Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kevin Danko,56,127.01,83.91,147.42,358.34,SBD,Single-ply,M,Open,1
Haller,60,163.29,92.99,188.24,444.52,SBD,Single-ply,M,Open,1
Silvestro,67.5,185.97,124.74,192.78,503.49,SBD,Single-ply,M,Open,1
Art Williamson,67.5,167.83,102.06,199.58,469.47,SBD,Single-ply,M,Open,2
Eddie Pagan,67.5,165.56,113.4,183.71,462.66,SBD,Single-ply,M,Open,3
Mike Kimball,67.5,167.83,111.13,181.44,460.4,SBD,Single-ply,M,Open,4
Dick Shull,67.5,170.1,102.06,183.71,455.86,SBD,Single-ply,M,Open,5
Dave Fiedler,67.5,147.42,86.18,163.29,396.89,SBD,Single-ply,M,Open,6
Gold,67.5,138.35,79.38,149.69,367.41,SBD,Single-ply,M,Open,7
Clantz,75,181.44,133.81,226.8,542.04,SBD,Single-ply,M,Open,1
John Stallworth,75,199.58,136.08,204.12,539.78,SBD,Single-ply,M,Open,2
Jim Patton,75,206.38,113.4,217.72,537.51,SBD,Single-ply,M,Open,3
John Kurtik,75,190.51,111.13,213.19,514.83,SBD,Single-ply,M,Open,4
Richards,75,174.63,102.06,210.92,487.61,SBD,Single-ply,M,Open,5
Kevin Organisciak,75,167.83,117.93,195.04,480.81,SBD,Single-ply,M,Open,6
Loretta Novelly,75,140.61,65.77,149.69,356.07,SBD,Single-ply,F,Open,7
Bob Nelson #1,82.5,208.65,174.63,231.33,614.62,SBD,Single-ply,M,Open,1
Tim Richards,82.5,206.38,142.88,219.99,569.26,SBD,Single-ply,M,Open,2
Csuy,82.5,199.58,122.47,213.19,535.24,SBD,Single-ply,M,Open,3
Cooper,82.5,188.24,127.01,204.12,519.36,SBD,Single-ply,M,Open,4
Greg Deemer,82.5,172.37,131.54,213.19,517.1,SBD,Single-ply,M,Open,5
Tim Fitzwater,82.5,183.71,127.01,,,SBD,Single-ply,M,Open,DQ
Long,90,204.12,156.49,272.16,632.76,SBD,Single-ply,M,Open,1
Torrie,90,188.24,122.47,190.51,501.22,SBD,Single-ply,M,Open,2
Stacy,90,181.44,108.86,199.58,489.88,SBD,Single-ply,M,Open,3
Byron Stanko,100,258.55,161.03,256.28,675.85,SBD,Single-ply,M,Open,1
Carl Pizzella,100,229.06,149.69,231.33,610.08,SBD,Single-ply,M,Open,2
Jim Malone,100,222.26,142.88,219.99,585.13,SBD,Single-ply,M,Open,3
Gary Henzler,100,185.97,117.93,235.87,539.78,SBD,Single-ply,M,Open,4
Carlos Padron,100,188.24,133.81,199.58,521.63,SBD,Single-ply,M,Open,5
Chuck LaMantia,110,249.48,167.83,254.01,671.32,SBD,Single-ply,M,Open,1
Greg Moodie,110,244.94,165.56,240.4,650.91,SBD,Single-ply,M,Open,2
Eric Opitz,110,163.29,97.52,158.76,419.57,SBD,Single-ply,M,Open,3
Charles Iorio Jr,125,256.28,172.37,226.8,655.44,SBD,Single-ply,M,Open,1
Todd Opitz,125,147.42,92.99,151.95,392.36,SBD,Single-ply,M,Open,2
Charles Ashcraft,125+,299.37,167.83,258.55,725.75,SBD,Single-ply,M,Open,1
B. Miller #16,125+,290.3,165.56,238.14,694,SBD,Single-ply,M,Open,2
