INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
12th World Masters Women's Bench Press Championships. USA. Aurora. CO. 20-22.04.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Miyamoto Tomoko,1967,JPN,46.3,1.3594,5,80,-85,87.5,87.5,,118.94,12
2,Lesellier Christine,1963,FRA,45.62,1.3737,6,75,80,-87.5,80,,109.89,9
- 52 kg,,,,,,,,,,,,,
1,Rodygina Anzhela,1970,RUS,51.2,1.2616,2,80,85,87.5,87.5,,110.39,12
2,Feraud Nathalie,1967,FRA,47.1,1.3428,8,75,80,85,85,,114.13,9
3,Smith Jennifer,1970,USA,49.84,1.2877,9,77.5,-82.5,-87.5,77.5,,99.79,8
- 57 kg,,,,,,,,,,,,,
1,Sakamaki Tomoko,1965,JPN,54.84,1.196,6,105,110,-122.5,110,,131.56,12
2,Olsen Ann Kristin,1967,NOR,56,1.1766,1,95,105,-112.5,105,,123.54,9
3,Cutrona Tammy,1966,USA,52.62,1.2352,9,72.5,77.5,-80,77.5,,95.73,8
- 63 kg,,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,62.04,1.0866,5,110,115,120,120,,130.38,12
2,Snow Danna,1969,USA,57.9,1.1463,2,80,85,-90,85,,97.43,9
- 72 kg,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,71.64,0.9793,29,130,-142.5,-158,130,,127.31,12
2,Luoto Satu,1969,FIN,69.4,1.0008,17,80,-122.5,-130,80,,80.06,9
- 84 kg,,,,,,,,,,,,,
1,Blyn Liane,1972,USA,78.22,0.9268,18,155,-162.5,-170,155,,143.65,12
2,Ulvang Adeline,1966,USA,82.22,0.9016,22,72.5,77.5,80,80,,72.12,9
3,Ilves Virve,1970,FIN,77.54,0.9315,32,40,-75,77.5,77.5,,72.19,8
84+ kg,,,,,,,,,,,,,
1,Ferrell Deborah,1964,USA,111.5,0.8108,26,165,177.5,187.5,187.5,,152.02,12
2,Schaefer Joanne,1967,NED,106.44,0.819,15,175,180,185,185,,151.51,9
3,Duhem Leila,1963,FRA,97.42,0.8393,23,150,160,167.5,167.5,,140.57,8
4,Komatsu Mami,1969,JPN,100.42,0.8316,19,70,105,-107.5,105,,87.31,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 592.55 w.pts.,,,,,,,,,,
2,France,38,[12+9+9+8] 495.00 w.pts.,,,,,,,,,,
3,Japan,31,[12+12+7] 337.82 w.pts.,,,,,,,,,,
4,Finland,17,[9+8] 152.26 w.pts.,,,,,,,,,,
5,Russia,12,[12] 110.39 w.pts.,,,,,,,,,,
