INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
12th World Masters Men's Bench Press Championships. USA. Aurora. CO. 20-22.04.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Fujii Kazuo,1966,JPN,58.6,0.8717,2,140,-160,-160,140,,122.03,12
2,Helms Jay,1964,USA,58.64,0.8711,1,120,-132.5,-142.5,120,,104.53,9
- 66 kg,,,,,,,,,,,,,
1,Waymel Olivier,1966,FRA,65.1,0.7942,3,185,187.5,-195,187.5,,148.91,12
2,Hadad Jeff,1966,USA,65.36,0.7915,4,167.5,177.5,180,180,,142.47,9
3,Fujino Shinji,1971,JPN,64.6,0.7993,5,-170,-170,170,170,,135.88,8
- 74 kg,,,,,,,,,,,,,
1,You Bill,1969,CAN,71.26,0.7393,17,150,-160,160,160,,118.29,12
- 83 kg,,,,,,,,,,,,,
1,Thurman Daniel,1968,USA,82.32,0.6708,5,-250,-250,250,250,,167.7,12
2,Vikla Tomi,1970,FIN,82.6,0.6694,18,230,-240,-240,230,,153.96,9
3,Antoniow Barry,1972,CAN,82.52,0.6698,7,217.5,222.5,-232.5,222.5,,149.03,8
4,Fronzaglia Damian,1965,USA,80.74,0.6788,20,215,220,-230,220,,149.33,7
5,Hartikainen Vesa,1969,FIN,81.52,0.6748,10,-212.5,212.5,-222.5,212.5,,143.39,6
6,Gauthier Christophe,1964,FRA,82.28,0.671,15,-200,200,205,205,,137.55,5
7,Frohol Stig,1968,NOR,82.56,0.6696,16,195,-205,-205,195,,130.57,4
8,Friedrich Veiko,1964,GER,82.92,0.6679,19,-192.5,192.5,-200,192.5,,128.57,3
9,Nebola Vladimir,1970,CZE,82.46,0.6701,21,190,-195,-202.5,190,,127.31,2
10,Sato Yoshihiro,1970,JPN,80.18,0.6817,6,182.5,187.5,-190,187.5,,127.82,1
- 93 kg,,,,,,,,,,,,,
1,Cieri Dennis,1968,USA,92.94,0.6284,48,270,-301,-301,270,,169.66,12
2,Marneur Michel,1968,FRA,91.62,0.6327,32,-250,-250,250,250,,158.18,9
3,Kassai Masahiko,1971,JPN,91.74,0.6323,39,-242.5,242.5,-270,242.5,,153.34,8
4,Dawidowicz Robert,1972,SWE,92.08,0.6312,41,-210,-210,210,210,,132.54,7
5,Truchon Robert,1968,CAN,90.96,0.635,30,145,-157.5,-157.5,145,,92.07,6
DQ,Farstad Svein Olav,1965,NOR,92.8,0.6288,38,-242.5,-242.5,-245,DQ,Out,DQ,0
- 105 kg,,,,,,,,,,,,,
1,Semskij Klaus,1964,GER,104.08,0.5994,64,265,267.5,285.5 w1,285.5,w1,171.14,12
2,Landino Michael,1967,USA,104.5,0.5986,52,262.5,-267.5,-270,262.5,,157.13,9
3,Lehto Juha,1964,FIN,103.48,0.6007,60,245,252.5,-262.5,252.5,,151.66,8
4,Kraakenes Arild,1968,NOR,104.2,0.5992,56,240,-257.5,-257.5,240,,143.8,7
5,Johnson David,1967,USA,102.32,0.6032,53,-215,215,-240,215,,129.67,6
- 120 kg,,,,,,,,,,,,,
1,Giffen Jr. John,1972,CAN,112.96,0.5839,14,-270,272.5,277.5,277.5,,162.04,12
2,Jaldefors Mikael,1966,SWE,118.18,0.577,3,265,-272.5,-275,265,,152.91,9
3,Okayama Miki,1972,JPN,106.02,0.5956,2,225,230,-265,230,,136.97,8
4,Cowan Stewart,1963,GBR,107.9,0.5921,15,205,-210,-210,205,,121.38,7
DQ,Snyder Jeff,1971,USA,118.82,0.5763,10,-305,-305,-305,DQ,Out,DQ,0
120+ kg,,,,,,,,,,,,,
1,Jaatinen Juho,1966,FIN,132.52,0.5637,9,280,287.5,295,295,,166.28,12
2,Soukal Jaroslav,1972,CZE,147.68,0.5545,12,272.5,282.5,-295,282.5,,156.65,9
3,Lother Jurgen,1963,GER,126.84,0.5682,4,245,250,255,255,,144.88,8
4,Mathon Renaud,1969,FRA,131.18,0.5647,16,240,245,252.5,252.5,,142.58,7
5,Rantala Timo,1963,FIN,136.92,0.5607,14,210,-242.5,-242.5,210,,117.74,6
DQ,Furesund Kjell,1966,NOR,135.4,0.5617,13,-290,-295,-297.5,DQ,Out,DQ,0
DQ,Wada Kohei,1964,JPN,139.74,0.559,2,-287.5,-287.5,-292.5,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 741.51 w.pts.,,,,,,,,,,
2,Finland,41,[12+9+8+6+6] 733.06 w.pts.,,,,,,,,,,
3,Canada,38,[12+12+8+6] 521.44 w.pts.,,,,,,,,,,
4,Japan,37,[12+8+8+8+1] 676.06 w.pts.,,,,,,,,,,
5,France,33,[12+9+7+5] 587.24 w.pts.,,,,,,,,,,
6,Germany,23,[12+8+3] 444.59 w.pts.,,,,,,,,,,
7,Sweden,16,[9+7] 285.46 w.pts.,,,,,,,,,,
8,Czechia,11,[9+2] 283.97 w.pts.,,,,,,,,,,
9,Norway,11,[7+4] 274.38 w.pts.,,,,,,,,,,
10,Great Britain,7,[7] 121.38 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Semskij Klaus,Germany,,104.08,,0.5994,,285.5,,171.14,,,
2,Cieri Dennis,U.S.America,,92.94,,0.6284,,270,,169.66,,,
3,Thurman Daniel,U.S.America,,82.32,,0.6708,,250,,167.7,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,58.2,0.8773,19,140,145,-147.5,145,,127.2,12
2,Kobayashi Takashi,1961,JPN,58.06,0.8793,21,125,127.5,-145,127.5,,112.11,9
3,Pavlov Savelii,1957,RUS,58.14,0.8781,6,110,117.5,-120,117.5,,103.18,8
- 66 kg,,,,,,,,,,,,,
1,Smith Charles,1960,NED,65.68,0.7883,18,150,160,-165,160,,126.12,12
2,Kamioka Shunsuke,1957,JPN,65.22,0.793,16,157.5,-160,-162.5,157.5,,124.89,9
3,Huber Marvin,1953,USA,65.04,0.7948,1,117.5,-122.5,122.5,122.5,,97.36,8
4,Sundstol Birger,1954,NOR,62.24,0.8253,15,85,-97.5,-100,85,,70.15,7
DQ,Flink Seppo,1953,FIN,62.98,0.8168,4,-115,-115,-117.5,DQ,Out,DQ,0
- 74 kg,,,,,,,,,,,,,
1,Griesch Klaus,1959,GER,73.3,0.7242,14,160,167.5,-182.5,167.5,,121.3,12
2,Pardo Roger,1961,FRA,73.2,0.7249,21,147.5,152.5,-167.5,152.5,,110.54,9
3,Sides Daniel,1956,USA,73.24,0.7246,18,135,150,-162.5,150,,108.69,8
- 83 kg,,,,,,,,,,,,,
1,Amatsuji Shinobu,1962,JPN,82.56,0.6696,14,-212.5,212.5,215,215,,143.96,12
2,Cencich Thomas,1960,USA,82.44,0.6702,12,192.5,197.5,-212.5,197.5,,132.36,9
3,Saunamaki Jukka,1961,SWE,81.6,0.6744,13,190,-192.5,-197.5,190,,128.13,8
4,Langevin Philippe,1961,FRA,79.96,0.6829,4,175,180,-182.5,180,,122.92,7
5,Deconinck Erick,1956,FRA,81.56,0.6746,8,172.5,-177.5,177.5,177.5,,119.74,6
6,Yerishuly Serik,1958,KAZ,80.72,0.6789,11,165,-172.5,-190,165,,112.01,5
DQ,Ishimoto Naoki,1962,JPN,80.84,0.6783,25,-210,-210,-212.5,DQ,Out,DQ,0
DQ,Van Kersbergen Jos,1957,NED,82.5,0.6699,24,-170,-170,,DQ,Out,DQ,0
DQ,Ring Tomas,1960,SWE,82.56,0.6696,22,-177.5,-177.5,-192.5,DQ,Out,DQ,0
- 93 kg,,,,,,,,,,,,,
1,Kitagawa Takeshi,1958,JPN,87.26,0.6489,40,222.5,227.5,-240,227.5,,147.61,12
2,Van der Putten Frans,1962,NED,91.2,0.6342,43,215,222.5,-230,222.5,,141.1,9
3,Kerimbekov Bakyt,1961,KGZ,91.9,0.6318,37,200,207.5,217.5,217.5,,137.41,8
4,Jones Gregory,1961,USA,92.78,0.6289,45,212.5,217.5,-230,217.5,,136.78,7
5,Iijima Osamu,1954,JPN,87.52,0.6478,33,205,-210,-210,205,,132.8,6
6,Ahopelto Voitto,1956,FIN,88.34,0.6446,34,150,-160,-165,150,,96.68,5
DQ,Kinghorn Ian,1959,GBR,92.7,0.6292,49,-205,-205,-205,DQ,Out,DQ,0
- 105 kg,,,,,,,,,,,,,
1,Turco Charles,1956,USA,102.8,0.6021,59,235,-242.5,252.5,252.5,,152.03,12
2,Muller Thomas,1962,GER,102.72,0.6023,55,205,210,-220,210,,126.49,9
3,Hagfors Harri,1961,FIN,100.72,0.6069,57,195,202.5,-210,202.5,,122.88,8
4,Van Der Heijden Gilbert,1957,NED,93.96,0.6252,65,170,-177.5,-177.5,170,,106.27,7
DQ,Vanhamaki Tarmo,1960,FIN,97.22,0.6157,54,-200,-200,-205,DQ,Out,DQ,0
DQ,Rock Brian,1959,CAN,103.78,0.6,63,-195,-195,-205,DQ,Out,DQ,0
- 120 kg,,,,,,,,,,,,,
1,Kojo Motohisa,1958,JPN,119.12,0.5759,12,250,-273,-273,250,,143.97,12
2,Krcmar Jiri,1962,CZE,114.24,0.5821,11,-215,215,-250,215,,125.14,9
3,Massey Julian,1956,GBR,115.78,0.58,13,-175,175,190,190,,110.2,8
4,Sullivan Ian,1960,AUS,110.36,0.5879,1,160,165,170,170,,99.93,7
DQ,Dorfert Uwe,1959,GER,115.62,0.5803,7,-185,-190,-190,DQ,Out,DQ,0
DQ,Kaland Morten,1959,NOR,115.68,0.5801,8,-240,-240,-240,DQ,Out,DQ,0
DQ,Johnson Kevin,1954,USA,118.72,0.5764,5,-225,-225,-225,DQ,Out,DQ,0
120+ kg,,,,,,,,,,,,,
1,Gaudreau Daniel,1960,USA,157.02,0.5497,5,280.5 w2,300.5 w2,-318,300.5,w2,165.18,12
2,Campbell William,1957,USA,134.32,0.5624,11,-250,250,272.5,272.5,,153.25,9
3,Lochner Jurgen,1959,GER,147.04,0.5549,1,-250,250,-260,250,,138.71,8
4,Rossetti Renaldo,1960,FRA,152.76,0.5519,6,215,225,242.5,242.5,,133.83,7
5,Dzieciatkowski Jan,1956,POL,138.72,0.5596,7,240,-250,-250,240,,134.29,6
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,54,[12+12+12+9+9] 672.56 w.pts.,,,,,,,,,,
