Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kazuo Fujii,1966,JPN,58.6,140,-160,-160,140,140,59,Masters 1,B,M,Single-ply
2,Jay Helms,1964,USA,58.64,120,-132.5,-142.5,120,120,59,Masters 1,B,M,Single-ply
1,Olivier Waymel,1966,FRA,65.1,185,187.5,-195,187.5,187.5,66,Masters 1,B,M,Single-ply
2,Jeff Hadad,1966,USA,65.36,167.5,177.5,180,180,180,66,Masters 1,B,M,Single-ply
3,Shinji Fujino,1971,JPN,64.6,-170,-170,170,170,170,66,Masters 1,B,M,Single-ply
1,Bill You,1969,CAN,71.26,150,-160,160,160,160,74,Masters 1,B,M,Single-ply
1,Daniel Thurman,1968,USA,82.32,-250,-250,250,250,250,83,Masters 1,B,M,Single-ply
2,Tomi Vikla,1970,FIN,82.6,230,-240,-240,230,230,83,Masters 1,B,M,Single-ply
3,Barry Antoniow,1972,CAN,82.52,217.5,222.5,-232.5,222.5,222.5,83,Masters 1,B,M,Single-ply
4,Damian Fronzaglia,1965,USA,80.74,215,220,-230,220,220,83,Masters 1,B,M,Single-ply
5,Vesa Hartikainen,1969,FIN,81.52,-212.5,212.5,-222.5,212.5,212.5,83,Masters 1,B,M,Single-ply
6,Christophe Gauthier,1964,FRA,82.28,-200,200,205,205,205,83,Masters 1,B,M,Single-ply
7,Stig Frohol,1968,NOR,82.56,195,-205,-205,195,195,83,Masters 1,B,M,Single-ply
8,Veiko Friedrich,1964,GER,82.92,-192.5,192.5,-200,192.5,192.5,83,Masters 1,B,M,Single-ply
9,Vladimír Nebola,1970,CZE,82.46,190,-195,-202.5,190,190,83,Masters 1,B,M,Single-ply
10,Yoshihiro Sato,1970,JPN,80.18,182.5,187.5,-190,187.5,187.5,83,Masters 1,B,M,Single-ply
1,Dennis Cieri,1968,USA,92.94,270,-301,-301,270,270,93,Masters 1,B,M,Single-ply
2,Michel Marneur,1968,FRA,91.62,-250,-250,250,250,250,93,Masters 1,B,M,Single-ply
3,Masahiko Kassai,1971,JPN,91.74,-242.5,242.5,-270,242.5,242.5,93,Masters 1,B,M,Single-ply
4,Robert Dawidowicz,1972,SWE,92.08,-210,-210,210,210,210,93,Masters 1,B,M,Single-ply
5,Robert Truchon,1968,CAN,90.96,145,-157.5,-157.5,145,145,93,Masters 1,B,M,Single-ply
DQ,Olav Farstad Svein,1965,NOR,92.8,-242.5,-242.5,-245,,,93,Masters 1,B,M,Single-ply
