Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kazuo Fujii,1966,Japan,58.6,140,-160,-160,140,140,59,Masters 1,B,M,Single-ply
2,Jay Helms,1964,USA,58.64,120,-132.5,-142.5,120,120,59,Masters 1,B,M,Single-ply
1,Olivier Waymel,1966,France,65.1,185,187.5,-195,187.5,187.5,66,Masters 1,B,M,Single-ply
2,Jeffrey Hadad,1966,USA,65.36,167.5,177.5,180,180,180,66,Masters 1,B,M,Single-ply
3,Shinji Fujino,1971,Japan,64.6,-170,-170,170,170,170,66,Masters 1,B,M,Single-ply
1,Bill You,1969,Canada,71.26,150,-160,160,160,160,74,Masters 1,B,M,Single-ply
1,Daniel Thurman,1968,USA,82.32,-250,-250,250,250,250,83,Masters 1,B,M,Single-ply
2,Tomi Vikla,1970,Finland,82.6,230,-240,-240,230,230,83,Masters 1,B,M,Single-ply
3,Barry Antoniow,1972,Canada,82.52,217.5,222.5,-232.5,222.5,222.5,83,Masters 1,B,M,Single-ply
4,Damian Fronzaglia,1965,USA,80.74,215,220,-230,220,220,83,Masters 1,B,M,Single-ply
5,Vesa Hartikainen,1969,Finland,81.52,-212.5,212.5,-222.5,212.5,212.5,83,Masters 1,B,M,Single-ply
6,Christophe Gauthier,1964,France,82.28,-200,200,205,205,205,83,Masters 1,B,M,Single-ply
7,Stig Frohol,1968,Norway,82.56,195,-205,-205,195,195,83,Masters 1,B,M,Single-ply
8,Veiko Friedrich,1964,Germany,82.92,-192.5,192.5,-200,192.5,192.5,83,Masters 1,B,M,Single-ply
9,Vladimír Nebola,1970,Czechia,82.46,190,-195,-202.5,190,190,83,Masters 1,B,M,Single-ply
10,Yoshihiro Sato,1970,Japan,80.18,182.5,187.5,-190,187.5,187.5,83,Masters 1,B,M,Single-ply
1,Dennis Cieri,1968,USA,92.94,270,-301,-301,270,270,93,Masters 1,B,M,Single-ply
2,Michel Marneur,1968,France,91.62,-250,-250,250,250,250,93,Masters 1,B,M,Single-ply
3,Masahiko Kassai,1971,Japan,91.74,-242.5,242.5,-270,242.5,242.5,93,Masters 1,B,M,Single-ply
4,Robert Dawidowicz,1972,Sweden,92.08,-210,-210,210,210,210,93,Masters 1,B,M,Single-ply
5,Robert Truchon,1968,Canada,90.96,145,-157.5,-157.5,145,145,93,Masters 1,B,M,Single-ply
DQ,Olav Farstad Svein,1965,Norway,92.8,-242.5,-242.5,-245,,,93,Masters 1,B,M,Single-ply
1,Klaus Semskij,1964,Germany,104.08,265,267.5,285.5,285.5,285.5,105,Masters 1,B,M,Single-ply
2,Michael Landino,1967,USA,104.5,262.5,-267.5,-270,262.5,262.5,105,Masters 1,B,M,Single-ply
3,Juha Lehto,1964,Finland,103.48,245,252.5,-262.5,252.5,252.5,105,Masters 1,B,M,Single-ply
4,Arild Kraakenes,1968,Norway,104.2,240,-257.5,-257.5,240,240,105,Masters 1,B,M,Single-ply
5,David Johnson #5,1967,USA,102.32,-215,215,-240,215,215,105,Masters 1,B,M,Single-ply
1,John Giffen,1972,Canada,112.96,-270,272.5,277.5,277.5,277.5,120,Masters 1,B,M,Single-ply
2,Mikael Jaldefors,1966,Sweden,118.18,265,-272.5,-275,265,265,120,Masters 1,B,M,Single-ply
3,Miki Okayama,1972,Japan,106.02,225,230,-265,230,230,120,Masters 1,B,M,Single-ply
4,Stewart Cowan,1963,UK,107.9,205,-210,-210,205,205,120,Masters 1,B,M,Single-ply
DQ,Jeffrey Snyder,1971,USA,118.82,-305,-305,-305,,,120,Masters 1,B,M,Single-ply
1,Juho Jaatinen,1966,Finland,132.52,280,287.5,295,295,295,120+,Masters 1,B,M,Single-ply
2,Jaroslav Šoukal,1972,Czechia,147.68,272.5,282.5,-295,282.5,282.5,120+,Masters 1,B,M,Single-ply
3,Jürgen Löther,1963,Germany,126.84,245,250,255,255,255,120+,Masters 1,B,M,Single-ply
4,Renaud Mathon,1969,France,131.18,240,245,252.5,252.5,252.5,120+,Masters 1,B,M,Single-ply
5,Timo Rantala,1963,Finland,136.92,210,-242.5,-242.5,210,210,120+,Masters 1,B,M,Single-ply
DQ,Kjell Furesund,1966,Norway,135.4,-290,-295,-297.5,,,120+,Masters 1,B,M,Single-ply
DQ,Kohei Wada,1964,Japan,139.74,-287.5,-287.5,-292.5,,,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,Slovakia,58.2,140,145,-147.5,145,145,59,Masters 2,B,M,Single-ply
2,Takashi Kobayashi,1961,Japan,58.06,125,127.5,-145,127.5,127.5,59,Masters 2,B,M,Single-ply
3,Saveliy Pavlov,1957,Russia,58.14,110,117.5,-120,117.5,117.5,59,Masters 2,B,M,Single-ply
1,Charles Smith,1960,Netherlands,65.68,150,160,-165,160,160,66,Masters 2,B,M,Single-ply
2,Shunsuke Kamioka,1957,Japan,65.22,157.5,-160,-162.5,157.5,157.5,66,Masters 2,B,M,Single-ply
3,Marvin Huber,1953,USA,65.04,117.5,-122.5,122.5,122.5,122.5,66,Masters 2,B,M,Single-ply
4,Birger Sundstøl,1954,Norway,62.24,85,-97.5,-100,85,85,66,Masters 2,B,M,Single-ply
DQ,Seppo Flink,1953,Finland,62.98,-115,-115,-117.5,,,66,Masters 2,B,M,Single-ply
1,Klaus Griesch,1959,Germany,73.3,160,167.5,-182.5,167.5,167.5,74,Masters 2,B,M,Single-ply
2,Roger Pardo,1961,France,73.2,147.5,152.5,-167.5,152.5,152.5,74,Masters 2,B,M,Single-ply
3,Daniel Sides,1956,USA,73.24,135,150,-162.5,150,150,74,Masters 2,B,M,Single-ply
1,Shinobu Amatsuji,1962,Japan,82.56,-212.5,212.5,215,215,215,83,Masters 2,B,M,Single-ply
2,Thomas Cencich,1960,USA,82.44,192.5,197.5,-212.5,197.5,197.5,83,Masters 2,B,M,Single-ply
3,Jukka Saunamäki,1961,Sweden,81.6,190,-192.5,-197.5,190,190,83,Masters 2,B,M,Single-ply
4,Philippe Langevin,1961,France,79.96,175,180,-182.5,180,180,83,Masters 2,B,M,Single-ply
5,Erick Deconinck,1956,France,81.56,172.5,-177.5,177.5,177.5,177.5,83,Masters 2,B,M,Single-ply
6,Serik Yerishuly,1958,Kazakhstan,80.72,165,-172.5,-190,165,165,83,Masters 2,B,M,Single-ply
DQ,Naoki Ishimoto,1962,Japan,80.84,-210,-210,-212.5,,,83,Masters 2,B,M,Single-ply
DQ,Jos van Kersbergen,1957,Netherlands,82.5,-170,-170,,,,83,Masters 2,B,M,Single-ply
DQ,Tomas Ring,1960,Sweden,82.56,-177.5,-177.5,-192.5,,,83,Masters 2,B,M,Single-ply
1,Takeshi Kitagawa,1958,Japan,87.26,222.5,227.5,-240,227.5,227.5,93,Masters 2,B,M,Single-ply
2,Frans van der Putten,1962,Netherlands,91.2,215,222.5,-230,222.5,222.5,93,Masters 2,B,M,Single-ply
3,Bakyt Kerimbekov,1961,Kyrgyzstan,91.9,200,207.5,217.5,217.5,217.5,93,Masters 2,B,M,Single-ply
4,Greg Jones #1,1961,USA,92.78,212.5,217.5,-230,217.5,217.5,93,Masters 2,B,M,Single-ply
5,Osamu Iijima,1954,Japan,87.52,205,-210,-210,205,205,93,Masters 2,B,M,Single-ply
6,Voitto Ahopelto,1956,Finland,88.34,150,-160,-165,150,150,93,Masters 2,B,M,Single-ply
DQ,Ian Kinghorn,1959,UK,92.7,-205,-205,-205,,,93,Masters 2,B,M,Single-ply
1,Charles Turco,1956,USA,102.8,235,-242.5,252.5,252.5,252.5,105,Masters 2,B,M,Single-ply
2,Thomas Müller,1962,Germany,102.72,205,210,-220,210,210,105,Masters 2,B,M,Single-ply
3,Harri Hagfors,1961,Finland,100.72,195,202.5,-210,202.5,202.5,105,Masters 2,B,M,Single-ply
4,Gilbert van der Heijden,1957,Netherlands,93.96,170,-177.5,-177.5,170,170,105,Masters 2,B,M,Single-ply
