Place,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Aleksandra Blajer,UR Rzeszów,52,52,125,132.5,-136,132.5,70,77.5,-80,77.5,135,142.5,-147.5,142.5,352.5,SBD,Raw,F,Seniorki,
2,Paulina Szymanel,PG Gdańsk,51.5,52,100,107.5,115,115,70,75,80.5,80.5,130,140,150,150,345.5,SBD,Raw,F,Seniorki,
3,Magdalena Frącek,AWF Warszawa Filia w Białej Podlaskiej,51.1,52,107.5,115,120,120,57.5,60,62.5,62.5,125,132.5,-137.5,132.5,315,SBD,Raw,F,Seniorki,
4,Alicja Lipka,UPr Lublin,51.3,52,80,90,97.5,97.5,45,52.5,55,55,100,110,120,120,272.5,SBD,Raw,F,Seniorki,
5,Julia Rozmus,UME Wrocław,45.5,52,98,101,104,104,47.5,50.5,-53,50.5,116,117.5,-120.5,117.5,272,SBD,Raw,F,Seniorki,
6,Agata Szewczuk,UPr Wrocław,51.4,52,90,-95,-95,90,52.5,57.5,-62.5,57.5,115,-120,-120,115,262.5,SBD,Raw,F,Seniorki,
7,Teresa Kornacka,UPr Wrocław,51,52,90,95,97.5,97.5,42.5,47.5,-52.5,47.5,95,102.5,107.5,107.5,252.5,SBD,Raw,F,Seniorki,
8,Sylwia Chrzanowska,UŁ Łódź,51.9,52,60,70,-80,70,42.5,47.5,50,50,70,85,92.5,92.5,212.5,SBD,Raw,F,Seniorki,
9,Paulina Pogorzelska,PP Poznań,50.7,52,65,70,75,75,35,37.5,40,40,75,80,85,85,200,SBD,Raw,F,Seniorki,
10,Agata Hajduk,AHE Łódź,45.7,52,47.5,55,-60,55,37.5,42.5,45,45,55,-60,-60,55,155,SBD,Raw,F,Seniorki,
11,Natalia Działkowska,UE Katowice,49.5,52,30,35,-50,35,25,27.5,30,30,45,52.5,60,60,125,SBD,Raw,F,Seniorki,
1,Gabriela Blajer,UR Rzeszów,57,57,-141,141,-146,141,70,-75,75,75,145,150,-152.5,150,366,SBD,Raw,F,Seniorki,
2,Patrycja Tomczyk,UO Opole,56.9,57,110,115,120,120,65,67.5,70,70,140,147.5,-152.5,147.5,337.5,SBD,Raw,F,Seniorki,
3,Agata Markowska,UME Łódź,54.1,57,97.5,102.5,105,105,62.5,65,67.5,67.5,125,132.5,140,140,312.5,SBD,Raw,F,Seniorki,
