Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,51.17,52,107.5,115,-120,115,72.5,-77.5,-77.5,72.5,115,125,132.5,132.5,320,SBD
2,Jasmine Kosidin,F,,2005,Raw,Open,Netherlands,51.46,52,-90,95,100,100,45,47.5,50,50,117.5,-130,-130,117.5,267.5,SBD
1,Tessa Schaper,F,,1996,Raw,Open,Netherlands,57,57,137.5,142.5,-147.5,142.5,67.5,70,72.5,72.5,142.5,152.5,155,155,370,SBD
2,Sanne van Loon,F,,2001,Raw,Open,Netherlands,56.93,57,130,137.5,-142.5,137.5,75,80,-82.5,80,142.5,-152.5,-152.5,142.5,360,SBD
3,Maartje Claessen,F,,1999,Raw,Open,Netherlands,55.30,57,117.5,122.5,127.5,127.5,72.5,75,-77.5,75,140,150,155,155,357.5,SBD
1,Aysun Cakmak,F,,1978,Raw,Open,Netherlands,61.44,63,127.5,-135,-135,127.5,75,-77.5,-77.5,75,150,162.5,-170,162.5,365,SBD
2,Rosaline Schless,F,,2008,Raw,Open,Netherlands,60.97,63,115,122.5,130,130,60,67.5,-72.5,67.5,130,140,147.5,147.5,345,SBD
3,Nina Smit,F,,1992,Raw,Open,Netherlands,61.59,63,110,120,125,125,60,65,67.5,67.5,122.5,132.5,137.5,137.5,330,SBD
4,Sarah Liza Yazdani,F,,2004,Raw,Open,Netherlands,62.14,63,117.5,125,-127.5,125,47.5,55,-60,55,115,135,142.5,142.5,322.5,SBD
5,Jessica Kroezen,F,,1982,Raw,Open,Netherlands,60.84,63,115,120,122.5,122.5,-55,55,60,60,125,130,135,135,317.5,SBD
6,Marloes de Wit,F,,1994,Raw,Open,Netherlands,59.80,63,95,100,105,105,55,57.5,60,60,117.5,125,130,130,295,SBD
7,Marie Pullerits,F,,1989,Raw,Open,Netherlands,57.55,63,-77.5,77.5,82.5,82.5,45,50,-52.5,50,110,122.5,125,125,257.5,SBD
8,Cleta Voet,F,,1956,Raw,Open,Netherlands,61.01,63,75,80,85,85,45,50,-52.5,50,105,110,115,115,250,SBD
9,Sanne Booij,F,,2002,Raw,Open,Netherlands,61.64,63,85,90,-95,90,50,55,-57.5,55,95,100,105,105,250,SBD
1,Debora Soeters,F,,1993,Raw,Open,Netherlands,67.82,69,142.5,152.5,160,160,65,70,72.5,72.5,162.5,172.5,-182.5,172.5,405,SBD
2,Judith van Dijk,F,,1994,Raw,Open,Netherlands,68.55,69,127.5,135,140,140,67.5,72.5,-75,72.5,175,185,-190,185,397.5,SBD
3,Chinsey Daams,F,,2003,Raw,Open,Netherlands,68.05,69,120,125,130,130,80,85,-90,85,135,145,-150,145,360,SBD
4,Hannah de Man,F,,2003,Raw,Open,Netherlands,66.34,69,110,117.5,122.5,122.5,52.5,-57.5,57.5,57.5,140,-150,-150,140,320,SBD
5,Pascalle Romeijn,F,,1997,Raw,Open,Netherlands,67.81,69,107.5,115,-120,115,52.5,57.5,-60,57.5,122.5,132.5,140,140,312.5,SBD
6,Gioia Drevon,F,,1986,Raw,Open,Netherlands,64.30,69,105,110,115,115,55,-57.5,-57.5,55,115,125,132.5,132.5,302.5,SBD
7,Kirsten van Harmelen,F,,1996,Raw,Open,Netherlands,67.06,69,-105,105,110,110,47.5,50,-52.5,50,125,130,-137.5,130,290,SBD
1,Lisanne Mol,F,,1997,Raw,Open,Netherlands,73.56,76,132.5,140,145,145,70,75,-77.5,75,162.5,170,180,180,400,SBD
2,Yoica van Loenen,F,,2004,Raw,Open,Netherlands,71.77,76,117.5,125,130,130,72.5,75,77.5,77.5,137.5,145,-152.5,145,352.5,SBD
3,Marit van Putten,F,,2004,Raw,Open,Netherlands,74.72,76,132.5,140,-147.5,140,60,65,67.5,67.5,130,137.5,142.5,142.5,350,SBD
4,Marcella Lucardie,F,,2002,Raw,Open,Netherlands,73.11,76,102.5,107.5,110,110,60,-65,65,65,145,152.5,160,160,335,SBD
5,Nova van Herk,F,,2001,Raw,Open,Netherlands,75.32,76,105,-112.5,117.5,117.5,60,65,-70,65,130,140,145,145,327.5,SBD
6,Carolina Haselager,F,,1967,Raw,Open,Netherlands,74.66,76,85,-95,95,95,55,60,-62.5,60,125,130,135,135,290,SBD
7,Anna Stepanyuk,F,,2002,Raw,Open,Netherlands,74.04,76,107.5,-115,-115,107.5,50,55,60,60,100,110,-117.5,110,277.5,SBD
1,Merlijne Opstal,F,,1998,Raw,Open,Netherlands,83.62,84,140,150,155,155,72.5,77.5,80,80,175,187.5,192.5,192.5,427.5,SBD
2,Dominique van Dusseldorp,F,,2005,Raw,Open,Netherlands,82.71,84,140,145,150,150,75,80,82.5,82.5,140,150,160,160,392.5,SBD
3,Sophie Zwaal,F,,1995,Raw,Open,Netherlands,76.77,84,115,-122.5,127.5,127.5,45,50,55,55,130,140,150,150,332.5,SBD
1,Annedien Vermulm,F,,1990,Raw,Open,Netherlands,98.16,84+,165,172.5,182.5,182.5,75,80,85,85,170,182.5,-200,182.5,450,SBD
