Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Don Lovell,BC,64.4,66,Master 3,137.5,70.0,182.5,390.0,Single-ply,1
SBD,M,Austa Jiang,BC,80.8,83,Sub-Junior,195.0,110.0,217.5,522.5,Raw,1
SBD,M,Shamlo Faek,BC,73.7,74,Sub-Junior,177.5,107.5,217.5,502.5,Raw,1
SBD,M,Kenton Palmer,BC,68.8,74,Sub-Junior,167.5,82.5,205.0,455.0,Raw,2
SBD,M,Johnny Chen,BC,70.3,74,Sub-Junior,150.0,85.0,192.5,427.5,Raw,3
SBD,F,Lael Hanson,BC,47.3,52,Sub-Junior,72.5,50.0,112.5,235.0,Raw,1
SBD,M,Vincent Siu,BC,83.3,93,Open,200.0,140.0,250.0,590.0,Raw,4
SBD,M,Samuel Glennie,BC,92.2,93,Open,200.0,142.5,260.0,602.5,Raw,3
SBD,M,Max Lloyd,BC,88.2,93,Open,192.5,115.0,227.5,535.0,Raw,7
SBD,M,Mark-Andre Grenier,BC,92.0,93,Open,212.5,137.5,282.5,632.5,Raw,1
SBD,M,Marc Mazzocchi,BC,91.4,93,Open,210.0,135.0,265.0,610.0,Raw,2
SBD,M,Josh Montgomery,BC,91.4,93,Open,200.0,132.5,245.0,577.5,Raw,5
SBD,M,Curtis Vanderwoerd,BC,91.8,93,Open,195.0,122.5,245.0,562.5,Raw,6
SBD,F,Lynne Desautels,BC,77.6,84,Open,125.0,75.0,132.5,332.5,Raw,3
SBD,F,Lacey Mesley,BC,79.2,84,Open,155.0,80.0,175.0,410.0,Raw,1
SBD,F,Emily Taverna,BC,81.4,84,Open,97.5,57.5,150.0,305.0,Raw,4
SBD,F,Alexandria Schellenberg,BC,81.6,84,Open,130.0,57.5,157.5,345.0,Raw,2
SBD,M,Steve Pritula,BC,81.0,83,Open,180.0,110.0,215.0,505.0,Raw,4
SBD,M,Michael Der,BC,80.8,83,Open,175.0,110.0,230.0,515.0,Raw,3
SBD,M,Graham Aarsen,BC,81.2,83,Open,190.0,170.0,252.5,612.5,Raw,2
SBD,M,Cody Weeks,BC,81.3,83,Open,220.0,162.5,257.5,640.0,Raw,1
SBD,M,Chad Nabe,BC,77.7,83,Open,140.0,112.5,165.0,417.5,Raw,5
SBD,M,Jeremy Klaus,BC,73.7,74,Open,195.0,122.5,235.0,552.5,Raw,1
SBD,M,Anthony Tsang,BC,72.3,74,Open,180.0,110.0,237.5,527.5,Raw,2
SBD,F,Ekaterina Slivko,BC,72.0,72,Open,100.0,65.0,127.5,292.5,Raw,2
SBD,F,Dana Lester,BC,69.0,72,Open,117.5,72.5,147.5,337.5,Raw,1
SBD,M,Tony Vuong,BC,63.3,66,Open,190.0,120.0,197.5,507.5,Raw,1
SBD,M,Peter Vo,BC,65.0,66,Open,160.0,95.0,200.0,455.0,Raw,3
SBD,M,Navin Abeysundara,BC,61.6,66,Open,150.0,100.0,210.0,460.0,Raw,2
SBD,F,Wendy Pronick,BC,62.5,63,Open,125.0,82.5,150.0,357.5,Raw,1
SBD,F,Mihaela-Cristina MacLean,BC,62.5,63,Open,115.0,72.5,162.5,350.0,Raw,3
SBD,F,Meara Mulholland,BC,60.6,63,Open,117.5,87.5,147.5,352.5,Raw,2
SBD,F,Becky Lauridsen,BC,62.2,63,Open,125.0,67.5,150.0,342.5,Raw,4
SBD,F,Anhthi Ton-Nu,BC,59.9,63,Open,122.5,57.5,125.0,305.0,Raw,5
SBD,M,Pete Williams,BC,58.7,59,Open,167.5,105.0,200.0,472.5,Raw,1
SBD,F,Victoria Fung,BC,51.6,52,Open,77.5,47.5,110.0,235.0,Raw,1
SBD,F,Hailee Frechette,BC,45.3,47,Open,80.0,45.0,95.0,220.0,Raw,1
SBD,M,Troy Martins,BC,155.0,120+,Open,255.0,185.0,265.0,705.0,Raw,1
SBD,M,Zack Currie,BC,117.0,120,Open,227.5,152.5,265.0,645.0,Raw,4
SBD,M,James Audus,BC,116.7,120,Open,255.0,165.0,270.0,690.0,Raw,2
SBD,M,Derek Goodswimmer,BC,115.9,120,Open,227.5,157.5,290.0,675.0,Raw,3
SBD,M,Craig Bearss,BC,111.8,120,Open,250.0,160.0,285.0,695.0,Raw,1
SBD,M,Kelly Klassen,BC,101.4,105,Open,240.0,152.5,250.0,642.5,Raw,1
SBD,M,Joseph Favia,BC,101.4,105,Open,185.0,120.0,250.0,555.0,Raw,4
SBD,M,Douglas Mansell,BC,102.5,105,Open,200.0,145.0,215.0,560.0,Raw,3
SBD,M,David Kang,BC,103.8,105,Open,240.0,137.5,250.0,627.5,Raw,2
SBD,M,Tom Cragg,BC,64.9,66,Master 4,70.0,50.0,127.0,247.0,Raw,1
SBD,M,Grant Armour,BC,118.3,120,Master 3,172.5,140.0,200.0,512.5,Raw,1
SBD,F,Stephanie Needham,BC,81.9,84,Master 2,110.0,60.0,120.0,290.0,Raw,1
SBD,F,Kim Dennis,BC,81.4,84,Master 1,142.5,65.0,140.0,347.5,Raw,1
SBD,F,Wendy Yamazaki,BC,50.0,52,Master 1,80.0,52.5,125.0,257.5,Raw,1
SBD,M,Gordon Sjodin,BC,107.5,120,Master 1,185.0,155.0,230.0,570.0,Raw,1
SBD,M,Mike Mannarino,BC,91.7,93,Junior,200.0,135.0,267.5,602.5,Raw,2
SBD,M,Greg McCrea,BC,93.0,93,Junior,220.0,120.0,230.0,570.0,Raw,3
SBD,M,Gabriel Gomez,BC,92.5,93,Junior,240.0,157.5,245.0,642.5,Raw,1
SBD,M,Brodie Burdeny,BC,93.0,93,Junior,207.5,105.0,240.0,552.5,Raw,5
SBD,M,Anthony Ngo,BC,90.4,93,Junior,210.0,112.5,230.0,552.5,Raw,4
SBD,F,Sarah Van de Kamp,BC,89.9,84+,Junior,92.5,45.0,127.5,265.0,Raw,1
SBD,M,Simon Zhu,BC,75.7,83,Junior,190.0,105.0,232.5,527.5,Raw,6
SBD,M,Simon Lee,BC,80.8,83,Junior,220.0,117.5,232.5,570.0,Raw,4
SBD,M,Ritchy Tran,BC,82.0,83,Junior,200.0,115.0,257.5,572.5,Raw,3
SBD,M,Randy Yee,BC,81.7,83,Junior,250.0,135.0,262.5,647.5,Raw,1
