Saturday Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,148,Erwin Goscin,144.84,292.11,264.55,424.39,981.06
Male,AM,Raw Classic,Teen 16-17,148,Xander Deems,144.62,264.55,143.3,314.16,722.01
Male,AM,Raw Modern,Master 75-79,148,Mark Fowler,146.83,198.42,187.39,314.16,699.97
Male,AM,Raw Classic,Teen 14-15,165,Chance Dixon,156.09,303.14,176.37,297.62,777.13
Male,AM,Raw Modern,Master 50-54,165,John Crowell,160.28,264.55,165.35,374.79,804.69
Male,AM,Raw Modern,Open,165,CJ Hamil,165.35,473.99,325.18,551.16,1350.33
Male,AM,Raw Modern,Teen 16-17,165,Nikita Fomichenko,163.8,402.34,237,440.92,1080.27
Male,AM,Raw Modern,Teen 18-19,165,Philip Fomichenko,160.94,402.34,198.42,440.92,1041.68
Male,Pro,Raw Modern,Open,165,Jacob Dayan,154.76,518.09,308.65,578.71,1405.45
Male,AM,Raw Classic,Open,181,Dan Trainor,178.57,374.79,314.16,523.6,1212.54
Male,AM,Raw Modern,Junior 20-23,181,Alex Crognale,180.34,473.99,325.18,429.9,1229.08
Male,AM,Raw Modern,Open,181,Nick Waring,180.34,314.16,286.6,402.34,1003.1
Male,AM,Raw Modern,Teen 18-19,181,Wyett Rightmire,173.28,473.99,330.69,501.55,1306.24
Male,Pro,Raw Modern,Open,181,Ernesto Lopez,179.02,165.35,308.65,341.72,815.71
Male,AM,Raw Modern,Junior 20-23,198,Evan Brooks,191.36,424.39,270.07,534.62,1229.08
Male,AM,Raw Modern,Open,198,Joe Niz,183.87,424.39,341.72,529.11,1295.22
Male,AM,Raw Modern,Open,198,Timothy Zhuravlev,192.02,540.13,358.25,562.18,1460.56
Male,AM,Raw Modern,Teen 18-19,198,Timothy Zhuravlev,192.02,540.13,358.25,562.18,1460.56
Male,Pro,Raw Modern,Open,198,Kyle Fields,183.65,457.46,303.14,562.18,1322.77
Male,AM,Raw Modern,Master 70-74,220,Gary Edwards,218.04,407.86,259.04,481.71,1148.61
Male,AM,Raw Modern,Open,220,Javier Figueroa,218.7,473.99,330.69,518.09,1322.77
Male,AM,Raw Modern,Open,220,Justin Caldwell,214.95,451.95,413.37,490.53,1355.84
Male,AM,Raw Modern,Open,220,Colin Zargham,212.08,512.57,330.69,600.76,1444.03
Male,AM,Raw Modern,Submaster,220,Joshua Wilson,210.98,529.11,358.25,584.22,1471.59
Male,Pro,Raw Modern,Open,220,Logan Graham,217.6,518.09,407.86,567.69,1493.63
Male,Pro,Raw Modern,Open,220,Eugene Zhuravlev,217.38,611.78,479.51,688.94,1780.23
Male,AM,Raw Modern,Open,242,Joel Mohorter,221.34,501.55,352.74,584.22,1438.52
Male,AM,Raw Modern,Open,242,Russell Wood,234.35,567.69,435.41,600.76,1603.86
Male,AM,Raw Modern,Submaster,242,Eric Guzman,238.54,490.53,363.76,501.55,1355.84
Male,AM,Raw Modern,Teen 18-19,242,Devon Collier,230.82,440.92,281.09,462.97,1184.98
Male,Pro,Raw Modern,Open,242,Adam Frandsen,242.51,523.6,374.79,600.76,1499.14
Male,Pro,Raw Modern,Open,242,Nathaniel Tenbrook,226.86,584.22,380.3,677.92,1642.44
Male,Pro,Raw Modern,Open,242,Anthony Giarolo,239.86,523.6,473.99,661.39,1658.98
Male,Pro,Raw Modern,Open,242,Logan Lubinski,237,677.92,473.99,677.92,1829.84
Male,Pro,Raw Modern,Open,242,Miguel Mattis,235.45,672.41,440.92,760.59,1873.93
Male,AM,Raw Classic,Master 40-44,275,Lloyd Marshall,245.82,440.92,391.32,501.55,1333.8
Male,AM,Raw Modern,Junior 20-23,275,Christian Bulnes,268.08,501.55,264.55,523.6,1289.7
Male,AM,Raw Modern,Junior 20-23,275,Alexis Muniz,248.68,451.95,286.6,567.69,1306.24
Male,AM,Raw Modern,Master 40-44,275,JB Peterson,273.15,418.88,347.23,485.02,1251.12
Male,AM,Raw Modern,Master 40-44,275,Brent Sportsman,267.86,512.57,330.69,589.74,1433
Male,AM,Raw Modern,Open,275,Taylor Simensky,246.92,369.27,242.51,457.46,1069.24
Male,AM,Raw Modern,Open,275,Gustavo Muniz Jr,248.9,407.86,303.14,512.57,1223.57
Male,Pro,Raw Modern,Junior 20-23,275,Avery Burns,268.74,617.29,462.97,710.99,1791.26
Male,Pro,Raw Modern,Open,275,Sergio Sanchez Jr,258.6,639.34,352.74,672.41,1664.49
Male,Pro,Raw Modern,Open,275,Avery Burns,268.74,617.29,462.97,710.99,1791.26
Male,Pro,Raw Modern,Open,275,Ryan Hackney,254.63,738.55,457.46,766.11,1962.11
Male,AM,Single Ply,Master 50-54,275,Jeff Krause,268.08,451.95,314.16,600.76,1366.87
Male,Pro,Raw Modern,Master 40-44,308,Ross Lustman,295.2,352.74,220.46,424.39,997.59
Male,Pro,Raw Modern,Open,308,Anthony Schiavi,278,529.11,435.41,529.11,1493.63
Male,Pro,Raw Modern,Open,SHW,Matthew Cuthbert,331.13,705.48,424.39,650.36,1780.23
Male,Pro,Raw Modern,Submaster,SHW,Ramsey Johnson,328.93,804.69,429.9,666.9,1901.49
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 60-64,181,Joe Gaffin,174.83,,352.74,,
Male,AM,Raw Classic,Master 60-64,242,Jim Venvertloh,237.66,,352.74,,
Male,AM,Raw Classic,Master 65-69,242,Ron Bailey,238.98,,385.81,4th 396.83,
Male,AM,Raw Classic,Submaster,242,Justin Radford,225.75,,330.69,,
