Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Raw,Amateur Open,67.5,Erwin Goscin,65.7,132.5,120,,192.5,445,SBD,,1
M,Raw,Amateur Teen 16-17,67.5,Xander Deems,65.6,120,65,,142.5,327.5,SBD,,1
M,Raw,Amateur Masters 75-79,67.5,Arthur Mark Fowler Jr #1,66.6,90,85,,142.5,317.5,SBD,,1
M,Raw,Amateur Teen 14-15,75,Chance Dixon,70.8,137.5,80,,135,352.5,SBD,,1
M,Wraps,Amateur Masters 50-54,75,John Crowell,72.7,120,75,,170,365,SBD,,1
M,Raw,Amateur Open,75,CJ Hamil,75,215,147.5,,250,612.5,SBD,,1
M,Raw,Amateur Teen 16-17,75,Nikita Fomichenko,74.3,182.5,107.5,,200,490,SBD,,1
M,Raw,Amateur Teen 18-19,75,Philip Fomichenko,73,182.5,90,,200,472.5,SBD,,1
M,Raw,Pro Open,75,Jacob Dayan,70.2,235,140,,262.5,637.5,SBD,,1
M,Raw,Amateur Open,82.5,Dan Trainor,81,170,142.5,,237.5,550,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,Alex Crognale,81.8,215,147.5,,195,557.5,SBD,,1
M,Raw,Amateur Open,82.5,Nick Waring,81.8,142.5,130,,182.5,455,SBD,,1
M,Raw,Amateur Teen 18-19,82.5,Wyett Rightmire,78.6,215,150,,227.5,592.5,SBD,,1
M,Raw,Pro Open,82.5,Ernesto Lopez,81.2,75,140,,155,370,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Evan Brooks,86.8,192.5,122.5,,242.5,557.5,SBD,,1
M,Raw,Amateur Open,90,Joe Niz,83.4,192.5,155,,240,587.5,SBD,,2
M,Raw,Amateur Open,90,Timothy Zhuravlev,87.1,245,162.5,,255,662.5,SBD,,1
M,Raw,Amateur Teen 18-19,90,Timothy Zhuravlev,87.1,245,162.5,,255,662.5,SBD,,1
M,Raw,Pro Open,90,Kyle Fields,83.3,207.5,137.5,,255,600,SBD,,1
M,Wraps,Amateur Masters 70-74,100,Gary Edwards,98.9,185,117.5,,218.5,521,SBD,,1
M,Raw,Amateur Open,100,Javier Figueroa,99.2,215,150,,235,600,SBD,,3
M,Raw,Amateur Open,100,Justin Caldwell #2,97.5,205,187.5,,222.5,615,SBD,,2
M,Raw,Amateur Open,100,Colin Zargham,96.2,232.5,150,,272.5,655,SBD,,1
M,Raw,Amateur Submasters 33-39,100,Joshua Wilson,95.7,240,162.5,,265,667.5,SBD,,1
M,Wraps,Pro Open,100,Logan Graham #3,98.7,235,185,,257.5,677.5,SBD,,2
M,Raw,Pro Open,100,Eugene Zhuravlev,98.6,277.5,217.5,,312.5,807.5,SBD,,1
M,Raw,Amateur Open,110,Joel Mohorter,100.4,227.5,160,,265,652.5,SBD,,2
M,Raw,Amateur Open,110,Russ Wood,106.3,257.5,197.5,,272.5,727.5,SBD,,1
M,Raw,Amateur Submasters 33-39,110,Eric Guzman,108.2,222.5,165,,227.5,615,SBD,,1
M,Raw,Amateur Teen 18-19,110,Devon Collier,104.7,200,127.5,,210,537.5,SBD,,1
M,Raw,Pro Open,110,Adam Frandsen,110,237.5,170,,272.5,680,SBD,,5
M,Raw,Pro Open,110,Nathaniel Tenbrook,102.9,265,172.5,,307.5,745,SBD,,4
M,Raw,Pro Open,110,Anthony Giarolo,108.8,237.5,215,,300,752.5,SBD,,3
M,Raw,Pro Open,110,Logan Lubinski,107.5,307.5,215,,307.5,830,SBD,,2
M,Raw,Pro Open,110,Miguel Mattis,106.8,305,200,,345,850,SBD,,1
M,Raw,Amateur Masters 40-44,125,Lloyd Marshall,111.5,200,177.5,,227.5,605,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Christian Bulnes,121.6,227.5,120,,237.5,585,SBD,,2
M,Raw,Amateur Juniors 20-23,125,Alexis Muniz,112.8,205,130,,257.5,592.5,SBD,,1
M,Raw,Amateur Masters 40-44,125,JB Peterson,123.9,190,157.5,,220,567.5,SBD,,2
M,Raw,Amateur Masters 40-44,125,Brent Sportsman,121.5,232.5,150,,267.5,650,SBD,,1
M,Raw,Amateur Open,125,Taylor Simensky,112,167.5,110,,207.5,485,SBD,,2
M,Raw,Amateur Open,125,Gustavo Muniz Jr,112.9,185,137.5,,232.5,555,SBD,,1
M,Raw,Pro Juniors 20-23,125,Avery Burns,121.9,280,210,,322.5,812.5,SBD,,1
M,Raw,Pro Open,125,Sergio Sanchez Jr,117.3,290,160,,305,755,SBD,,3
M,Raw,Pro Open,125,Avery Burns,121.9,280,210,,322.5,812.5,SBD,,2
