Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Shelby Easter,F,B,FR-O,63,Raw,1990,TX,61.93,,,,,60,65,67.5,67.5,,,,,67.5
1,Richard Dowdy,M,D,MR-M1b,120+,Raw,1969,TX,130,,,,,,,,,250,272.5,277.5,277.5,277.5
1,Drew Hill,M,D,MR-O,105,Raw,1991,TX,103.2,,,,,,,,,262.5,282.5,300,300,300
1,Marina Hicks,F,SBD,FR-M1a,72,Raw,1975,MO,70.53,97.5,105,-107.5,105,35,42.5,-45,42.5,105,110,-120,110,257.5
1,Paige Page,F,SBD,FR-O,57,Raw,1975,TX,56.63,-45,-45,45,45,-32.5,-32.5,32.5,32.5,60,65,-70,65,142.5
1,Frances Grotjohn,F,SBD,FR-O,63,Raw,1979,NM,61.56,72.5,80,87.5,87.5,40,45,47.5,47.5,95,105,110,110,245
1,Marina Hicks,F,SBD,FR-O,72,Raw,1975,MO,70.53,97.5,105,-107.5,105,35,42.5,-45,42.5,105,110,-120,110,257.5
1,Brittany Martin,F,SBD,FR-O,84,Raw,1990,TX,72.4,102.5,115,125,125,70,75,-80,75,122.5,137.5,-142.5,137.5,337.5
1,Audrey Hammack,F,SBD,FR-O,84+,Raw,1986,TX,103.12,-92.5,92.5,102.5,102.5,65,-70,70,70,97.5,107.5,-117.5,107.5,280
1,Amirah Parrott,F,SBD,FR-Y3,52,Raw,2006,TX,47.99,62.5,67.5,75,75,32.5,37.5,42.5,42.5,75,87.5,100,100,217.5
1,Charles Somerville,M,SBD,MR-Jr,74,Raw,1996,OK,66.8,142.5,150,165,165,-97.5,97.5,-105,97.5,182.5,192.5,197.5,197.5,460
