Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
1,Hedda Nguyen,Junior 20-23,CA,48,46.95,21,122.5,62.5,,110,,295,SBD,Raw,F
1,Kirsten Wei,Junior 20-23,CA,52,51.05,21,117.5,52.5,,142.5,,312.5,SBD,Raw,F
2,Kathlen Heylman,Junior 20-23,CA,52,52,20,85,47.5,,112.5,,245,SBD,Raw,F
1,Tsukiko Fredette,Junior 18-19,CA,60,59.05,19,122.5,57.5,,137.5,,317.5,SBD,Raw,F
1,Sharon Luan,Junior 20-23,NY,60,58.6,20,112.5,55,,165,,332.5,SBD,Raw,F
1,Alina Jiminez,Junior 18-19,CA,67.5,64.55,19,110,57.5,,127.5,,295,SBD,Raw,F
1,Taylor Irvine,Junior 20-23,CA,67.5,61.9,23,122.5,67.5,,127.5,,317.5,SBD,Raw,F
1,Amanda Gill,Junior 20-23,CA,90+,94.55,22,100,60,,117.5,,277.5,SBD,Raw,F
1,Shelly O'Neil,Open,CA,48,43,25,75,42.5,,97.5,,215,SBD,Raw,F
1,Ashley Cruz,Open,CA,52,49.95,24,70,47.5,,110,,227.5,SBD,Raw,F
1,Andrea Passwater,Open,CA,56,54.5,29,95,55,,100,,250,SBD,Raw,F
2,Kara Morison,Open,CA,56,54.65,24,90,57.5,,102.5,,250,SBD,Raw,F
1,Keeley Ehleis,Open,CA,60,58.8,45,112.5,80,82.5,137.5,,330,SBD,Raw,F
1,Tram To,Open,CA,67.5,64.25,28,125,57.5,,150,,332.5,SBD,Raw,F
2,Natasha Barnes,Open,CA,67.5,67.1,33,110,67.5,,130,,307.5,SBD,Raw,F
1,Shelby Kappelin,Open,CA,75,72.4,30,165,77.5,,187.5,,430,SBD,Raw,F
2,Ruby Lee,Open,CA,75,74.8,25,155,57.5,,152.5,,365,SBD,Raw,F
3,Aida Escriva,Open,CA,75,74.35,38,110,67.5,,130,,307.5,SBD,Raw,F
4,Sarah Chang,Open,CA,75,72.1,28,100,55,,137.5,,292.5,SBD,Raw,F
5,Yvonne Piper,Open,CA,75,74.25,38,110,55,,125,,290,SBD,Raw,F
6,Rachel Geyer,Open,CA,75,70.2,25,95,57.5,,122.5,,275,SBD,Raw,F
1,Melissa Dunlap,Open,CA,82.5,79.65,35,152.5,75,,147.5,,375,SBD,Raw,F
2,Kendra Daniel,Open,CA,82.5,80.85,29,115,65,,145,,325,SBD,Raw,F
1,Andrea Thompson,Open,CA,90,86.9,31,90,52.5,,102.5,,245,SBD,Raw,F
1,Miriam Beltran,Submaster,CA,48,47.15,39,97.5,65,,117.5,,280,SBD,Raw,F
1,Caprice Flores,Submaster,CA,75,74.95,35,137.5,65,,147.5,,350,SBD,Raw,F
2,Aida Escriva,Submaster,CA,75,74.35,38,110,67.5,,130,,307.5,SBD,Raw,F
3,Yvonne Piper,Submaster,CA,75,74.25,38,110,55,,125,,290,SBD,Raw,F
1,Melissa Dunlap,Submaster,CA,82.5,79.65,35,152.5,75,,147.5,,375,SBD,Raw,F
1,Rebecca Plaza,Master 40-44,CA,90,88.55,42,115,57.5,,120,,292.5,SBD,Raw,F
1,Keeley Ehleis,Master 45-49,CA,60,58.8,45,112.5,80,82.5,137.5,,330,SBD,Raw,F
1,Sarn Saecho,Junior 20-23,CA,67.5,66.15,21,142.5,110,,207.5,,460,SBD,Raw,M
2,Evan Diaz,Junior 20-23,CA,67.5,65.5,20,175,82.5,,180,,437.5,SBD,Raw,M
1,Dylan Cusack,Junior 20-23,CA,75,74.6,22,190,100,,240,,530,SBD,Raw,M
2,Calvin Saepham,Junior 20-23,CA,75,67.75,21,187.5,102.5,,205,,495,SBD,Raw,M
1,Jose Hurtado,Junior 18-19,CA,82.5,77.3,19,172.5,122.5,,215,,510,SBD,Raw,M
1,Zachary Yamamoto,Junior 20-23,CA,82.5,82.5,20,260,180,,280,,720,SBD,Raw,M
1,John Hill,Junior 20-23,CA,90,86.5,20,215,137.5,,232.5,,585,SBD,Raw,M
