,NAME,DIVISION,State,WT Class,Bdy Wt(KG),Age,Wilks Coef (KG),McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,Deadlift Kg,DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
,Powerlifting: Raw Division ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,48kg Junior Women 20-23 Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Hedda Nguyen,Junior Women,CA,48,46.95,21,1.3459,1.020,,,122.50 ,,,62.50 ,,,,,110.00 ,,295.00,404.990,0.00,0.00,270.06,270.06 ,0.00,0.00,137.79,407.85,137.79 ,0.00,0.00,242.51,242.51 ,650.36
,,,,,,,,,,,,,,,,,,,,,,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,52kg Junior Women 20-23 Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Kirsten Wei,Junior Women,CA,52,51.05,21,1.2645,1.020,,,117.50 ,,,52.50 ,,,,,142.50 ,,312.50,403.044,0.00,0.00,259.04,259.04 ,0.00,0.00,115.74,374.78,115.74 ,0.00,0.00,314.16,314.16 ,688.94
2,Kathlen Heylman,Junior Women,CA,52,52.00,20,1.2466,1.030,,,85.00 ,,,47.50 ,,,,,112.50 ,,245.00,314.589,0.00,0.00,187.39,187.39 ,0.00,0.00,104.72,292.11,104.72 ,0.00,0.00,248.02,248.02 ,540.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60kg Junior Women 18-19 Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Tsukiko Fredette,Junior Women,CA,60,59.05,19,1.1288,1.040,,,122.50 ,,,57.50 ,,,,,137.50 ,,317.50,372.728,0.00,0.00,270.06,270.06 ,0.00,0.00,126.76,396.83,126.76 ,0.00,0.00,303.13,303.13 ,699.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60kg Junior Women 20-23 Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Sharon Luan,Junior Women,NY,60,58.60,20,1.1355,1.030,,,112.50 ,,,55.00 ,,,,,165.00 ,,332.50,388.895,0.00,0.00,248.02,248.02 ,0.00,0.00,121.25,369.27,121.25 ,0.00,0.00,363.76,363.76 ,733.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Junior Women 18-19 Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Alina Jiminez,Junior Women,CA,60,64.55,19,1.0545,1.040,,,110.00 ,,,57.50 ,,,,,127.50 ,,295.00,323.530,0.00,0.00,242.51,242.51 ,0.00,0.00,126.76,369.27,126.76 ,0.00,0.00,281.09,281.09 ,650.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Junior Women 20-23 Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Taylor Irvine,Junior Women,CA,67.5,61.90,23,1.0884,1.000,,,122.50 ,,,67.50 ,,,,,127.50 ,,317.50,345.582,0.00,0.00,270.06,270.06 ,0.00,0.00,148.81,418.87,148.81 ,0.00,0.00,281.09,281.09 ,699.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90+kg Junior Women 20-23 Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Amanda Gill,Junior Women,CA,SHW,94.55,22,0.8478,1.010,,,100.00 ,,,60.00 ,,,,,117.50 ,,277.50,237.622,0.00,0.00,220.46,220.46 ,0.00,0.00,132.28,352.74,132.28 ,0.00,0.00,259.04,259.04 ,611.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,48kg Open Women Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Shelly O'Neil,Open Women,CA,48,43.00,25,1.4295,1.000,,,75.00 ,,,42.50 ,,,,,97.50 ,,215.00,307.341,0.00,0.00,165.35,165.35 ,0.00,0.00,93.70,259.04,93.70 ,0.00,0.00,214.95,214.95 ,473.99
,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,0.00 ,,,,0.00 ,0.00
,52kg Open Women Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Ashley Cruz,Open Women,CA,52,49.95,24,1.2856,1.000,,,70.00 ,,,47.50 ,,,,,110.00 ,,227.50,292.477,0.00,0.00,154.32,154.32 ,0.00,0.00,104.72,259.04,104.72 ,0.00,0.00,242.51,242.51 ,501.55
,,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,56kg Open Women Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Andrea Passwater,Open Women,CA,56,54.50,29,1.2019,1.000,,,95.00 ,,,55.00 ,,,,,100.00 ,,250.00,300.475,0.00,0.00,209.44,209.44 ,0.00,0.00,121.25,330.69,121.25 ,0.00,0.00,220.46,220.46 ,551.15
2,Kara Morison,Open Women,CA,56,54.65,24,1.1993,1.000,,,90.00 ,,,57.50 ,,,,,102.50 ,,250.00,299.830,0.00,0.00,198.41,198.41 ,0.00,0.00,126.76,325.18,126.76 ,0.00,0.00,225.97,225.97 ,551.15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60kg Open Women Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Keeley Ehleis,Open Women,CA,60,58.80,45,1.1325,1.000,,,112.50 ,,,80.00 ,,,,,137.50 ,,330.00,373.735,0.00,0.00,248.02,248.02 ,0.00,0.00,176.37,424.39,176.37 ,0.00,0.00,303.13,303.13 ,727.52
,,,,,,,,,,,,,,4th: 82.5,,,,,,,,,,,,,,,,,4th: 181.9,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Open Women Raw,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,0.00,0.00 ,,,,0.00 ,0.00
1,Tram To,Open Women,CA,67.5,64.25,28,1.0582,1.000,,,125.00 ,,,57.50 ,,,,,150.00 ,,332.50,351.852,0.00,0.00,275.58,275.58 ,0.00,0.00,126.76,402.34,126.76 ,0.00,0.00,330.69,330.69 ,733.03
2,Natasha Barnes,Open Women,CA,67.5,67.10,33,1.0250,1.000,,,110.00 ,,,67.50 ,,,,,130.00 ,,307.50,315.185,0.00,0.00,242.51,242.51 ,0.00,0.00,148.81,391.32,148.81 ,0.00,0.00,286.60,286.60 ,677.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Open Women Raw ,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Shelby Kappelin,Open Women,CA,75,72.40,30,0.9725,1.000,,,165.00 ,,,77.50 ,,,,,187.50 ,,430.00,418.159,0.00,0.00,363.76,363.76 ,0.00,0.00,170.86,534.62,170.86 ,0.00,0.00,413.36,413.36 ,947.98
2,Ruby Lee,Open Women,CA,75,74.80,25,0.9522,1.000,,,155.00 ,,,57.50 ,,,,,152.50 ,,365.00,347.566,0.00,0.00,341.71,341.71 ,0.00,0.00,126.76,468.48,126.76 ,0.00,0.00,336.20,336.20 ,804.68
