Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Mary Anstead,NC,Intermediate 24-34,82.5,61.23,63.5,115.67,117.93,176.9,1,Raw
BD,F,Mary Anstead,NC,Novice,82.5,61.23,63.5,115.67,117.93,176.9,1,Raw
BD,M,John Mullins,NC,Novice,75,124.74,,151.95,156.49,276.69,1,Raw
BD,M,Christopher Yard,NC,Submasters 35-39,75,90.72,,140.61,,231.33,1,Raw
BD,M,Christopher Anderson #7,NC,Intermediate 24-34,82.5,113.4,,195.04,,308.44,1,Raw
BD,M,Jonathan Blakely,NC,Juniors 20-23,82.5,140.61,142.88,242.67,,383.29,1,Raw
BD,M,Lee Robinson,NC,Novice,90,142.88,,188.24,,331.12,1,Raw
BD,M,Gray Wolfe,NC,Intermediate 24-34,110,151.95,,240.4,247.21,392.36,1,Raw
BD,M,Joshua Boyd,NC,Novice,125,127.01,,183.7,188.24,310.71,1,Raw
B,F,Brooke Greenway,NC,Youth 10-11,40,29.48,,,,29.48,1,Raw
B,F,Mary Anstead,NC,Intermediate 24-34,82.5,61.23,63.5,,,61.23,1,Raw
B,F,Mary Anstead,NC,Novice,82.5,61.23,63.5,,,61.23,1,Raw
B,M,Caleb Harrell,NC,Teen 12-13,56,36.29,,,,36.29,1,Raw
B,M,Steve Richardson,NC,Masters 60-64,82.5,106.59,,,,106.59,1,Raw
B,M,Jasper Woodward,NC,Masters 60-64,82.5,83.91,86.18,,,83.91,2,Raw
B,M,Tywann Williams,NC,Open,82.5,163.29,,,,163.29,1,Raw
B,M,Kirk Richardson,NC,Intermediate 24-34,100,138.35,,,,138.35,1,Raw
B,M,Douglas Alston,NC,PFM,110,138.35,142.88,,,138.35,1,Raw
B,M,JordanWikes,NC,Teen 16-17,110,90.72,,,,90.72,1,Raw
B,M,Ryan Wells,NC,Intermediate 24-34,125,183.7,,,,183.7,1,Raw
B,M,Jonte Hawkins,NC,Novice,125,106.59,,,,106.59,2,Raw
B,M,Donald Parham,NC,Novice,125,136.08,,,,136.08,1,Raw
D,M,Caleb Harrell,NC,Teen 12-13,56,,,81.65,,81.65,1,Raw
