full power,,,,,,actual bwt.,squat,squat4lbs,bench,deadlift,Total
Female,AM,Raw Classic,Junior,114,Trisha Filo,113,125,,75,205,405
Female,AM,Raw Classic,Junior,114,Angelina Manna,112.6,175,,100,255,530
Female,AM,Raw Classic,Open,114,Nicole Marie Reznick,113.6,95,,70,250,415
Female,Pro,Raw Classic,Open,114,Tracey Magee,109.6,225,,130,300,655
Female,Pro,Raw Classic,Master 45-49,114,Tracey Magee,109.6,225,,130,300,655
Female,AM,Single-ply,Teen 14-15,114,Kira Russel,111.6,135,,90,185,410
Female,AM,Raw Classic,Open,123,Jaclyn Rudisill,121,220,,95,290,605
Female,AM,Raw Classic,Open,123,Ling Phan,122.4,260,,90,240,590
Female,AM,Raw Classic,Junior,132,Sage Rush,129.2,170,,85,215,470
Female,AM,Raw Classic,Open,132,Carolyn Bakker,130.8,225,,140,335,700
Female,AM,Raw Classic,Teen 14-15,132,Emma Blenis,130.6,175,,75,205,455
Female,AM,Raw Modern,Master 45-49,132,Shira Bardfield,130.2,0,,,,
Female,AM,Raw Modern,Open,132,Jennifer Varano,128.4,220,,155,270,645
Female,AM,Raw Modern,Submaster,132,Jennifer Varano,128.4,220,,155,270,645
Female,Military AM,Raw Classic,Open,132,Marie Ramos,131.8,155,,150,250,555
Female,AM,Raw Classic,Junior,148,Kathryn Yacobucci,140.8,185,,105,280,570
Female,AM,Raw Classic,Open,148,Jessica Banotai,141.6,235,,115,280,630
Female,AM,Raw Classic,Open,148,Marie Nelson,146.8,155,,75,265,495
Female,AM,Raw Modern,Open,148,Tierney Wallace,146.8,285,,135,dnf,
Female,AM,Raw Modern,Submaster,148,Christine Stoeckle,142,140,,110,230,480
Female,Pro,Raw Classic,Open,148,Toni Jackson,145,250,,125,300,675
Female,AM,Raw Classic,Junior,165,Kelly Davidson,155.4,270,,185,370,825
Female,AM,Raw Classic,Open,165,Katie Bifano,160.6,185,,125,270,580
Female,AM,Raw Classic,Submaster,165,Joanna Hofbauer,161.8,265,,155,365,785
Female,AM,Raw Modern,Junior,220,Robecca O’Hara,220,280,,210,330,820
Female,AM,Raw Modern,Teen 14-15,220,Alyssa Wilson,209,290,,135,365,790
Female,AM,Raw Classic,Teen 16-17,SHW,Kiana Jennings,293.4,315,,155,355,825
Female,AM,Raw Modern,Master 40-44,SHW,Deana Miller,317.2,270,,180,260,710
Female,AM,Raw Classic,Open,148,Maria Samantha Moeller,147.4,230,,,,230
Female,AM,Raw Classic,Junior,148,Amanda Pruzinsky,141.2,,,145,,145
Female,AM,Raw Classic,Open,148,Maria Samantha Moeller,147.4,,,,315,315
Female,AM,Raw Classic,Teen 16-17,165,Makayla Smale,164.4,,,,275,275
Male,AM,Single-ply,Teen 16-17,123,Jordan Garman,120.4,290,,200,350,840
Male,AM,Raw Classic,Teen 14-15,132,Eric Conant,132.2,235,,165,320,720
Male,am,Raw Modern,Teen 16-17,148,Dylan Boyer,147.8,430,,245,525,1200
Male,AM,Raw Classic,Teen 16-17,165,Daniel Conant,165.3,395,,235,410,1040
Male,AM,Single-ply,Teen 16-17,165,Giovanni Fevola,155.8,350,,225,415,990
Male,AM,Single-ply,Teen 18-19,165,Garrett Fitzgerald,160.8,300,,205,405,910
Male,AM,Single-ply,Teen 18-19,165,Matt Kurtanick,160.4,350,,235,395,980
Male,AM,Raw Classic,Teen 18-19,181,Devyn Pincin,174.6,420,,260,515,1195
Male,AM,Raw Classic,Teen 18-19,181,Rob Hoffman,177.4,325,,275,500,1100
Male,AM,Raw Classic,Teen 18-19,181,Sam Carlen,168,325,,250,425,1000
Male,AM,Raw Modern,Teen 14-15,198,Hunter MacPherson,196.2,375,,225,450,1050
Male,AM,Raw Modern,Teen 16-17,198,Michael White,195.2,385,,260,500,1145
Male,AM,Raw Classic,Teen 18-19,220,Michael Pennacchia Jr,215.2,540,,300,650,1490
Male,AM,Raw Modern,Teen 18-19,220,Alex Zalepa,216,410,,295,465,1170
Male,AM,Raw Modern,Teen 14-15,181,Devon Pfeifer,168.2,,,180,360,540
Male,AM,Raw Classic,Teen 16-17,165,Aaron Koehler,164,,,,510,510
,,,,,,actual bwt.,squat,,bench,deadlift,Total
Male,AM,Raw Classic,Open,123,Hau Phan,123,230,,125,265,620
Male,AM,Raw Modern,Open,123,Michael John Miller,119.8,305,,170,410,885
Male,AM,Raw Classic,Open,148,Vo Pham,145.6,225,,165,325,715
Male,Pro,Raw Modern,Open,148,Alec Enkiri,148.4,525,,275,500,1300
Male,AM,Raw Classic,Junior,165,Evan Chaffey,152,350,,275,470,1095
Male,AM,Raw Classic,Junior,165,Patrick Horan,156.8,220,,205,350,775
Male,AM,Raw Classic,Open,165,Jarett Menzel,164,425,,260,575,1260
Male,AM,Raw Classic,Open,165,Robert Pezolano,163.6,330,,300,430,1060
Male,AM,Raw Classic,Open,165,Lou Forrester,160,350,,275,420,1045
Male,AM,Raw Modern,Junior,165,Zach McNew,163.2,450,,275,550,1275
Male,AM,Raw Modern,Teen 18-19,165,Stanislav Artemenko,162,395,,250,475,1120
Male,AM,Raw Modern*,Open,165,John Santillo-Herbert,163.8,470,,300,495,1265
Male,AM,Raw Modern,Open,165,Vincent Reed,162.4,480,,255,500,1235
Male,AM,Raw Modern,Open,165,Brian Shim,165.2,435,,235,495,1165
Male,AM,Raw Modern,Open,165,Stanislav Artemenko,162,395,,250,475,1120
Male,AM,Raw Modern,Open,165,George Sobetsky,164.2,320,,300,440,1060
Male,Pro,Raw Modern*,Open,165,Justin Caputo,164.6,590,610,260,560,1410
Male,AM,Raw Classic,Open,181,Kyle Sidle,181.2,475,,300,530,1305
Male,AM,Raw Classic,Open,181,Michael T. DePascale,174.6,375,,285,540,1200
Male,AM,Raw Classic,Open,181,Chris Rickenbach,172.8,280,,205,365,850
Male,AM,Raw Modern,Master 50-54,181,Mike S. Miller,178.4,330,,175,400,905
Male,Military Pro,Raw Modern,Open,181,Russell L Fiske,181,425,,300,455,1180
Male,Police AM,Raw Modern,Open,181,Thomas Costarella,181.8,470,,315,535,1320
Male,Police Am,Raw Modern,Open,181,Tommi Kitchens,181,455,,305,500,1260
Male,Pro,Raw Classic,Open,181,James Delaney,178.6,450,,310,515,1275
Male,Pro,Raw Modern,Master 40-44,181,Shay Larrisey,178.4,585,,305,580,1470
Male,Pro,Raw Modern,Master 40-44,181,Greg Dykie,177,475,,305,530,1310
Male,Pro,Raw Modern,Open,181,Greg Dykie,177,475,,305,530,1310
Male,AM,Raw Classic,Junior,198,Joe Colella,193.2,455,,375,545,1375
Male,AM,Raw Classic,Junior,198,Alex Tyler Johnson,192.8,410,,325,500,1235
Male,AM,Raw Classic,Junior,198,Bradley Baloga,190.6,350,,265,485,1100
Male,AM,Raw Classic,Junior,198,Cory Pollina,192.2,300,,200,465,965
Male,AM,Raw Classic,Open,198,Brendan Boyle,198,500,,375,525,1400
Male,AM,Raw Classic,Open,198,Matthew Smith,198,390,,275,550,1215
Male,AM,Raw Classic,Open,198,Robert Camacho,197,365,,235,475,1075
Male,AM,Raw Classic,Open,198,Harry Brill,187.4,325,,220,410,955
Male,AM,Raw Classic,Open,198,Jeff Popadines,187.2,315,,240,400,955
Male,AM,Raw Modern,Teen 18-19,198,Arlind Ramusevic,183.6,445,,285,500,1230
Male,AM,Raw Modern,Open,198,Jason Budsock,196.8,500,,290,570,1360
Male,AM,Raw Modern,Open,198,Del Schlangen,195,430,,335,570,1335
Male,AM,Raw Modern,Open,198,Dennis Higgins,193,455,,350,525,1330
Male,AM,Raw Modern,Open,198,Arlind Ramusevic,183.6,445,,285,500,1230
Male,AM,Raw Modern,Open,198,Ryan Cockren,191.8,295,,215,390,900
Male,AM,Raw Modern,Open,198,Shamari Williams,198,425,,0,,
Male,Military AM,Raw Modern,Open,198,Joshua Davidson,195.6,405,,270,405,1080
Male,Military Pro,Raw Classic,Open,198,Timothy Ford,194.4,370,,360,420,1150
Male,Elite,Multi-Ply,Open,220,Jonathan Ross,218.8,770,,525,665,1960
Male,AM,Raw Classic,Master 60-65,181,David Laszewski,178.4,,,215,320,535
Male,AM,Raw Classic,Master 50-54,181,Randall Malick,168.2,,,240,315,555
Male,AM,Raw Classic,Submaster,181,James Dawson,169.6,,,225,340,565
Male,AM,Raw Classic,Master 60-64,165,Bobb Legg,160.8,,,200,315,515
Male,AM,Raw Classic,Master 60-64,165,John Pruzinsky,163,,,255,,255
Male,Pro,Raw Classic,Master 55-59,165,Scott Aron,156.4,,,265,,265
Male,AM,Raw Classic,Master 60-64,148,Christ Loutrary,143.6,,,,410,410
Male,AM,Raw Classic,Junior,181,Abner Ivan Nazario,176.2,,,,635,635
,,,,,,actual bwt.,squat,,bench,deadlift,Total
Female,AM,Raw Classic,Submaster,181,Charlene Vasquez ,175.6,250,,145,335,730
Female,AM,Raw Modern,Submaster,181,Charlene Vasquez ,175.6,,,145,335,480
Male,AM,Raw Classic,Open,220,Ryan Donnelly,220.4,495,,350,590,1435
Male,AM,Raw Classic,Open,220,Ryan DeFalco,201.6,435,,350,460,1245
Male,AM,Raw Classic,Open,220,Elliot Shaw,218.6,435,,300,480,1215
Male,AM,Raw Classic,Submaster,220,Michael Correa Nsb,220.4,295,,285,405,985
Male,AM,Raw Modern,Junior,220,Michael Blaney,214.4,525,,260,505,1290
Male,AM,Raw Modern,Open,220,Claude N Troupe,217.8,525,,430,525,1480
Male,AM,Raw Modern,Open,220,Mynor Gonzalez,201.8,450,,265,570,1285
Male,AM,Raw Modern,Submaster,220,Russell Shaffer,209.8,425,,325,500,1250
Male,Crossfit,Raw Classic,Open,220,Christian Raniszewski,211.4,340,,260,425,1025
Male,Crossfit,Raw Classic,Open,220,Zachary Kades,207.4,305,,265,450,1020
Male,Military AM,Raw Classic,Open,220,Samuel M Clark,208.2,505,,350,570,1425
Male,Military AM,Raw Classic,Open,220,Luis Rivera,219.8,405,,280,525,1210
Male,Pro,Multi-Ply,Open,220,Steven Rizzo,217,565,,460,530,1555
Male,Pro,Raw Classic,Open,220,Dave Southard,218.8,405,,370,575,1350
Male,Pro,Raw Modern,Junior,220,Matt Tedona,216.4,665,,465,705,1835
Male,Pro,Raw Modern,Junior,220,Ryan Yusella,215.6,600,,385,550,1535
Male,Pro,Raw Modern,Junior,220,Cody Foreman,217,500,,345,545,1390
Male,Pro,Raw Modern,Junior,220,Dmitriy Poltavskiy,211.4,630,,320,145,1095
Male,pro,Raw Modern,Open,220,Alexander Beatty,219.4,575,,340,660,1575
Male,Pro,Raw Modern,Open,220,Bryan Williams,213.8,610,,370,560,1540
Male,AM,Raw Classic,Master 55-59,242,Don Zimmerman,234.8,450,,245,405,1100
Male,AM,Raw Modern,Junior,242,John Coleman,237.4,435,,325,560,1320
Male,AM,Raw Modern,Master 45-49,242,Dave Panton,238.8,505,,390,0,
Male,Pro,Raw Modern,Submaster,242,Scott Paltos,241.2,600,,440,590,1630
Male,Pro,Raw Modern,Junior,242,Alex Marchini,236.2,575,,355,710,1640
Male,pro,Raw Modern,Junior,242,Tyler Cotton,239.6,580,,380,675,1635
Male,AM,Raw Modern,Open,242,Tim Fritz,228.4,520,,370,610,1500
Male,AM,Raw Modern,Open,242,Jonathan Cotton,231.2,435,,325,615,1375
Male,AM,Raw Modern,Open,242,Jason Sharp,237.2,475,,325,550,1350
Male,Pro,Raw Modern,Open,242,Alex Marchini,236.2,575,,355,710,1640
Male,Pro,Raw Modern,Open,242,Scott Paltos,241.2,600,,440,590,1630
Male,Police AM,Raw Modern,Open,275,Andrew Norris,269.6,625,,415,500,1540
Male,Police AM,Raw Modern,Open,275,Jason Janis,264.2,480,,300,475,1255
Male,Pro,Raw Classic,Open,275,Robert Reznick,254.4,430,,345,530,1305
Male,AM,Raw Modern,Open,308,Andrew Cuenco,283.2,560,,350,630,1540
Male,AM,Raw Modern,Junior,SHW,Nicholas Cecala,341.4,635,,425,600,1660
Male,AM,Raw Modern,Master 40-44,SHW,Eric Floyd McHugh,314.6,425,,355,425,1205
Male,AM,Raw Modern,Master 40-44,SHW,Michael Borders,356.4,300,,190,315,805
Male,AM,Raw Modern,Open,SHW,Eric Floyd McHugh,314.6,425,,355,425,1205
Male,AM,Raw Modern,Submaster,220,Chad Reifsnyder,219.8,450,,,540,990
Male,AM,Raw Classic,Open,148,Garrick Carmenatty,147.6,,,305,,305
Male,AM,Raw Classic,Open,220,Anthony Mendez ,217.8,,,420,,420
Male,AM,Single-Ply,Open,242,Don Wilson,231.4,,,470,,470
Male,AM,Raw Classic,Submaster,242,Joel Luciano ,237.2,,,400,,400
Male,Pro,Raw Classic,Master 50-54,242,Sam Esposito,227.2,,,420,,420
Male,Pro,Raw Classic,Master 40-44,242,Durand Carson,238.2,,,0,,0
Male,AM,Raw Classic,Open,275,Osvaldo Sanchez,267.2,,,415,,415
Male,AM,Raw Classic,Master 40-44,308,David Alvarez ,305.6,,,490,,490
Male,AM,Raw Classic,Master 40-44,308,Willie Swiney ,289.6,,,390,,390
Male,AM,Raw Classic,Open,SHW,Kenneth Roger,374.4,,,525,,525
Male,AM,Raw Classic,Submaster,220,Perry Pollard,216.2,,,455,,455
Male,AM,Raw Classic,Master 40-44,220,Andre Liberato ,212.2,,,,575,575
Male,Pro,Single-Ply,Open,242,Tom Favata,234.8,,,570,720,1290
