Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Junior,51.71,Trisha Filo,51.26,56.70,,34.02,92.99,183.70
F,Raw,Amateur Junior,51.71,Angelina Manna,51.07,79.38,,45.36,115.67,240.40
F,Raw,Amateur Open,51.71,Nicole Marie Reznick,51.53,43.09,,31.75,113.40,188.24
F,Raw,Pro Open,51.71,Tracey Magee,49.71,102.06,,58.97,136.08,297.10
F,Raw,Pro Master 45-49,51.71,Tracey Magee,49.71,102.06,,58.97,136.08,297.10
F,Single-ply,Amateur Teen 14-15,51.71,Kira Russel,50.62,61.23,,40.82,83.91,185.97
F,Raw,Amateur Open,55.79,Jaclyn Rudisill,54.88,99.79,,43.09,131.54,274.42
F,Raw,Amateur Open,55.79,Ling Phan,55.52,117.93,,40.82,108.86,267.62
F,Raw,Amateur Junior,59.87,Sage Rush,58.60,77.11,,38.56,97.52,213.19
F,Raw,Amateur Open,59.87,Carolyn Bakker,59.33,102.06,,63.50,151.95,317.51
F,Raw,Amateur Teen 14-15,59.87,Emma Blenis,59.24,79.38,,34.02,92.99,206.38
F,Wraps,Amateur Master 45-49,59.87,Shira Bardfield,59.06,,,,,
F,Wraps,Amateur Open,59.87,Jennifer Varano,58.24,99.79,,70.31,122.47,292.57
F,Wraps,Amateur Submaster,59.87,Jennifer Varano,58.24,99.79,,70.31,122.47,292.57
F,Raw,Military Amateur Open,59.87,Marie Ramos,59.78,70.31,,68.04,113.40,251.74
F,Raw,Amateur Junior,67.13,Kathryn Yacobucci,63.87,83.91,,47.63,127.01,258.55
F,Raw,Amateur Open,67.13,Jessica Banotai,64.23,106.59,,52.16,127.01,285.76
F,Raw,Amateur Open,67.13,Marie Nelson,66.59,70.31,,34.02,120.20,224.53
F,Wraps,Amateur Open,67.13,Tierney Wallace,66.59,129.27,,61.23,,
F,Wraps,Amateur Submaster,67.13,Christine Stoeckle,64.41,63.50,,49.90,104.33,217.72
F,Raw,Pro Open,67.13,Toni Jackson,65.77,113.40,,56.70,136.08,306.17
F,Raw,Amateur Junior,74.84,Kelly Davidson,70.49,122.47,,83.91,167.83,374.21
F,Raw,Amateur Open,74.84,Katie Bifano,72.85,83.91,,56.70,122.47,263.08
F,Raw,Amateur Submaster,74.84,Joanna Hofbauer,73.39,120.20,,70.31,165.56,356.07
F,Wraps,Amateur Junior,99.79,Robecca O'Hara,99.79,127.01,,95.25,149.69,371.95
F,Wraps,Amateur Teen 14-15,99.79,Alyssa Wilson,94.80,131.54,,61.23,165.56,358.34
F,Raw,Amateur Teen 16-17,89.81+,Kiana Jennings,133.08,142.88,,70.31,161.03,374.21
