Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Juniors 20-23,52,Trisha Filo,51.26,56.7,,34.02,92.99,183.7,SBD,2
F,Raw,Amateur Juniors 20-23,52,Angelina Manna,51.07,79.38,,45.36,115.67,240.4,SBD,1
F,Raw,Amateur Open,52,Nicole Marie Reznick,51.53,43.09,,31.75,113.4,188.24,SBD,1
F,Raw,Pro Open,52,Tracey Magee,49.71,102.06,,58.97,136.08,297.1,SBD,1
F,Raw,Pro Masters 45-49,52,Tracey Magee,49.71,102.06,,58.97,136.08,297.1,SBD,1
F,Single-ply,Amateur Teen 14-15,52,Kira Russel,50.62,61.23,,40.82,83.91,185.97,SBD,1
F,Raw,Amateur Open,56,Jaclyn Rudisill,54.88,99.79,,43.09,131.54,274.42,SBD,1
F,Raw,Amateur Open,56,Ling Phan,55.52,117.93,,40.82,108.86,267.62,SBD,2
F,Raw,Amateur Juniors 20-23,60,Sage Rush,58.6,77.11,,38.56,97.52,213.19,SBD,1
F,Raw,Amateur Open,60,Carolyn Bakker,59.33,102.06,,63.5,151.95,317.51,SBD,1
F,Raw,Amateur Teen 14-15,60,Emma Blenis,59.24,79.38,,34.02,92.99,206.38,SBD,1
F,Wraps,Amateur Masters 45-49,60,Shira Bardfield,59.06,,,,,,SBD,DQ
F,Wraps,Amateur Open,60,Jennifer Varano,58.24,99.79,,70.31,122.47,292.57,SBD,1
F,Wraps,Amateur Submasters 33-39,60,Jennifer Varano,58.24,99.79,,70.31,122.47,292.57,SBD,1
F,Raw,Military Amateur Open,60,Marie Ramos,59.78,70.31,,68.04,113.4,251.74,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Kathryn Yacobucci,63.87,83.91,,47.63,127.01,258.55,SBD,1
F,Raw,Amateur Open,67.5,Jessica Banotai,64.23,106.59,,52.16,127.01,285.76,SBD,1
F,Raw,Amateur Open,67.5,Marie Nelson,66.59,70.31,,34.02,120.2,224.53,SBD,2
F,Wraps,Amateur Open,67.5,Tierney Wallace,66.59,129.27,,61.23,,,SBD,DQ
F,Wraps,Amateur Submasters 33-39,67.5,Christine Stoeckle,64.41,63.5,,49.9,104.33,217.72,SBD,1
F,Raw,Pro Open,67.5,Toni Jackson,65.77,113.4,,56.7,136.08,306.17,SBD,1
F,Raw,Amateur Juniors 20-23,75,Kelly Davidson,70.49,122.47,,83.91,167.83,374.21,SBD,1
F,Raw,Amateur Open,75,Katie Bifano,72.85,83.91,,56.7,122.47,263.08,SBD,1
F,Raw,Amateur Submasters 33-39,75,Joanna Hofbauer,73.39,120.2,,70.31,165.56,356.07,SBD,1
F,Wraps,Amateur Juniors 20-23,100,Robecca O'Hara,99.79,127.01,,95.25,149.69,371.95,SBD,1
F,Wraps,Amateur Teen 14-15,100,Alyssa Wilson,94.8,131.54,,61.23,165.56,358.34,SBD,1
F,Raw,Amateur Teen 16-17,110+,Kiana Jennings,133.08,142.88,,70.31,161.03,374.21,SBD,1
F,Wraps,Amateur Masters 40-44,110+,Deana Miller,143.88,122.47,,81.65,117.93,322.05,SBD,1
F,Raw,Amateur Open,67.5,Maria Samantha Moeller,66.86,104.33,,,,104.33,S,1
F,Raw,Amateur Juniors 20-23,67.5,Amanda Pruzinsky,64.05,,,65.77,,65.77,B,1
F,Raw,Amateur Open,67.5,Maria Samantha Moeller,66.86,,,,142.88,142.88,D,1
F,Raw,Amateur Teen 16-17,75,Makayla Smale,74.57,,,,124.74,124.74,D,1
