Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Junior 20-23,55.79,Linzi Mattingly,54.61,75.00,45.00,95.00,214.99
F,Wraps,Amateur Open,59.87,Elizabeth Disney,57.70,90.00,47.50,112.50,250.00
F,Wraps,Amateur Masters 40-44,67.13,Regina Ashley,63.59,92.50,42.50,97.50,232.49
F,Wraps,Amateur Open,74.84,Heather Camp,74.48,87.50,50.00,115.00,252.50
F,Wraps,Amateur Open,74.84,Taner Fowler,73.12,110.00,70.00,142.50,322.49
F,Wraps,Amateur Open,74.84,Erin Morris,71.03,117.50,67.50,120.00,305.00
F,Wraps,Amateur Open,74.84,Maura Minix,74.84,142.50,62.50,150.00,354.99
F,Wraps,Pro Open,74.84,Ashley Anderson,72.39,120.00,55.00,142.50,317.49
F,Wraps,Amateur Open,82.10,Melinda Jenkins,77.93,85.00,52.50,117.50,255.00
F,Wraps,Pro Open,82.10,Ashley Crutcher,81.65,192.50,95.00,192.50,480.00
F,Wraps,Amateur Masters 40-44,89.81,Nathalie Green,87.27,125.00,80.00,192.50,397.50
F,Wraps,Amateur Open,99.79,Heather Ratliff,99.34,175.00,77.50,182.50,434.99
F,Wraps,Amateur Open,99.79,Ashley DeFisher,98.61,102.50,37.50,120.00,259.99
F,Wraps,Amateur Sub-Masters,89.81+,Amy Thomas,102.60,167.50,67.50,197.50,432.50
F,Wraps,Amateur Sub-Masters,89.81+,Lori Auton,115.85,112.50,62.50,137.50,312.49
M,Wraps,Amateur Open,67.13,Michael Bowman,67.13,210.00,140.00,217.50,567.49
M,Wraps,Amateur Open,74.84,Aaron Smith,72.94,167.70,117.50,192.50,477.70
M,Wraps,Amateur Teenage 16-17,82.10,Andrew Vazquez,79.29,155.00,95.00,205.00,454.99
M,Wraps,Amateur Masters 50-54,82.10,Michael Morgan,79.65,137.50,117.50,165.00,419.99
M,Wraps,Amateur Teenage 18-19,89.81,Nick Alevras,88.90,205.00,165.00,230.00,599.99
M,Wraps,Amateur Junior 20-23,89.81,Alexander Sherman,85.28,165.00,120.00,215.00,499.99
M,Wraps,Pro Junior 20-23,89.81,Nick Clevidence,89.36,157.50,125.00,182.50,464.99
M,Wraps,Pro Open,89.81,Brent Kendall,89.36,250.00,147.50,282.50,679.99
M,Wraps,Pro Open,89.81,Scott Ramazani,89.18,265.00,127.50,295.00,687.49
M,Wraps,Pro Open,89.81,Wade Bradford,89.45,167.50,120.00,205.00,492.49
M,Wraps,Pro Open,89.81,Ricky Bolanos,88.27,200.00,177.50,227.50,605.00
M,Wraps,Pro Open,99.79,Drew Bingham,98.43,245.00,210.00,277.50,732.50
M,Wraps,Pro Open,99.79,Dalton Cissell,98.79,287.50,215.00,265.00,767.49
M,Wraps,Amateur Open,99.79,Robert Hayes,98.79,250.00,160.00,295.00,705.00
M,Wraps,Amateur Open,99.79,Rob Woodall,90.81,162.50,122.50,187.50,472.49
M,Single-ply,Pro Open,99.79,Jason Figg,95.80,265.00,187.50,205.00,657.49
M,Wraps,Pro Masters 55-59,99.79,James Robinson,97.98,245.00,132.50,297.50,675.00
M,Single-ply,Amateur Junior 20-23,109.77,Tommy Hill,104.60,247.50,172.50,215.00,634.99
M,Wraps,Amateur Open,109.77,Stephen Woodward,108.23,207.50,165.00,227.50,599.99
M,Wraps,Pro Open,109.77,John Byrd,103.51,267.50,200.00,292.50,759.99
M,Wraps,Pro Open,109.77,Alex Kramer,101.88,272.50,147.50,272.50,692.50
M,Wraps,Pro Open,109.77,David Whitfield,108.95,255.00,170.00,222.50,647.49
M,Wraps,Pro Sub-Masters,109.77,Micah Harris,108.86,220.00,147.50,257.50,625.00
M,Wraps,Amateur Open,124.74,James Eshleman,122.11,252.50,130.00,252.50,634.99
M,Wraps,Pro Open,124.74,Jamison Richardson,123.74,290.00,162.50,305.00,757.50
M,Wraps,Pro Open,124.74,David Elmore,124.10,330.00,215.00,302.50,847.49
M,Wraps,Pro Masters 45-49,124.74,Chris Phillips,122.74,235.00,197.50,255.00,687.49
M,Wraps,Pro Open,139.71,Bobby Clark,134.99,302.50,210.00,272.50,785.00
M,Wraps,Amateur Sub-Masters,139.71,Jeremy Wethington,133.99,272.50,175.00,255.00,702.49
M,Wraps,Pro Sub-Masters,139.71,Joe Baxter,125.83,252.50,157.50,260.00,669.99
M,Wraps,Amateur Open,139.71+,Chris Lane,148.23,260.00,187.50,280.00,727.49
M,Wraps,Pro Open,139.71+,Dan Neundorf,168.19,380.00,170.00,332.50,882.49
M,Wraps,Pro Masters 55-59,109.77,Ken Hancock,106.23,,169.00,,169.00
M,Wraps,Pro Military 50+,109.77,Ken Hancock,106.23,,169.00,,169.00
F,Wraps,Amateur Open,89.81+,Amanda Metcalf,111.04,,82.50,170.00,252.50
M,Wraps,Amateur Police/ Fire,99.79,James Turner Jr,101.88,,132.50,175.00,307.49
M,Wraps,Amateur Junior 20-23,82.10,Josh Ward,76.84,,125.00,185.00,309.99
M,Wraps,Amateur Junior 20-23,89.81,Kelby Raymer,87.91,,142.50,250.00,392.49
F,Wraps,Amateur Open,44.00,Grace Bunting,38.10,,,67.50,67.50
F,Wraps,Amateur Masters 45-49,59.87,Melissa Maupin,59.15,,,102.50,102.50
M,Single-ply,Amateur Sub-Masters,82.10,Wes Hemp,79.29,,,230.00,230.00
M,Wraps,Amateur Masters 45-49,109.77,Sam Garas,108.23,,,210.00,210.00
