Place,Name,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Division,AgeRange
1,Sandra Fuchs,AC Amberg,65,65,B,Single-ply,F,60,Junioren,18.5-22.5
1,Doris Klamer,KSV Landsb.,52.5,52.5,B,Single-ply,F,52,Seniorenklasse I,39.5-48.5
1,Evelyn Jedele,KSV Landab.,60,60,B,Single-ply,F,67.5,Seniorenklasse I,39.5-48.5
1,Hildegard Utecht,PLC Fretsing,95,95,B,Single-ply,F,75,Seniorenklasse I,39.5-48.5
1,Anita Kick,AC Amberg,82.5,82.5,B,Single-ply,F,90,Seniorenklasse I,39.5-48.5
1,Erika Wimmer,TG Landshut,57.5,57.5,B,Single-ply,F,67.5,Seniorenklasse II,49.5-58.5
1,Ilona Sterr,KSV Landsb.,60,60,B,Single-ply,F,75,Seniorenklasse II,49.5-58.5
1,Roswitha Pittermann,ESV Neuaub.,105,105,B,Single-ply,F,90,Seniorenklasse II,49.5-58.5
1,Markus Birner,AC Amberg,95,95,B,Single-ply,M,60,Jugend,14-17.5
1,Michael Sierner,ESV Neuaub.,110,110,B,Single-ply,M,67.5,Jugend,14-17.5
2,Daniel Melchior,ASC Nürnbg.,90,90,B,Single-ply,M,67.5,Jugend,14-17.5
3,Martin Rychter,Bav. Forchh.,90,90,B,Single-ply,M,67.5,Jugend,14-17.5
1,Bernhard Frohnhöfer,KSV Sulzb.,95,95,B,Single-ply,M,75,Jugend,14-17.5
2,Markus Halotta,TSG Augsbg.,87.5,87.5,B,Single-ply,M,75,Jugend,14-17.5
1,Christian Walter,100 kg Hasb.,142.5,142.5,B,Single-ply,M,90,Jugend,14-17.5
1,Georg-U. Klopsch,TG Veitsh.,120,120,B,Single-ply,M,100,Jugend,14-17.5
1,Thomas Schalter,AC Amberg,100,100,B,Single-ply,M,60,Junioren,18.5-22.5
2,Thomas Frank,Bad Abbach,80,80,B,Single-ply,M,60,Junioren,18.5-22.5
1,Florian Dorfner,Bav. Landsh.,120,120,B,Single-ply,M,67.5,Junioren,18.5-22.5
2,Boris Bally,PT Landsb.,110,110,B,Single-ply,M,67.5,Junioren,18.5-22.5
3,David Haller,AC Amberg,107.5,107.5,B,Single-ply,M,67.5,Junioren,18.5-22.5
4,Eugen Gretz,SV Ketschd.,107.5,107.5,B,Single-ply,M,67.5,Junioren,18.5-22.5
1,Jürgen Hornung,TG Veitsh.,122.5,122.5,B,Single-ply,M,75,Junioren,18.5-22.5
2,Christian Roth,TV Erlangen,120,120,B,Single-ply,M,75,Junioren,18.5-22.5
3,Alexander Larkin,TSG Augsb.,115,115,B,Single-ply,M,75,Junioren,18.5-22.5
1,Mario Gruber,SC Oberölsb.,130,130,B,Single-ply,M,82.5,Junioren,18.5-22.5
2,Gottfried Born,ESV Regens.,125,125,B,Single-ply,M,82.5,Junioren,18.5-22.5
3,Peter Benz,TG Veitsh.,115,115,B,Single-ply,M,82.5,Junioren,18.5-22.5
1,Gerrit Pladeck,PT Landsb.,157.5,157.5,B,Single-ply,M,90,Junioren,18.5-22.5
2,Christian Stefanski,ESV Neuaub.,140,140,B,Single-ply,M,90,Junioren,18.5-22.5
3,Oliver Möstl,SC Oberölsb.,127.5,127.5,B,Single-ply,M,90,Junioren,18.5-22.5
1,Corneliu Visan,TSG Augsb.,137.5,137.5,B,Single-ply,M,100,Junioren,18.5-22.5
1,Harald Kreß,TV Erlangen,122.5,122.5,B,Single-ply,M,67.5,Seniorenklasse I,39.5-48.5
1,Alexander Vesic,Bav. Landsh.,147.5,147.5,B,Single-ply,M,75,Seniorenklasse I,39.5-48.5
2,Günter Stadtaus,TG Veitsh.,120,120,B,Single-ply,M,75,Seniorenklasse I,39.5-48.5
1,Richard Endres,SG Randers.,142.5,142.5,B,Single-ply,M,82.5,Seniorenklasse I,39.5-48.5
2,Xaver Schaller,AC Amberg,140,140,B,Single-ply,M,82.5,Seniorenklasse I,39.5-48.5
3,Kurt Argauer,ESV Regens.,135,135,B,Single-ply,M,82.5,Seniorenklasse I,39.5-48.5
1,Mohammed Salehi,KSV Landsb.,160,160,B,Single-ply,M,90,Seniorenklasse I,39.5-48.5
2,Wolfgang Sigl,KSC Dachau,145,145,B,Single-ply,M,90,Seniorenklasse I,39.5-48.5
3,Emil Erb,SG Randers.,112.5,112.5,B,Single-ply,M,90,Seniorenklasse I,39.5-48.5
1,Peter Leykam,AG Amberg,160,160,B,Single-ply,M,100,Seniorenklasse I,39.5-48.5
2,Luciano Amadei,Bav. Landsh.,140,140,B,Single-ply,M,100,Seniorenklasse I,39.5-48.5
1,Michael Gar,KSV Landsb.,180,180,B,Single-ply,M,110,Seniorenklasse I,39.5-48.5
2,Klaus Lazik,TSG Augsb.,172.5,172.5,B,Single-ply,M,110,Seniorenklasse I,39.5-48.5
3,Walter Jedele,KSV Landsb.,140,140,B,Single-ply,M,110,Seniorenklasse I,39.5-48.5
1,Corneliu Visan,TSG Augsb.,187.5,187.5,B,Single-ply,M,125,Seniorenklasse I,39.5-48.5
1,Norbert Kick,AC Amberg,145,145,B,Single-ply,M,125+,Seniorenklasse I,39.5-48.5
1,Alexander Diepold,Baj. München,107.5,107.5,B,Single-ply,M,60,Seniorenklasse II,49.5-58.5
1,Hans Nägert,KSV Sulzb.,102.5,102.5,B,Single-ply,M,67.5,Seniorenklasse II,49.5-58.5
2,Gerd Rathke,AC Kaufbeur.,97.5,97.5,B,Single-ply,M,67.5,Seniorenklasse II,49.5-58.5
3,Ulrich Mielich,ESV Regens.,70,70,B,Single-ply,M,67.5,Seniorenklasse II,49.5-58.5
1,Rainer Schötz,TSV Altenb.,130,130,B,Single-ply,M,75,Seniorenklasse II,49.5-58.5
2,Franz Greisel,AC Kaufbeur.,80,80,B,Single-ply,M,75,Seniorenklasse II,49.5-58.5
1,Manfred Hain,TG Veitsh.,137.5,137.5,B,Single-ply,M,82.5,Seniorenklasse II,49.5-58.5
2,Wolfgang Seibert,ESV Neuaub.,120,120,B,Single-ply,M,82.5,Seniorenklasse II,49.5-58.5
3,Werner Tyrek,TSV Altenb.,117.5,117.5,B,Single-ply,M,82.5,Seniorenklasse II,49.5-58.5
1,Albert Ott,ESV Augsb.,150,150,B,Single-ply,M,90,Seniorenklasse II,49.5-58.5
2,Ciaus Stadelmann,TSV Altenb.,145,145,B,Single-ply,M,90,Seniorenklasse II,49.5-58.5
3,Robert Cerny,ESV Neuaub.,117.5,117.5,B,Single-ply,M,90,Seniorenklasse II,49.5-58.5
1,Willi Bollmann,KSC I Amberg,172.5,172.5,B,Single-ply,M,100,Seniorenklasse II,49.5-58.5
2,Georg Ramsauer,KSC Dachau,170,170,B,Single-ply,M,100,Seniorenklasse II,49.5-58.5
3,Hermann Schutz,DJK Aschaff.,165,165,B,Single-ply,M,100,Seniorenklasse II,49.5-58.5
1,Klaus Kurschelt,TSV Altenb.,205,205,B,Single-ply,M,110,Seniorenklasse II,49.5-58.5
2,Werner Bauer,AC Amberg,155,155,B,Single-ply,M,110,Seniorenklasse II,49.5-58.5
3,Hermann Seibold,ASC Nürnbg.,140,140,B,Single-ply,M,110,Seniorenklasse II,49.5-58.5
1,Klemens Kratzer,AC Amberg,97.5,97.5,B,Single-ply,M,75,Seniorenklasse III,59.5-68.5
1,Josef Wimmer,TG Landshut,115,115,B,Single-ply,M,82.5,Seniorenklasse III,59.5-68.5
2,Erwin Fänderl,TSV Burgau,90,90,B,Single-ply,M,82.5,Seniorenklasse III,59.5-68.5
1,Heinz Matzner,ESV Augsb.,90,90,B,Single-ply,M,,Seniorenklasse IV,69.5-78.5
