Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Morten Dahlby,Single-ply,Valdres AK,76.50,160,110,175,445,Teen 14-18,M,SBD
1,82.5,Glenn Robert Benjamindsen,Single-ply,Valdres AK,79.00,200,105,212.5,517.5,Junior 19-23,M,SBD
1,90,Tor Erik Rødsdalen,Single-ply,Brumunddal AK,90.00,180,147.5,250,577.5,Open,M,SBD
2,90,Jørn Kroken,Single-ply,Brumunddal AK,85.90,170,160,210,540,Open,M,SBD
3,90,Tor Granvang,Single-ply,Valdres AK,84.50,170,140,210,520,Open,M,SBD
4,90,Ronny Fruseth,Single-ply,Valdres AK,83.30,170,135,200,505,Open,M,SBD
5,90,Vegard Skipperstøen,Single-ply,Valdres AK,84.70,,160,,160,Open,M,B
1,100,Trond Floberghagen,Single-ply,Brumunddal AK,96.00,215,140,230,585,Open,M,SBD
2,100,Franck J. Nybo,Single-ply,Brumunddal AK,97.20,180,150,180,510,Open,M,SBD
3,100,Alf Granvang,Single-ply,Valdres AK,91.50,,162.5,,162.5,Open,M,B
1,125,Ronny Morterud,Single-ply,Brumunddal AK,120.00,320,180,337.5,837.5,Open,M,SBD
1,110,Roger Eriksen,Single-ply,Brumunddal AK,107.00,250,167.5,257.5,675,Master 40-49,M,SBD
1,125,Kjell Arne Sollien,Single-ply,Brumunddal AK,110.40,235,170,220,625,Master 40-49,M,SBD
