contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Rose Gelinas,QC,Junior,60.95,63,100,105,115,115,72.5,-75,75,75,120,125,135,135,325,72.68,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Juliette Laporte,QC,Junior,61.75,63,95,-105,105,105,35,42.5,50,50,105,112.5,120,120,275,60.96,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Aryane Eva Dupuis,QC,Junior,67.1,69,105,110,-115,110,52.5,55,-57.5,55,140,145,150,150,315,66.31,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Myrlande Kane,QC,Junior,115.95,84+,177.5,187.5,200,200,100,105,-112.5,105,175,190,195,195,500,86.23,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Vanessa St-Onge,QC,Master I,83.15,84,127.5,137.5,140,140,82.5,-86.5,86.5,86.5,137.5,155,157.5,157.5,384,72.81,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Sylvia Waditschatka,QC,Master II,60.2,63,80,85,92.5,92.5,42.5,47.5,52.5,52.5,107.5,115,120,120,265,59.76,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Miriam Silverberg,QC,Master II,81.3,84,112.5,120,-132.5,120,52.5,57.5,-62.5,57.5,140,147.5,150,150,327.5,62.67,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Camille Guichard,QC,Open,50.5,52,95,105,-110,105,40,42.5,45,45,130,132.5,-135,132.5,282.5,73.19,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Elizabeth Balkaran,QC,Open,50.25,52,77.5,82.5,-85,82.5,37.5,-40,-40,37.5,107.5,112.5,117.5,117.5,237.5,61.80,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Jessie Charland,QC,Open,62.5,63,95,105,112.5,112.5,47.5,50,-55,50,112.5,122.5,-132.5,122.5,285,62.68,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Sofie Coulas,QC,Open,62.85,63,95,100,-105,100,52.5,55,-57.5,55,112.5,120,122.5,122.5,277.5,60.81,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Elma Krkic,QC,Open,67.8,69,127.5,135,-137.5,135,70,75,-77.5,75,130,137.5,142.5,142.5,352.5,73.76,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Katherine Dourthe,QC,Open,65.05,69,95,100,107.5,107.5,47.5,52.5,57.5,57.5,102.5,107.5,112.5,112.5,277.5,59.50,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Amanda Ben-David,QC,Open,62.5,63,-77.5,77.5,82.5,82.5,45,-50,52.5,52.5,115,125,135,135,270,59.38,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Sarah Chisholm,QC,Open,65.25,69,87.5,92.5,-97.5,92.5,37.5,40,-42.5,40,110,117.5,122.5,122.5,255,54.58,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Mélanie Rochon,QC,Open,67.3,69,-82.5,82.5,-87.5,82.5,47.5,50,-52.5,50,102.5,-107.5,-107.5,102.5,235,49.38,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Samira Amani,QC,Open,74.9,76,145,150,-155,150,90,-95,-95,90,165,167.5,-172.5,167.5,407.5,80.90,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Niloofar Torkamani,QC,Open,72.95,76,145,-150,-152.5,145,-65,67.5,72.5,72.5,142.5,150,155,155,372.5,74.92,yes,2024
Vicious Face-Off,2024-03-16,16-Mar-24,"Châteauguay, Qc",All,F,Marie-Pascale Lanoue,QC,Open,71.3,76,117.5,125,-127.5,125,65,67.5,70,70,140,150,-157.5,150,345,70.22,yes,2024
