Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rose Gelinas,F,,,Canada,QC,Raw,Juniors,60.95,63,100,105,115,115,72.5,-75,75,75,120,125,135,135,325,SBD
2,Juliette Laporte,F,,,Canada,QC,Raw,Juniors,61.75,63,95,-105,105,105,35,42.5,50,50,105,112.5,120,120,275,SBD
1,Aryane Eva Dupuis,F,,,Canada,QC,Raw,Juniors,67.1,69,105,110,-115,110,52.5,55,-57.5,55,140,145,150,150,315,SBD
1,Myrlande Kane,F,,,Canada,QC,Raw,Juniors,115.95,84+,177.5,187.5,200,200,100,105,-112.5,105,175,190,195,195,500,SBD
1,Vanessa St-Onge,F,,,Canada,QC,Raw,Masters 1,83.15,84,127.5,137.5,140,140,82.5,-86.5,86.5,86.5,137.5,155,157.5,157.5,384,SBD
1,Sylvia Waditschatka,F,,,Canada,QC,Raw,Masters 2,60.2,63,80,85,92.5,92.5,42.5,47.5,52.5,52.5,107.5,115,120,120,265,SBD
1,Miriam Silverberg,F,,,Canada,QC,Raw,Masters 2,81.3,84,112.5,120,-132.5,120,52.5,57.5,-62.5,57.5,140,147.5,150,150,327.5,SBD
1,Camille Guichard,F,,,Canada,QC,Raw,Open,50.5,52,95,105,-110,105,40,42.5,45,45,130,132.5,-135,132.5,282.5,SBD
2,Elizabeth Balkaran,F,,,Canada,QC,Raw,Open,50.25,52,77.5,82.5,-85,82.5,37.5,-40,-40,37.5,107.5,112.5,117.5,117.5,237.5,SBD
1,Jessie Charland,F,,,Canada,QC,Raw,Open,62.5,63,95,105,112.5,112.5,47.5,50,-55,50,112.5,122.5,-132.5,122.5,285,SBD
2,Sofie Coulas,F,,,Canada,QC,Raw,Open,62.85,63,95,100,-105,100,52.5,55,-57.5,55,112.5,120,122.5,122.5,277.5,SBD
1,Elma Krkic,F,,,Canada,QC,Raw,Open,67.8,69,127.5,135,-137.5,135,70,75,-77.5,75,130,137.5,142.5,142.5,352.5,SBD
2,Katherine Dourthe,F,,,Canada,QC,Raw,Open,65.05,69,95,100,107.5,107.5,47.5,52.5,57.5,57.5,102.5,107.5,112.5,112.5,277.5,SBD
3,Amanda Ben-David,F,,,Canada,QC,Raw,Open,62.5,63,-77.5,77.5,82.5,82.5,45,-50,52.5,52.5,115,125,135,135,270,SBD
3,Sarah Chisholm,F,,,Canada,QC,Raw,Open,65.25,69,87.5,92.5,-97.5,92.5,37.5,40,-42.5,40,110,117.5,122.5,122.5,255,SBD
