OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-07-25,Mexico,,Culiacán,Torneo de Novatos Culiacán,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Genesis Abril Gaxiola Díaz,,F,2006,20,,,Raw,Women's Raw Junior,51.6,52,72.5,80,-85,80,,40,42.5,45,45,,105,115,-120,115,,240,SBD
2,Lesly Victoria Celis Rivas,,F,2007,18,,,Raw,Women's Raw Junior,51,52,60,-65,-70,60,,40,45,-47.5,45,,70,80,-90,80,,185,SBD
DQ,Nilza Uriarte Bermúdez,,F,2002,24,,,Raw,Women's Raw Open,,69,,,,,,,,,,,,,,,,,SBD
1,Oscar Manuel Elias Cortez,,M,2007,19,,,Raw,Men's Raw Junior,58.8,59,120,132.5,137.5,137.5,,65,67.5,80,80,,130,142.5,152.5,152.5,,370,SBD
1,Enit Inzunza,,M,2003,22,,,Raw,Men's Raw Junior,64.1,66,125,135,140,140,,95,102.5,-112.5,102.5,,110,120,-125,120,,362.5,SBD
1,Yahir Rafael Urias Rios,,M,2006,20,,,Raw,Men's Raw Junior,69.2,74,145,157.5,-162.5,157.5,,70,72.5,80,80,,160,175,-180,175,,412.5,SBD
DQ,Eduardo Enrique Jaraleño Chavez,,M,2005,20,,,Raw,Men's Raw Junior,73.9,74,-137.5,-137.5,-137.5,,,-87.5,,,,,,,,,,,SBD
1,Fernando Castillo Mendoza,,M,2007,19,,,Raw,Men's Raw Junior,79.8,83,135,142.5,150,150,,70,75,77.5,77.5,,190,-205,-205,190,,417.5,SBD
1,Angel Johan Morales Arellano,,M,2007,18,,,Raw,Men's Raw Junior,105,105,160,-172.5,172.5,172.5,,105,112.5,-117.5,112.5,,170,185,-200,185,,470,SBD
2,Hector Emith Corrales Rodríguez,,M,2006,20,,,Raw,Men's Raw Junior,101.1,105,125,135,145,145,,-115,115,120,120,,135,147.5,160,160,,425,SBD
1,Erwin Alejandro Gómez López,,M,2005,21,,,Raw,Men's Raw Junior,119,120,175,185,190,190,,145,160,-165,160,,180,190,200,200,,550,SBD
1,Ivan Guillermo Montes Picos,,M,2002,24,,,Raw,Men's Raw Open,67.8,74,130,140,-155,140,,70,80,-92.5,80,,135,145,162.5,162.5,,382.5,SBD
2,Jared Ismael Martínez Zañudo,,M,1996,29,,,Raw,Men's Raw Open,73.6,74,105,107.5,120,120,,85,87.5,-95,87.5,,150,160,-170,160,,367.5,SBD
1,Mauricio Javier López Rodriguez,,M,2010,16,,,Raw,Men's Raw Sub-Junior,62.1,66,85,92.5,100,100,,60,65,67.5,67.5,,117.5,125,130,130,,297.5,SBD
2,Jairo Said Valenzuela Limas,,M,2008,17,,,Raw,Men's Raw Sub-Junior,62.4,66,85,95,105,105,,60,67.5,75,75,,95,107.5,-122.5,107.5,,287.5,SBD
1,Oscar Mauricio Morgan Quezada,,M,2010,15,,,Raw,Men's Raw Sub-Junior,72.1,74,80,90,102.5,102.5,,60,67.5,-72.5,67.5,,105,110,120,120,,290,SBD
1,Arturo Alejandro Villegas Sánchez,,M,2010,16,,,Raw,Men's Raw Sub-Junior,76.4,83,85,-92.5,110,110,,-65,72.5,-80,72.5,,100,115,122.5,122.5,,305,SBD
1,Juan Alejandro Telles Araujo,,M,2008,17,,,Raw,Men's Raw Sub-Junior,89.8,93,90,105,120,120,,65,70,-75,70,,130,145,152.5,152.5,,342.5,SBD
1,Jesús Alonso Beltrán Cuevas,,M,2009,17,,,Raw,Men's Raw Sub-Junior,103.2,105,100,-110,-120,100,,62.5,67.5,75,75,,130,145,160,160,,335,SBD
