Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Madeline Thompson,F,SD,FR-O,90,Raw,,87.5,90,,135,225,,,1
James Gibson,M,S,M-Jr,90,Single-ply,1991,89.9,207.5,,,207.5,,,1
Aaron Pyrzynski,M,D,M-Jr,100,Single-ply,1992,92.6,,,205,205,,,1
Levi Perillo,M,SB,M-Jr,125,Single-ply,1990,111.4,290,250,,540,,,1
Roberto Rivera,M,D,MR-O,82.5,Raw,1986,80,,,180,180,,,1
Elizabeth Bondurant,F,B,FR-M2a,82.5,Raw,1958,75.5,,87.5,,87.5,,,1
Elizabeth Bondurant,F,B,FR-M2a,82.5,Raw,1958,75.5,,87.5,,87.5,,,2
Elizabeth Bondurant,F,B,FR-M2a,82.5,Raw,1958,75.5,,87.5,,87.5,,,3
Warren Grieshaber,M,B,M-M1b,100,Single-ply,1963,98.9,,115,,115,,,1
Warren Grieshaber,M,B,M-M1b,100,Single-ply,1963,98.9,,115,,115,,,2
Phil Fernandes,M,B,M-M2a,90,Single-ply,1960,84.4,,127.5,,127.5,,,1
Fred Vogel,M,B,M-M2a,90,Single-ply,1959,85,,112.5,,112.5,,,2
Michael Walter,M,B,MR-M1a,110,Raw,1971,108.5,,147.5,,147.5,,,1
Todd Matchick,M,B,MR-M1b,100,Raw,1964,92,,187.5,,187.5,,,1
Gene Yanchurak,M,B,MR-M2a,110,Raw,1961,106,,120,,120,,,1
Chris Fitzpatrick,M,B,MR-M4a,110,Raw,1942,105.7,,110,,110,,,1
Enrique Gonzalez,M,B,MR-O,90,Raw,1978,88.6,,140,,140,,,1
Pedro Mejias,M,B,MR-O,125+,Raw,,200.7,,282.5,,282.5,,,1
Miguel Gonzales,M,B,MR-O,67.5,Raw,,63,,102.5,,102.5,,,1
Andrew Halko,M,B,MR-O,82.5,Raw,,80.7,,160,,160,,,1
Ozzie Hyppolite,M,B,MR-O,82.5,Raw,1980,81.9,,147.5,,147.5,,,2
Tony Jonas,M,B,MR-T1,75,Raw,1997,74.1,,115,,115,,,1
Wilson Leung,M,B,MR-T3,75,Raw,1995,69.6,,80,,80,,,1
Nick Volpe,M,SBD,M-O,110,Single-ply,,104.1,225,192.5,260,,,,DD
Dale Arena,M,SBD,MR-O,82.5,Raw,,79.9,220,140,240,,,,DD
Alexander Kang,M,D,M-O,67.5,Single-ply,1984,65.6,,,250,250,,,1
Keith Klaus,M,D,MR-M1b,100,Raw,1968,98.5,,,225,225,,,1
Dewey Lederle,M,D,MR-M1b,82.5,Raw,1963,78.7,,,227.5,227.5,,,1
Michael Gentile #3,M,D,MR-M2b,60,Raw,1955,57.5,,,102.5,102.5,,,1
Philip Little,M,D,MR-M4a,67.5,Raw,1942,62.4,,,145,145,,,1
Jose Velez,M,D,MR-O,100,Raw,1975,98.7,,,232.5,232.5,,,1
David Omire-Mayor,M,D,MR-O,100,Raw,1985,97.2,,,227.5,227.5,,,2
Brian Sheehan,M,D,MR-O,110,Raw,1984,108.6,,,235,235,,,1
Marcus Iwama,M,D,MR-T2,67.5,Raw,1996,64.7,,,182.5,182.5,,,1
Silvana Adores-Bsalis,F,SBD,F-O,67.5,Single-ply,,65.7,100,40,105,245,,,1
Kim Price,F,SBD,F-O,82.5,Single-ply,1983,75.7,120,70,167.5,357.5,,,1
Christine Giorgetti,F,SBD,FR-Jr,52,Raw,1990,51,65,40,97.5,202.5,,,1
Stefani Polifrone,F,SBD,FR-Jr,56,Raw,1990,53,77.5,45,122.5,245,,,1
Stefani Polifrone,F,SBD,FR-Jr,56,Raw,1990,53,77.5,45,122.5,245,,,2
Stefani Polifrone,F,SBD,FR-Jr,56,Raw,1990,53,77.5,45,122.5,245,,,3
Alice Zheng,F,SBD,FR-Jr,75,Raw,1992,68.7,117.5,52.5,142.5,312.5,,,1
Jeannette Cohen,F,SBD,FR-Jr,67.5,Raw,1993,61.6,92.5,47.5,102.5,242.5,,,1
Joanna Welsh,F,SBD,FR-M1a,52,Raw,1972,49,85,57.5,127.5,270,,,1
Nicole Ashley,F,SBD,FR-M1a,52,Raw,1972,51.1,92.5,47.5,102.5,242.5,,,2
Beth Zellen,F,SBD,FR-M1a,75,Raw,1973,71.4,75,60,122.5,257.5,,,1
Leah DeCesare,F,SBD,FR-O,48,Raw,,47.5,80,50,77.5,207.5,,,1
Alyssa Haveson,F,SBD,FR-O,56,Raw,1988,55.4,102.5,57.5,153,313,,,1
Michelle McCabe,F,SBD,FR-O,56,Raw,1984,55.5,92.5,62.5,107.5,262.5,,,2
Theresa Egerer,F,SBD,FR-O,60,Raw,1986,58.3,70,47.5,120,237.5,,,1
Paula Ferreina,F,SBD,FR-O,60,Raw,,56.1,55,40,77.5,172.5,,,2
Dana Mauriello,F,SBD,FR-O,75,Raw,1982,73,102.5,67.5,117.5,287.5,,,1
Jaclyn Mislta,F,SBD,FR-O,75,Raw,,75,97.5,50,105,252.5,,,2
Amy Dyer,F,SBD,FR-O,75,Raw,1988,71,60,40,75,175,,,3
Cristi Bartlett,F,SBD,FR-O,90,Raw,1986,88.7,167.5,115,230,512.5,,,1
Sarah Archenbronn,F,SBD,FR-O,90,Raw,1982,83.4,105,75,135,315,,,2
Lauren Cynamow,F,SBD,FR-O,90+,Raw,,90.7,112.5,47.5,115,275,,,1
Michelle Grapel,F,SBD,FR-O,90+,Raw,1981,92.5,92.5,45,107.5,245,,,2
Jeanne Laymon,F,SBD,FR-O,67.5,Raw,1989,67.5,130,75,175,380,,,1
Jessica Fox #3,F,SBD,FR-O,67.5,Raw,1978,67.1,117.5,65,147.5,330,,,2
Melissa Loranger,F,SBD,FR-O,67.5,Raw,1980,65.3,120,77.5,122.5,320,,,3
Lauren Howe,F,SBD,FR-O,67.5,Raw,1982,62,110,70,120,300,,,4
Ariana Reif,F,SBD,FR-O,67.5,Raw,,67.5,107.5,77.5,110,295,,,5
Davi Cohen,F,SBD,FR-O,67.5,Raw,1979,61.2,97.5,70,125,292.5,,,6
Jessica Swanson,F,SBD,FR-O,67.5,Raw,1985,64.7,92.5,52.5,125,270,,,7
Dana Rygwelski,F,SBD,FR-O,82.5,Raw,1981,80.7,157.5,82.5,152.5,392.5,,,1
Meagan Pollock,F,SBD,FR-O,82.5,Raw,1982,77.8,135,92.5,162.5,390,,,2
Debbie Zeigler,F,SBD,FR-O,82.5,Raw,1985,81.2,142.5,72.5,142.5,357.5,,,3
Adenikke Soremekum,F,SBD,FR-O,82.5,Raw,,80.6,110,55,130,295,,,4
Jamie Hardy,F,SBD,FR-O,82.5,Raw,1979,76.4,100,50,130,280,,,5
Jane Mayo,F,SBD,FR-O,82.5,Raw,1979,75.8,97.5,52.5,117.5,267.5,,,6
Jessica Naroden,F,SBD,FR-T1,67.5,Raw,1998,66.2,60,45,95,200,,,1
Lauren Kehoe,F,SBD,FR-T3,48,Raw,1994,47.3,50,50,107.5,207.5,,,1
Michelle Ryan,F,SBD,FR-T3,48,Raw,1994,47.8,80,40,75,195,,,2
Steven Rusell,M,SBD,M-Jr,75,Single-ply,1991,69.8,175,115,225,515,,,1
Thomas O'Malley,M,SBD,M-Jr,110,Single-ply,,107.5,250,157.5,320,727.5,,,1
Dyia Aboasha,M,SBD,M-Jr,110,Single-ply,1990,103.8,210,157.5,250,617.5,,,2
Arun Nanduri,M,SBD,M-Jr,82.5,Single-ply,1991,82.4,187.5,117.5,225,530,,,1
Ron Falcone,M,SBD,M-M2a,100,Single-ply,,93.9,232.5,137.5,212.5,582.5,,,1
Jim Weiss,M,SBD,M-M2a,125+,Single-ply,,133.5,310,25,272.5,607.5,,,1
Robert Moore Sr,M,SBD,M-M2a,125+,Single-ply,,133.7,182.5,125,182.5,490,,,2
Patrick Rooney,M,SBD,M-M2a,82.5,Single-ply,1962,76,115,92.5,182.5,390,,,1
Michael Donnelly,M,SBD,M-M2b,75,Single-ply,1958,71.5,142.5,97.5,170,410,,,1
