Place,Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Florian Dorfner,Bavaria Landshut,60,145,80,150,375,SBD,Single-ply,M,Jugend,14-17.5
1,Walter Lettner,MTV Fürth,67.5,147.5,100,170,417.5,SBD,Single-ply,M,Jugend,14-17.5
2,Detlef Loris,ASC Nürnbg. Süd,67.5,130,75,140,345,SBD,Single-ply,M,Jugend,14-17.5
1,Martin Weigelt,ASC Nürnbg. Süd,75,170,115,155,440,SBD,Single-ply,M,Jugend,14-17.5
1,Mario Maier,Bavaria Landshut,82.5,190,125,200,515,SBD,Single-ply,M,Jugend,14-17.5
2,Artur Kampik,ESV Neuaubing,82.5,185,105,195,485,SBD,Single-ply,M,Jugend,14-17.5
3,Gabor Mikita,PLC Freising,82.5,145.5,75,150,370,SBD,Single-ply,M,Jugend,14-17.5
1,Stefan Speth,TSG Burgau,90,220,135,235,590,SBD,Single-ply,M,Jugend,14-17.5
1,Jürgen Vilsmeier,HSC Pfatter,100,170,90,185,445,SBD,Single-ply,M,Jugend,14-17.5
1,Manuela Reich,TV Immenstadt,56,90,40,122.5,252.5,SBD,Single-ply,F,Junioren,18.5-22.5
1,Marco Schmid,KSC Frauenau,67.5,182.5,95,185,462.5,SBD,Single-ply,M,Junioren,18.5-22.5
2,David Haller,AC Amberg,67.5,157.5,95,170,422.5,SBD,Single-ply,M,Junioren,18.5-22.5
1,Michael Gnan,HSC Pfatter,75,175,127.5,205,507.5,SBD,Single-ply,M,Junioren,18.5-22.5
2,Vinko Rakonic,PLC Freising,75,190,105,207.5,502.5,SBD,Single-ply,M,Junioren,18.5-22.5
1,Helmut Kraus,AC Power Burgau,82.5,195,130,200,525,SBD,Single-ply,M,Junioren,18.5-22.5
2,Robert Hirsch,AC Bayreuth,82.5,180,127.5,190,497.5,SBD,Single-ply,M,Junioren,18.5-22.5
3,Klaus Götz,TG Veitshöchhm.,82.5,180,105,210,495,SBD,Single-ply,M,Junioren,18.5-22.5
1,Joachim Knittel,FC Ebenhofen,90,200,142.5,222.5,565,SBD,Single-ply,M,Junioren,18.5-22.5
2,Oliver Kaufmann,TG Veitshöchhm.,90,195,130,222.5,547.5,SBD,Single-ply,M,Junioren,18.5-22.5
3,Gerhard Brandl,ESV Neuaubing,90,175,125,200,500,SBD,Single-ply,M,Junioren,18.5-22.5
1,Wolfgang Franke,Bavaria Landshut,100,210,150,235,595,SBD,Single-ply,M,Junioren,18.5-22.5
2,Wolfgang Hertle,TSV Wemding,100,232.5,130,220,582.5,SBD,Single-ply,M,Junioren,18.5-22.5
3,Dirk Schneider,TSV Wemding,100,200,137.5,210,547.5,SBD,Single-ply,M,Junioren,18.5-22.5
4,Michael Ott,Bajuw. München,100,165,125,220,510,SBD,Single-ply,M,Junioren,18.5-22.5
5,Robert Taberger,KSC Puch,100,160,100,180,440,SBD,Single-ply,M,Junioren,18.5-22.5
1,Wolfgang Westner,KSC Puch,110,250,160,275,685,SBD,Single-ply,M,Junioren,18.5-22.5
1,Ludwig Kölbl,KSC Puch,125,230,140,265,635,SBD,Single-ply,M,Junioren,18.5-22.5
