Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kira Hardy,NV,90+,90.8,20,155,87.5,167.5,410,F,Juniors 20-23,Raw,SBD
1,Mariah Gutteter,NV,60,58.8,28,117.5,70,150,337.5,F,Open,Raw,SBD
2,Lindsey Taylor,NV,60,57.2,30,120,70,135,325,F,Open,Raw,SBD
3,Olivia Devoto,CA,60,58.4,24,92.5,40,112.5,245,F,Open,Raw,SBD
1,Erica Cowan,NV,67.5,64.8,34,107.5,70,120,297.5,F,Open,Raw,SBD
2,Suzanne Burgess,NV,67.5,65.9,33,87.5,57.5,120,265,F,Open,Raw,SBD
3,Ashley Berriochoa,NV,67.5,65.6,29,100,50,97.5,247.5,F,Open,Raw,SBD
1,Nashali Covello,NV,82.5,79.4,26,160,77.5,182.5,420,F,Open,Raw,SBD
1,Sabrina Noel,NV,90,89.4,23,127.5,75,145,347.5,F,Open,Raw,SBD
1,Kira Hardy,NV,90+,90.8,20,155,87.5,167.5,410,F,Open,Raw,SBD
1,Susan Gibson,NV,67.5,64,57,80,47.5,120,247.5,F,Masters 55-59,Raw,SBD
1,Taylor Pina,CA,56,53.4,23,135,100,155,390,M,Juniors 20-23,Raw,SBD
1,Joshua Vernaz,NV,90,88.1,21,220,135,242.5,597.5,M,Juniors 20-23,Raw,SBD
2,Cole James,NV,90,86.8,20,177.5,115,227.5,520,M,Juniors 20-23,Raw,SBD
1,Austin Wilson,NV,100,90.3,21,197.5,142.5,230,570,M,Juniors 20-23,Raw,SBD
1,Tanner McClellan,NV,110,102.5,22,200,177.5,240,617.5,M,Juniors 20-23,Raw,SBD
1,Mason Taylor,NV,67.5,66.5,26,187.5,117.5,187.5,492.5,M,Open,Raw,SBD
1,Chris Maestas,NV,90,89.4,31,195,155,267.5,617.5,M,Open,Raw,SBD
2,Jim Wickman,NV,90,86.8,29,122.5,75,140,337.5,M,Open,Raw,SBD
1,Marco Balboa,NV,100,92.5,24,225,137.5,265,627.5,M,Open,Raw,SBD
1,Jase Kimizuka,NV,110,103.5,26,197.5,140,227.5,565,M,Open,Raw,SBD
2,Paul Kati,NV,110,108.3,29,145,137.5,195,477.5,M,Open,Raw,SBD
1,Eric Mayes,CA,125,115.9,31,195,120,215,530,M,Open,Raw,SBD
1,Gilbert Correa,NV,140,138.3,27,250,145,255,650,M,Open,Raw,SBD
1,Isaac Perez,NV,140+,157,24,287.5,150,265,702.5,M,Open,Raw,SBD
1,Alan Beaudoin,NV,90,85.8,44,115,102.5,147.5,365,M,Masters 40-44,Raw,SBD
1,Richard Schulze,NV,100,97.4,52,167.5,112.5,210,490,M,Masters 50-54,Raw,SBD
1,John LaGrill,CA,110,104,61,192.5,137.5,227.5,557.5,M,Masters 60-64,Raw,SBD
1,Brianna Vandenhazel,NV,75,73,21,130,55,157.5,342.5,F,Juniors 20-23,Wraps,SBD
2,LeAnn Mounce,NV,75,74.6,21,125,65,152.5,342.5,F,Juniors 20-23,Wraps,SBD
1,Kimberly Seaholm,TX,67.5,61.6,31,110,60,117.5,287.5,F,Open,Wraps,SBD
1,LeAnn Mounce,NV,75,74.6,21,125,65,152.5,342.5,F,Open,Wraps,SBD
1,Matthew Johnson #4,NV,100,92.1,19,212.5,142.5,237.5,592.5,M,Juniors 18-19,Wraps,SBD
1,Nathan Sharma,NV,125,122.5,21,210,137.5,220,567.5,M,Juniors 20-23,Wraps,SBD
1,Forrest Bush,NV,100,99,27,327.5,177.5,340,845,M,Open,Wraps,SBD
2,Michael Guinasso,NV,100,96.5,31,192.5,137.5,227.5,557.5,M,Open,Wraps,SBD
1,Steven Gibson,NV,110,106.2,24,200,120,240,560,M,Open,Wraps,SBD
1,Colton Campitelli,NV,125,120.3,28,275,165,267.5,707.5,M,Open,Wraps,SBD
1,Michael St. Clair,NV,100,95.1,41,135,102.5,175,412.5,M,Masters 40-44,Wraps,SBD
1,Russell Klein,NV,90,89.4,58,,115,,115,M,Masters 55-59,Raw,B
1,Gary McFarland,CA,110,103.1,55,,197.5,,197.5,M,Masters 55-59,Raw,B
1,David Garber,CA,125,114.4,74,,117.5,,117.5,M,Masters 70-74,Raw,B
