Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Scott Davidson,SBD,R-O,83,Raw,81.5,145,155,165,165.0,97.5,102.5,107.5,107.5,192.5,205,215,215.0,487.5
2,M,Brad Friedman,SBD,R-O,83,Raw,81.6,150,-157.5,-157.5,150.0,80,85,87.5,87.5,185,192.5,-200,192.5,430
3,M,Oscar Romero,SBD,R-O,83,Raw,81.5,110,120,127.5,127.5,80,85,90,90.0,-155,155,167.5,167.5,385
2,M,Aaron Wicker,SBD,R-O,93,Raw,89.4,170,-177.5,177.5,177.5,102.5,107.5,112.5,112.5,175,190,195,195.0,485
3,M,Thomas Mortaya,SBD,R-O,93,Raw,92.7,137.5,145,150,150.0,92.5,97.5,102.5,102.5,167.5,177.5,187.5,187.5,440
1,M,Robert Gease,SBD,R-O,105,Raw,95.3,145,152.5,157.5,157.5,107.5,115,-117.5,115.0,180,195,205,205.0,477.5
1,M,Bill McCarthy,SBD,R-O,120,Raw,119.7,200,220,230,230.0,150,162.5,175,175.0,200,225,250,250.0,655
1,F,Cynthia Tran,SBD,R-O,57,Raw,54.2,80,82.5,85,85.0,42.5,47.5,-50,47.5,97.5,100,-102.5,100.0,232.5
2,F,Jessica Chong,SBD,R-O,57,Raw,55,55,60,65,65.0,32.5,35,-37.5,35.0,60,67.5,75,75.0,175
1,F,Kelly Adams,SBD,R-O,63,Raw,62.2,87.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,115,120,-125,120.0,275
1,F,Suhailly Matos,SBD,R-O,84,Raw,81.5,117.5,122.5,127.5,127.5,60,65,70,70.0,120,127.5,135,135.0,332.5
2,F,Amanda Purcell,SBD,R-O,84,Raw,81.5,117.5,122.5,-127.5,122.5,60,-65,65,65.0,135,142.5,-150,142.5,330
1,M,David Ricks,SBD,R-O,93,Raw,91.3,182.5,210,237.5,237.5,120,127.5,137.5,137.5,197.5,220,250,250.0,625
