Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Russell Reitz,M,B,MR-M3,67.5,Raw,1962,,USA,KS,66.8,,,,,115,125,-127.5,125,,,,,125,,
1,Finnley Sorenson,M,D,MR-Y1,30,Raw,2017,,USA,KS,23.6,,,,,,,,,20,22.5,27.5,27.5,27.5,,
1,Dena Hay,F,SBD,FR-M1,90,Raw,1976,,USA,KS,86.6,107.5,112.5,120,120,62.5,67.5,72.5,72.5,130,137.5,142.5,142.5,335,,
1,Sonya Zamora,F,SBD,FR-O,75,Raw,2003,,USA,KS,75,120,122.5,125,125,62.5,65,67.5,67.5,127.5,132.5,135,135,327.5,,
1,Moriah Plowden,F,SBD,FR-O,100,Raw,1994,,USA,KS,93.8,130,137.5,145,145,90,95,-100,95,140,147.5,155,155,395,,
1,Kristen Hay,F,SBD,FR-T2,65,Raw,2008,,USA,KS,64.8,77.5,82.5,85,85,32.5,35,37.5,37.5,82.5,85,90,90,212.5,,
1,Joanna Turner #1,F,SBD,FR-T2,75,Raw,2009,,USA,KS,74,120,125,132.5,132.5,62.5,67.5,70,70,120,130,132.5,132.5,335,,
1,Marcella Turner,F,SBD,FR-T3,70,Raw,2007,,USA,KS,67.8,142.5,-150,-150,142.5,72.5,-77.5,-77.5,72.5,155,165,167.5,167.5,382.5,,
1,Clare Harris,F,SBD,FR-T3,75,Raw,2006,,USA,KS,75,155,165,-172.5,165,97.5,102.5,-105,102.5,170,185,187.5,187.5,455,,
1,Thomas Noonan,M,SBD,MR-Jr,75,Raw,2004,Friends University,USA,KS,74.5,177.5,182.5,-190,182.5,107.5,-115,-115,107.5,227.5,-245,-257.5,227.5,517.5,,
1,Antonio Graciano,M,SBD,MR-Jr,90,Raw,2004,,USA,KS,83,175,190,202.5,202.5,137.5,145,-152.5,145,220,235,-245,235,582.5,,
1,Wells Negron,M,SBD,MR-Jr,100,Raw,2004,,USA,KS,93.1,185,195,205,205,110,115,-117.5,115,220,230,240,240,560,,
1,Max Anderson,M,SBD,MR-Jr,110,Raw,2001,,USA,KS,108.8,237.5,-247.5,250,250,150,157.5,162.5,162.5,270,292.5,302.5,302.5,715,,
2,Haden Crawley,M,SBD,MR-Jr,110,Raw,2003,,USA,OK,109.5,255,-275,275,275,157.5,-167.5,-167.5,157.5,220,,,220,652.5,,
3,Robert Rekrut,M,SBD,MR-Jr,110,Raw,2002,,USA,KS,101.5,-185,200,210,210,120,127.5,-130,127.5,210,-227.5,,210,547.5,,
1,Quentin Riggs,M,SBD,MR-Jr,125,Raw,2003,,USA,KS,111.8,-182.5,-182.5,182.5,182.5,100,-102.5,-102.5,100,182.5,190,200,200,482.5,,
1,Axel Fraire-Viezcas,M,SBD,MR-Jr,67.5,Raw,2005,,USA,KS,65.7,160,170,-177.5,170,130,-137.5,137.5,137.5,190,205,-220,205,512.5,,
1,Austin Turner #5,M,SBD,MR-Jr,82.5,Raw,2004,,USA,KS,77,245,260,-267.5,260,140,145,-150,145,245,-270,-270,245,650,,
2,Breyton Hewitt,M,SBD,MR-Jr,82.5,Raw,2005,,USA,KS,80.5,230,247.5,-257.5,247.5,-135,135,-142.5,135,190,205,-220,205,587.5,,
3,Andrew Barron,M,SBD,MR-Jr,82.5,Raw,2003,,USA,KS,81.5,185,197.5,207.5,207.5,102.5,110,117.5,117.5,195,207.5,222.5,222.5,547.5,,
1,Mike Zamrzla,M,SBD,MR-M2,100,Raw,1971,,USA,KS,99.5,-165,-165,182.5,182.5,92.5,102.5,105,105,165,190,215,215,502.5,,
1,Brett Kapperman,M,SBD,MR-O,90,Raw,1991,,USA,KS,87.5,-212.5,-212.5,225,225,132.5,-140,140,140,247.5,260,-275,260,625,,
2,Grant Groner,M,SBD,MR-O,90,Raw,1999,,USA,KS,89.5,170,185,-192.5,185,-107.5,107.5,-117.5,107.5,220,237.5,-250,237.5,530,,
3,William Dotson,M,SBD,MR-O,90,Raw,1986,,USA,MO,84.05,160,165,170,170,115,117.5,120,120,205,210,215,215,505,,
1,Dwayne Williams,M,SBD,MR-O,100,Raw,1996,,USA,SD,98.1,175,185,190,190,125,-132.5,-132.5,125,207.5,-217.5,217.5,217.5,532.5,,
1,Joseph Alston,M,SBD,MR-O,125,Raw,1999,,USA,KS,111.2,252.5,267.5,280,280,150,157.5,-165,157.5,255,270,285,285,722.5,,
1,James Allen #4,M,SBD,MR-O,140+,Raw,1990,,USA,KS,158.5,270,282.5,290,290,157.5,-167.5,,157.5,247.5,262.5,272.5,272.5,720,,
1,Travis Wentz,M,SBD,MR-O,82.5,Raw,2000,,USA,KS,80,165,172.5,-180,172.5,100,110,115,115,190,200,210,210,497.5,,
1,Christian Bentley,M,SBD,MR-T2,75,Raw,2007,,USA,KS,72,147.5,162.5,170,170,80,87.5,-92.5,87.5,150,170,-180,170,427.5,,
2,Kash Scheufler,M,SBD,MR-T2,75,Raw,2009,,USA,KS,71.7,120,135,145,145,-75,-85,85,85,145,165,177.5,177.5,407.5,,
1,Jacob Myers,M,SBD,MR-T2,90,Raw,2008,,USA,KS,84.9,197.5,207.5,217.5,217.5,137.5,140,142.5,142.5,207.5,220,227.5,227.5,587.5,,
2,Theodore Butterfield,M,SBD,MR-T2,90,Raw,2007,,USA,KS,86.1,225,232.5,-240,232.5,130,135,-140,135,200,215,-220,215,582.5,,
1,Lucas Turner,M,SBD,MR-T2,67.5,Raw,2008,,USA,KS,62.7,107.5,-115,120,120,75,85,-90,85,135,145,157.5,157.5,362.5,,
DQ,Joseph Beutel,M,SBD,MR-T2,67.5,Raw,2008,,USA,KS,65.2,-155,-155,-155,,100,-105,-105,100,182.5,192.5,200,200,,,
1,Cohen Crowley,M,SBD,MR-T2,82.5,Raw,2009,,USA,KS,81.6,180,190,-200,190,105,115,120,120,200,215,230,230,540,,
2,Brandon Johnson,M,SBD,MR-T2,82.5,Raw,2007,,USA,KS,77,172.5,185,192.5,192.5,92.5,97.5,-105,97.5,177.5,190,195,195,485,,
3,Jason French,M,SBD,MR-T2,82.5,Raw,2008,,USA,KS,79.8,165,172.5,-180,172.5,97.5,105,-107.5,105,172.5,180,-185,180,457.5,,
DQ,Jacob Stuber,M,SBD,MR-T3,75,Raw,2007,,USA,KS,69.1,-152.5,157.5,162.5,162.5,-92.5,-92.5,-92.5,,167.5,172.5,182.5,182.5,,,
DQ,Tyson Hewitt,M,SBD,MR-T3,75,Raw,2006,,USA,KS,74,-205,-205,-205,,125,132.5,-140,132.5,202.5,212.5,-215,212.5,,,
1,Jaerson Mumford,M,SBD,MR-T3,110,Raw,2006,,USA,KS,107.6,190,-195,-195,190,100,105,-110,105,190,200,-205,200,495,,
1,Jackson Reichenberger,M,SBD,MR-T3,67.5,Raw,2006,,USA,KS,65.6,155,160,165,165,-107.5,110,-115,110,180,185,195,195,470,,
