Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Julie Makin,48,F-M1a,83.91,45.36,129.27,258.55,F,SBD,Single-ply,1,
Kate Dingle-Craig,56,F-M1b,124.74,74.84,138.35,337.93,F,SBD,Single-ply,1,
Patricia Tidmarsh,56,F-SM,124.74,54.43,129.27,308.44,F,SBD,Single-ply,1,
Kristen Speyerer,56,F-Jr,108.86,65.77,120.2,294.84,F,SBD,Single-ply,1,
Judith Drenth,60,F-M1b,113.4,72.57,145.15,331.12,F,SBD,Single-ply,1,
Sherry Franks,60,F-M1a,120.2,74.84,129.27,324.32,F,SBD,Single-ply,1,
Donna Martz,67.5,F-M1b,147.42,104.33,154.22,405.97,F,SBD,Single-ply,1,
Jane Larson-Wellborn,75,F-SM,156.49,99.79,170.1,426.38,F,SBD,Single-ply,1,
Valerie Raynor,90,F-O,113.4,81.65,124.74,319.78,F,SBD,Single-ply,1,
Josh Voss,56,M-Y,79.38,43.09,104.33,226.8,M,SBD,Single-ply,1,
Brian Totey,75,M-Jr,163.29,145.15,185.97,494.42,M,SBD,Single-ply,1,
Mikhail Brusser,75,M-M2a,90.72,,181.44,,M,SBD,Single-ply,DQ,
Jeremy Benezra,82.5,M-Jr,201.85,124.74,258.55,585.13,M,SBD,Single-ply,1,
Marc Vézina,90,M-M1b,185.97,174.63,217.72,578.33,M,SBD,Single-ply,1,
Walter Terry,90,M-M2a,154.22,113.4,170.1,437.72,M,SBD,Single-ply,1,
Bryan Wilks,90,M-O,,192.78,226.8,,M,SBD,Single-ply,DQ,
Steve Slavens,100,M-M2b,215.46,167.83,231.33,614.62,M,SBD,Single-ply,1,
Greg Nucci,100,M-M1a,183.7,142.88,208.65,535.24,M,SBD,Single-ply,1,
Gilmore Reboton,100,M-M1a,181.44,113.4,204.12,498.95,M,SBD,Single-ply,2,
John Dietz,100,M-M2a,158.76,138.35,158.76,455.86,M,SBD,Single-ply,1,
Bob Knudsen,100,M-M3a,102.06,113.4,124.74,340.19,M,SBD,Single-ply,1,
Jayson Kline,110,M-T3,226.8,174.63,260.82,662.24,M,SBD,Single-ply,1,
Richard Hamilton,110,M-M3a,170.1,133.81,176.9,480.81,M,SBD,Single-ply,1,
Matt Riedy,110,M-O,,199.58,290.3,,M,SBD,Single-ply,DQ,
Nancy Carpenter,75,F-M2a,,77.11,,77.11,F,B,Single-ply,1,
Deborah Ferrell,90+,F-M1a,,172.37,,172.37,F,B,Single-ply,1,
Alan Tepper,82.5,M-M3a,,,,,M,B,Single-ply,DQ,
Phil Kirschenmann,90,M-M2a,,158.76,,158.76,M,B,Single-ply,1,
Richard Waite,90,M-M4a,,68.04,,68.04,M,B,Single-ply,1,
Bao Do,100,M-T2,,113.4,,113.4,M,B,Single-ply,1,
LeRoy Taylor,110,M-M3b,,102.06,,102.06,M,B,Single-ply,1,
Robert O. Smith,125+,M-M3a,,213.19,,213.19,M,B,Single-ply,1,
Jody Cranston,82.5,M-SM,,,258.55,258.55,M,D,Single-ply,1,
Tim Yost,125,M-M4a,,111.13,138.35,249.48,M,BD,Single-ply,1,
