Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Ruiz #2,M,B,MR-Jr,120,Raw,1997,TX,113.65,,,,,170,180,-185,180,,,,,180,,
1,Joel Brown,M,B,MR-M1,105,Raw,1975,NM,104.4,,,,,117.5,140,-145,140,,,,,140,,
1,Randal Whitt,M,B,MR-M2,120,Raw,1963,NM,114.4,,,,,165,-170,-170,165,,,,,165,,
1,Ed Regua,M,B,MR-M3,93,Raw,1951,NM,85.62,,,,,102.5,107.5,110,110,,,,,110,,
1,Anthony Ruiz #2,M,B,MR-O,120,Raw,1997,TX,113.65,,,,,170,180,-185,180,,,,,180,,
2,Randal Whitt,M,B,MR-O,120,Raw,1963,NM,114.4,,,,,165,-170,-170,165,,,,,165,,
1,Robert Miller #8,M,D,M-O,74,Single-ply,1995,NM,73.69,,,,,,,,,145,175,-182.5,175,175,,
1,Joel Brown,M,D,MR-M1,105,Raw,1975,NM,104.4,,,,,,,,,180,-227.5,227.5,227.5,227.5,,
1,Herb Behm,M,D,MR-M3a,83,Raw,1958,NM,82.02,,,,,,,,,172.5,-190,200,200,200,,
1,Maura Shuttleworth,F,SBD,F-M1,57,Single-ply,1976,NM,56.25,85,,,85,112.5,120.5,-122.5,120.5,85,92.5,97.5,97.5,303,,
1,Gladys Norton,F,SBD,FR-M1,72,Raw,1977,NM,65.25,70,-75,77.5,77.5,42.5,47.5,-52.5,47.5,90,92.5,102.5,102.5,227.5,,
1,Rhonda Jones,F,SBD,FR-M2,57,Raw,1964,NM,55.72,60,-65,,60,42.5,-45,-45,42.5,90,,,90,192.5,,
1,Kim Moser #1,F,SBD,FR-M2,84,Raw,1961,NM,80.62,72.5,75,77.5,77.5,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,225,,
DQ,Marie Gutierrez Y Alarid,F,SBD,FR-M3,63,Raw,1955,NM,59.02,-42.5,-42.5,-42.5,,20,25,27.5,27.5,57.5,65,70,70,,,
1,Camilla Jones,F,SBD,FR-O,57,Raw,1985,NM,56.72,95,100,-105,100,60,62.5,-65,62.5,142.5,147.5,152.5,152.5,315,,
1,Amber Joy Jipson,F,SBD,FR-O,63,Raw,1994,TX,61.54,127.5,135,140,140,67.5,-72.5,-72.5,67.5,145,152.5,160,160,367.5,,
1,Precious Andrew,F,SBD,FR-O,72,Raw,1986,NM,68.8,137.5,145,-150,145,80,-85,85,85,162.5,175,-182.5,175,405,,
2,Christine White,F,SBD,FR-O,72,Raw,1981,NM,63.43,110,-120,-120,110,60,65,-67.5,65,127.5,132.5,137.5,137.5,312.5,,
1,Alexandra Billie,F,SBD,FR-O,84+,Raw,1982,NM,88.22,65,80,90,90,45,52.5,-57.5,52.5,117.5,145,157.5,157.5,300,,
2,Mandy Buenaventa,F,SBD,FR-O,84+,Raw,1982,NM,111.86,50,67.5,72.5,72.5,27.5,32.5,-37.5,32.5,92.5,-105,107.5,107.5,212.5,,
1,Charlotte Knight,F,SBD,FR-Y,35,Raw,2006,NM,34.52,20,27.5,35,35,15,17.5,-20,17.5,40,50,-52.5,50,102.5,,
DQ,Robert Miller #8,M,SBD,M-Jr,74,Single-ply,1995,NM,73.69,-145,-175,-177.5,,-102.5,-112.5,-112.5,,145,175,-182.5,175,,,
1,Darlo Vanderwilt,M,SBD,M-M1,120,Single-ply,1974,NM,118.42,192.5,215,-240,215,115,-120,120,120,160,172.5,182.5,182.5,517.5,,
1,Carlos Lewis,M,SBD,M-M3,83,Single-ply,1958,TX,81.08,150,180,200,200,110,130,-137.5,130,150,180,200,200,530,,
