Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Oksana Gordeeva,2001,,44,110,50,110,270,47,F,Оксана Гордеева,SBD,Single-ply,Open
2,Dilara Sharafutdinova,1997,Russia,45.05,90,47.5,90,227.5,47,F,Дилара Шарафутдинова,SBD,Single-ply,Open
3,Vlada Petrova,1994,Russia,46.5,72.5,32.5,70,175,47,F,Влада Петрова,SBD,Single-ply,Open
DQ,Mariya Filatova,1998,Russia,42.15,45,,,,47,F,Мария Филатова,SBD,Single-ply,Open
1,Violeta Maksimova,2002,,49.2,75,47.5,80,202.5,52,F,Виолета Максимова,SBD,Single-ply,Open
2,Ilfira Galimova,1993,Russia,51.15,70,37.5,90,197.5,52,F,Ильфира Галимова,SBD,Single-ply,Open
3,Irina Yurasova,1997,Russia,47.4,65,40,85,190,52,F,Ирина Юрасова,SBD,Single-ply,Open
4,Adilya Abdurakhmanova,1997,Russia,47.5,45,35,62.5,142.5,52,F,Адиля Абдурахманова,SBD,Single-ply,Open
DQ,Raniya Valeeva,1985,Russia,50.9,45,,,,52,F,Рания Валеева,SBD,Single-ply,Open
DQ,Elvina Chanyshsva,1994,Russia,50.08,,,,,52,F,Эльвина Чанышсва,SBD,Single-ply,Open
DQ,Alena Meretskaya,1983,Russia,51.85,,,,,52,F,Алена Мерецкая,SBD,Single-ply,Open
1,Regina Khazipova,1994,Russia,56.05,90,40,125,255,57,F,Регина Хазипова,SBD,Single-ply,Open
2,Dina Khisamutdinova,1994,Russia,55.05,55,42.5,85,182.5,57,F,Дина Хисамутдинова,SBD,Single-ply,Open
3,Gulnara Mukharyamova,1998,Russia,54.5,50,30,80,160,57,F,Гульнара Мухарямова,SBD,Single-ply,Open
DQ,Yuliya Rogova,2000,Russia,56.1,112.5,60,,,57,F,Юлия Рогова,SBD,Single-ply,Open
DQ,Natalya Gotmanova,1991,Russia,52.8,,,,,57,F,Наталья Готманова,SBD,Single-ply,Open
1,Anna Bolotina,1997,Russia,59.3,65,55,105,225,63,F,Анна Болотина,SBD,Single-ply,Open
2,Elvina Ielamgulova,1996,Russia,61.55,70,35,80,185,63,F,Эльвина Иеламгулова,SBD,Single-ply,Open
3,Alfiya Mukhametshina,1999,Russia,59.1,52.5,32.5,80,165,63,F,Альфия Мухаметшина,SBD,Single-ply,Open
DQ,Kseniya Mukharyamova,1990,Russia,57.75,122.5,,,,63,F,Ксения Мухарямова,SBD,Single-ply,Open
DQ,Stanislava Salimova,1998,Russia,61.85,107.5,,,,63,F,Станислава Салимова,SBD,Single-ply,Open
1,Mariya Arapova,1977,Russia,66.5,140,80,125,345,72,F,,SBD,Single-ply,Open
