WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Harri Kröger,LepU,80,50,90,220,Under 17,M,Single-ply,SBD
48,1,Jari-Pekka Hopopainen,LepU,95,57.5,95,247.5,Under 17,M,Single-ply,SBD
52,1,Janne Vuorisalo,KeikY,130,72.5,150,352.5,Under 17,M,Single-ply,SBD
52,2,Hannu Hällfors,YlöR,90,62.5,140,292.5,Under 17,M,Single-ply,SBD
52,3,Rami Niemi,BC,67.5,67.5,110,245,Under 17,M,Single-ply,SBD
56,1,Petteri Perkiö,OV-86,130,77.5,142.5,350,Under 17,M,Single-ply,SBD
56,2,Panu Torvinen,LepU,115,72.5,142.5,330,Under 17,M,Single-ply,SBD
56,3,Jukka Helenius,JUF,110,82.5,130,322.5,Under 17,M,Single-ply,SBD
56,4,Petri Tuovinen,LepU,90,70,135,295,Under 17,M,Single-ply,SBD
56,5,Mikko Korhonen,So-Vi,105,70,107.5,282.5,Under 17,M,Single-ply,SBD
60,1,Seppo Sohlman,TurSa,125,77.5,172.5,375,Under 17,M,Single-ply,SBD
60,2,Petri Tuunainen,LepU,122.5,87.5,142.5,352.5,Under 17,M,Single-ply,SBD
60,3,Sami Nieminen,KVK,125,72.5,150,347.5,Under 17,M,Single-ply,SBD
60,4,Jukka Varis,KaVo,130,65,140,335,Under 17,M,Single-ply,SBD
60,5,Jukka Piirainen,LepU,110,85,140,335,Under 17,M,Single-ply,SBD
60,6,Ville Orasmaa,KK Eken,130,72.5,125,327.5,Under 17,M,Single-ply,SBD
67.5,1,Matti Kestilä,OV-86,160,87.5,175,422.5,Under 17,M,Single-ply,SBD
67.5,2,Jari Kärkkäinen,Tap.Erä,160,95,155,410,Under 17,M,Single-ply,SBD
67.5,3,Mika Vuorinen,CGP,157.5,85,162.5,405,Under 17,M,Single-ply,SBD
67.5,4,Kai Kosunen,LepU,142.5,80,180,402.5,Under 17,M,Single-ply,SBD
67.5,5,Petri Peura,JalJa,135,95,160,390,Under 17,M,Single-ply,SBD
67.5,6,Jari Råman,MNS,150,65,165,380,Under 17,M,Single-ply,SBD
67.5,7,Ari Heikkilä,Valtti,140,75,155,370,Under 17,M,Single-ply,SBD
67.5,8,Villy Lindfelt,PV,125,80,140,345,Under 17,M,Single-ply,SBD
67.5,9,Jouni Karonen,KaKa,135,75,130,340,Under 17,M,Single-ply,SBD
75,1,Mikko Ilmanen,TurSa,200,97.5,192.5,490,Under 17,M,Single-ply,SBD
75,2,Janne Tolonen,MyMy,170,115,190,475,Under 17,M,Single-ply,SBD
75,3,Aki Rinne,KeBo,162.5,107.5,165,435,Under 17,M,Single-ply,SBD
75,4,Jouni Iso-Aho,SaarPP,137.5,97.5,160,395,Under 17,M,Single-ply,SBD
75,5,Pontus Berglund,KK Eken,140,95,147.5,382.5,Under 17,M,Single-ply,SBD
75,6,Atte Salmi,Valtti,140,77.5,155,372.5,Under 17,M,Single-ply,SBD
75,7,Arto Rannanpää,KaVo,110,70,120,300,Under 17,M,Single-ply,SBD
75,8,Jani Lehtonen,Valtti,45,90,140,275,Under 17,M,Single-ply,SBD
82.5,1,Jarno Ruohonen,SalVil,245,147.5,210,602.5,Under 17,M,Single-ply,SBD
82.5,2,Antti Keränen,SoRi,205,100,190,495,Under 17,M,Single-ply,SBD
82.5,3,Jerry Jalassola,ViTa,170,107.5,192.5,470,Under 17,M,Single-ply,SBD
82.5,4,Jarkko Jokela,VäKi,165,117.5,175,457.5,Under 17,M,Single-ply,SBD
82.5,5,Timo Kottari,VäKi,130,75,160,365,Under 17,M,Single-ply,SBD
90+,1,Ari Lindgren,Valtti,175,95,200,470,Under 17,M,Single-ply,SBD
