Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jen Hazzard,,F,59.51,60,Pro Open,35,Raw,147.42,102.06,226.8,476.27,SBD,1
Jen Hazzard,,F,59.51,60,Pro Submasters 35-39,35,Raw,147.42,102.06,226.8,476.27,SBD,1
Erin Goodman,,F,69.54,75,Amateur Submasters 35-39,37,Raw,102.06,58.97,149.69,310.71,SBD,1
Stephanie Feathers,,F,76.48,82.5,Amateur Juniors 20-23,21,Wraps,147.42,92.99,161.03,401.43,SBD,1
Eddie Lianos,,M,74.84,75,Amateur Masters 40-44,42,Wraps,163.29,124.74,185.97,474,SBD,1
Joe Rosato,,M,74.89,75,Amateur Masters 45-49,49,Wraps,197.31,129.27,226.8,553.38,SBD,1
Andrew Clark,,M,80.83,82.5,Amateur Juniors 20-23,22,Raw,195.04,129.27,226.8,551.11,SBD,1
Anthony Franco,,M,81.33,82.5,Amateur Masters 80+,80,Raw,,142.88,,142.88,B,1
Nick LaBella,,M,88.86,90,Amateur Open,29,Wraps,208.65,131.54,256.28,596.47,SBD,1
Alex Carbone,,M,88.59,90,Amateur Masters 45-49,47,Wraps,181.44,154.22,249.48,585.13,SBD,1
Gabe Hills,,M,89.86,90,Amateur Masters 40-44,42,Raw,163.29,120.2,195.04,478.54,SBD,1
Brendan Schultz,,M,89.45,90,Amateur Open,30,Raw,,154.22,288.03,442.25,BD,1
Matt Herron,,M,89.13,90,Amateur Open,30,Raw,,138.35,226.8,365.14,BD,2
Ben Russo,,M,88.95,90,Amateur Juniors 20-23,21,Unlimited,283.5,242.67,283.5,809.66,SBD,1
Jason Goracy,,M,99.43,100,Pro Open,35,Wraps,247.21,172.37,247.21,666.78,SBD,1
Joshua Coe,,M,99.79,100,Pro Open,31,Raw,244.94,161.03,258.55,664.51,SBD,1
Jack DelMinno,,M,90.4,100,Amateur Open,25,Wraps,213.19,140.61,278.96,632.76,SBD,1
Darren McGreevy,,M,98.07,100,Amateur Open,31,Raw,249.48,147.42,260.82,657.71,SBD,1
Blaine Stottler,,M,90.76,100,Amateur Open,29,Wraps,258.55,127.01,244.94,630.49,SBD,2
Lucas Johnson,,M,99.52,100,Amateur Open,29,Raw,,161.03,340.19,501.22,BD,1
Matt Nagurney,,M,98.88,100,Amateur Open,35,Raw,,190.51,226.8,417.3,BD,2
Bob Mineo,,M,98.66,100,Amateur Masters 40-44,42,Raw,,136.08,192.78,328.85,BD,1
Tom Knuth,,M,100.88,110,Pro Masters 65-69,66,Raw,,120.2,,120.2,B,1
Brayton Frasier,,M,101.79,110,Amateur Open,28,Raw,,106.59,,106.59,B,1
Adam Fish,,M,103.92,110,Pro Open,38,Unlimited,376.48,347,274.42,997.9,SBD,1
Luke Graham,,M,108.41,110,Pro Open,24,Wraps,315.25,188.24,342.46,845.95,SBD,2
Adam Stewart,,M,106.64,110,Pro Open,29,Wraps,306.17,165.56,331.12,802.86,SBD,3
Andy Mucica,,M,105.14,110,Amateur Juniors 20-23,23,Wraps,278.96,170.1,299.37,748.43,SBD,1
Shawn Kula,,M,107.59,110,Amateur Open,26,Wraps,210.92,154.22,226.8,591.94,SBD,1
Daryl Estrada,,M,103.19,110,Amateur Submasters 35-39,35,Wraps,188.24,136.08,226.8,551.11,SBD,1
Mark Chieco,,M,108.77,110,Pro Open,43,Wraps,328.85,244.94,278.96,852.75,SBD,1
Mark Chieco,,M,108.77,110,Pro Masters 40-44,43,Wraps,328.85,244.94,278.96,852.75,SBD,1
Chris Mineo,,M,106.96,110,Amateur Masters 45-49,46,Wraps,231.33,167.83,242.67,641.83,SBD,1
Phil Davis,,M,108.41,110,Amateur Masters 40-44,41,Raw,,113.4,,113.4,B,1
RL Murray,,M,100.7,110,Amateur Masters 55-59,58,Raw,,156.49,,156.49,B,1
Kevin Johnson #1,,M,124.06,125,Pro Masters 65-69,66,Single-ply,,195.04,,195.04,B,1
Josh Walker #9,,M,118.39,125,Pro Open,34,Unlimited,412.77,249.48,290.3,952.54,SBD,1
Ted Damiano,,M,116.66,125,Pro Open,34,Wraps,299.37,192.78,281.23,773.37,SBD,1
Anthony Piccione,,M,119.7,125,Amateur Open,38,Raw,249.48,113.4,278.96,641.83,SBD,1
Anthony Piccione,,M,119.7,125,Amateur Submasters 35-39,38,Raw,249.48,113.4,278.96,641.83,SBD,1
Josh Everson,,M,117.57,125,Amateur Open,34,Raw,,201.85,256.28,458.13,BD,1
Erik Balogh,,M,122.97,125,Pro Masters 45-49,49,Raw,,190.51,,190.51,B,1
John Bogart,,M,124.06,125,Pro Masters 45-49,49,Single-ply,,272.16,,272.16,B,1
Jason Weaver #1,,M,137.89,140,Pro Open,44,Wraps,340.19,215.46,319.78,875.43,SBD,1
Mario Jellencich,,M,130.36,140,Pro Masters 40-44,43,Wraps,254.01,165.56,251.74,671.32,SBD,1
Mike Lackey,,M,129.05,140,Pro Open,28,Raw,,231.33,367.41,598.74,BD,1
Glen Mucica,,M,139.25,140,Amateur Masters 60-64,62,Raw,,179.17,226.8,405.97,BD,1
Anthony Gifune,,M,131.18,140,Pro Open,28,Raw,,192.78,,192.78,B,1
Patrick McNamara #1,,M,138.03,140,Amateur Open,26,Wraps,342.46,188.24,303.91,834.61,SBD,1
JD Freer,,M,158.76,140+,Amateur Submasters 35-39,39,Raw,,151.95,,151.95,B,1
Kevin Barrows,,M,149.69,140+,Amateur Masters 50-54,52,Raw,,163.29,195.04,358.34,BD,1
