Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Denisa Turková,2003,49.9,TJ Viktorie Bohumín,131.0,138.0,,138.0,75.0,-80.0,,75.0,100.0,110.0,-120.0,110.0,323.0,Open,F,52,Single-ply,,SBD
1,Alžběta Michlová,1998,69.3,Sportovní klub ZLOBR,115.0,122.5,130.0,130.0,52.5,60.0,62.5,62.5,125.0,135.0,142.5,142.5,335.0,Open,F,76,Single-ply,,SBD
2,Alena Krčmářová,1975,73.55,TJ Sokol Nymburk,115.0,125.0,130.0,130.0,70.0,75.0,77.5,77.5,110.0,120.0,-127.5,120.0,327.5,Open,F,76,Single-ply,,SBD
1,Dušan Švarcbach,1975,65.84,SK TOTZI Klášterec nad Ohří,165.0,190.0,200.0,200.0,80.0,97.5,102.5,102.5,195.0,215.0,227.5,227.5,530.0,Open,M,66,Single-ply,,SBD
1,Milan Zeman,1995,80.5,Spartak Rokytnice nad Jizerou. z.s.,220.0,240.0,250.0,250.0,160.0,167.5,172.5,172.5,230.0,240.0,245.0,245.0,667.5,Open,M,83,Single-ply,,SBD
2,Jan More,1993,77.72,Fitness Staňkov,240.0,-255.0,,240.0,165.0,170.0,175.0,175.0,225.0,237.5,-252.5,237.5,652.5,Open,M,83,Single-ply,,SBD
3,Martin Turek,1972,81.81,TJ Viktorie Bohumín,175.0,185.0,,185.0,-175.0,175.0,,175.0,175.0,185.0,195.0,195.0,555.0,Open,M,83,Single-ply,,SBD
4,Ondřej Růžička,1994,78.32,POWERLIFTING DK,-190.0,190.0,-200.0,190.0,-120.0,127.5,-135.0,127.5,210.0,225.0,-240.0,225.0,542.5,Open,M,83,Single-ply,,SBD
1,Jakub Sedláček,1988,91.11,PWL VISION NUTRITION,275.0,,,275.0,200.0,,,200.0,255.0,,,255.0,730.0,Open,M,93,Single-ply,,SBD
2,Jakub Veselý,1993,88.61,POWERLIFTING DK,180.0,190.0,200.0,200.0,117.5,122.5,127.5,127.5,190.0,200.0,212.5,212.5,540.0,Open,M,93,Single-ply,,SBD
3,Marek Sušický,1993,87.65,TJ KRALUPY,-170.0,175.0,-180.0,175.0,90.0,95.0,-100.0,95.0,190.0,200.0,-210.0,200.0,470.0,Open,M,93,Single-ply,,SBD
1,Evžen Sičevskyj,1997,103.36,Doplnejch powerlifting,-330.0,330.0,,330.0,200.0,-207.5,-207.5,200.0,290.0,305.0,315.0,315.0,845.0,Open,M,105,Single-ply,,SBD
2,Matěj Keizlar,1995,102,TJ KRALUPY,220.0,230.0,240.0,240.0,155.0,165.0,167.5,167.5,240.0,250.0,-260.0,250.0,657.5,Open,M,105,Single-ply,,SBD
3,Jan Klimus,1987,96.5,Sportovní klub ZLOBR,120.0,135.0,145.0,145.0,100.0,110.0,-115.0,110.0,140.0,160.0,180.0,180.0,435.0,Open,M,105,Single-ply,,SBD
1,Milan Selinger,1984,119.67,Powerlifting Jihlava,290.0,-305.0,-305.0,290.0,275.0,285.0,-295.0,285.0,255.0,265.0,-270.0,265.0,840.0,Open,M,120,Single-ply,,SBD
2,Šimon Král,2002,116.93,TJ Sokol Vejprnice,260.0,280.0,,280.0,150.0,160.0,,160.0,250.0,275.0,,275.0,715.0,Open,M,120,Single-ply,,SBD
3,Jan Pavelčák,1989,117.7,Colbert club SSK Vítkovice,-240.0,240.0,-260.0,240.0,-140.0,142.5,145.0,145.0,260.0,-280.0,-280.0,260.0,645.0,Open,M,120,Single-ply,,SBD
1,Jaroslav Šoukal,1972,169.4,TJ Sokol Vejprnice,260.0,280.0,,280.0,270.0,,,270.0,260.0,,,260.0,810.0,Open,M,120+,Single-ply,,SBD
2,Denis Kurečka,1999,134.9,Colbert club SSK Vítkovice,240.0,-260.0,,240.0,-240.0,240.0,-255.0,240.0,240.0,270.0,,270.0,750.0,Open,M,120+,Single-ply,,SBD
