1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie,de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,
,,,Championnats Nationaux Individuels Powerlifting 2011/Hommes,,,,,,,,,,,,,,Date: 28.12.2015,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1.,2.,3.,,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Relativ,PL.,4.Ba,4.Kn,PL BP,Coef.,
m,Seniors,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,Err:508
,-74.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,
m,,Piron Roger Jr,72.38,,SC Hamm 1970,,90.0,97.5,105.0,,105.0,75.0,80.0,-82.5,185.0,150.0,160.0,170.0 R,355.0,259.3985,3,,,2,0.7307,Err:508
m,,Janssen Yannick,71.85,,SC Hamm 1970,,100.0,105.0,110.0,,110.0,90.0,100.0,-110.0,210.0,140.0,155.0,170.0 R,380.0,279.1100,1,,,1,0.7345,Err:508
m,,Palinkas Tom,68.75,,SC Hamm 1970,,110.0,115.0,-117.5,,115.0,-75.0,77.5,82.5,197.5,145.0,160.0,167.5,365.0,277.2175,2,,,3,0.7595,Err:508
,-83.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
m,,Piron Michel,82.36,,SC Hamm 1970,,170.0,177.5,182.5,,182.5,125.0,132.5,-135.0,315.0,235.0 R,-245.0,-245.0,550.0,368.7200,1,,,1,0.6704,Err:508
,-93.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
m,,Leider Denis,90.0,,SC Hamm 1970,,165.0,175.0,180.0,,180.0,125.0,132.5,-137.5,312.5,260.0,275.0,285.0,597.5,381.4440,1,,,1,0.6384,Err:508
m,,Klein Fränk,85.25,,SC Hamm 1970,,125.0,130.0,135.0,,135.0,90.0,95.0,-100.0,230.0,140.0,150.0,160.0,390.0,256.2300,2,,,2,0.6570,Err:508
,-105.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
m,S,Gengler Jean,104.31,,SC Hamm 1970,,160.0,170.0,180.0,,180.0,110.0,115.0,117.5,297.5,260.0,270.0,-275.0,567.5,339.8190,1,,,1,0.5988,Err:508
,-120.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
m,S,Gehlen Christophe,108.32,,SC Hamm 1970,,170.0,180.0,187.5,,187.5,110.0,117.5,122.5,310.0,195.0,207.5,215.0,525.0,310.3800,1,,,1,0.5912,Err:508
m,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,Err:508
,Officiel,,,,,,Seitenkampfrichter,,,,,,Hauptkampfrichter,,,,Seitenkampfrichter,,,,,,,,,
