Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Lina Linkaitė,F,,Open,56.7,57,110,65,155,330,VU,SBD,Raw
1,Karina Blaževič,F,,Open,51.1,52,111,45,131,287,MRU,SBD,Raw
2,Regina Plentauskaitė,F,,Open,56.7,57,110,60,130,300,Vilnius Tech,SBD,Raw
1,Ramunė Vainauskytė,F,,Open,60.7,63,160,95,190,445,KTU,SBD,Raw
2,Ieva Sabaitė,F,,Open,62.75,63,102.5,65,120,287.5,VDU,SBD,Raw
1,Gabrielė Butautaitė,F,,Open,68.6,69,110,77.5,135,322.5,LSU,SBD,Raw
2,Eglė Turakevičiūtė,F,,Open,65.1,69,95,95,130,320,VU,SBD,Raw
3,Dora Urniežiūtė,F,,Open,67.6,69,100,57.5,130,287.5,LSU,SBD,Raw
1,Saulė Bartkutė,F,,Open,73.45,76,115,70,140,325,LSU,SBD,Raw
2,Emilija Šadauskaitė,F,,Open,72.1,76,92.5,50,110,252.5,VU,SBD,Raw
1,Danielė Einorytė,F,,Open,79,84,115,55,130,300,MRU,SBD,Raw
2,Ugnė Kolosovaitė,F,,Open,76.65,84,75,50,110,235,VU,SBD,Raw
1,Rimas Povilaitis,M,,Open,58.1,59,125,85,170,380,KTU,SBD,Raw
1,Egidijus Valčiukas,M,,Open,60.1,66,225,132.5,150,507.5,VU,SBD,Raw
1,Rokas Burba,M,,Open,73.65,74,207.5,150,225,582.5,LSU,SBD,Raw
2,Nojus Konstantinas Čypas,M,,Open,70,74,180,115,205,500,VDU,SBD,Raw
3,Lukas Slavinskas,M,,Open,73.4,74,150,110,215,475,KMK,SBD,Raw
4,Antanas Baida,M,,Open,70.25,74,157.5,105,170,432.5,VU,SBD,Raw
5,Aivaras Mankus,M,,Open,71.2,74,125,115,180,420,VU,SBD,Raw
6,Manoj Pandi Selvaraj,M,,Open,72.55,74,140,90,180,410,KTU,SBD,Raw
1,Erikas Dovydėnas,M,,Open,81.3,83,207.5,140,270,617.5,,SBD,Raw
2,Laurynas Lukoševičius,M,,Open,75.3,83,185,170,215,570,VU,SBD,Raw
3,Paulius Pupinis,M,,Open,74.1,83,160,100,170,430,Vilnius,SBD,Raw
1,Žydrūnas Dranginis,M,,Open,92.3,93,240,152.5,275,667.5,KTU,SBD,Raw
2,Klaudijus Malevskis,M,,Open,91.8,93,235,175,240,650,VDU,SBD,Raw
3,Erik Mickevic,M,,Open,92.6,93,180,140,220,540,LSU,SBD,Raw
4,Matas Karvelis,M,,Open,91.3,93,165,115,185,465,Vilnius tech,SBD,Raw
1,Rytis Veverskis,M,,Open,101.3,105,217.5,162.5,250,630,VU,SBD,Raw
2,Vincentas Gintalas,M,,Open,103.85,105,230,140,230,600,KTU,SBD,Raw
3,Mantas Fabijonavičius,M,,Open,98.8,105,200,160,222.5,582.5,VU,SBD,Raw
4,Tautvydas Zykevičius,M,,Open,98.6,105,192.5,147.5,232.5,572.5,KTU,SBD,Raw
5,Jonas Nevecka,M,,Open,102.8,105,207.5,150,212.5,570,VDU,SBD,Raw
6,Matas Valčiukas,M,,Open,103,105,175,145,220,540,KTU,SBD,Raw
7,Hanes van Blaricum,M,,Open,93.15,105,155,120,210,485,LSMU,SBD,Raw
1,Jokūbas Stasiulis,M,,Open,115.3,120,280,205,290,775,MRU,SBD,Raw
2,Liudvikas Gudas,M,,Open,116.4,120,220,175,270,665,KTU,SBD,Raw
3,Valdas Grubas,M,,Open,108.55,120,180,145,230,555,VDU,SBD,Raw
4,Jordanas Paulauskas,M,,Open,105.15,120,170,120,190,480,VU,SBD,Raw
1,Tadas Mikšys,M,,Open,120.6,120+,250,185,315,750,MRU,SBD,Raw
2,Garbrielius Verdingas,M,,Open,145.9,120+,207.5,125,245,577.5,LMTA,SBD,Raw
3,Ernestas Rimša,M,,Open,120.6,120+,170,100,245,515,VU,SBD,Raw
