IPF RevFit Open 2016 Results,,,,,,,,,,,,
,,,,,,,,,,,,
Results,,,,,,,,,,,,
,,,,,,,,,,,,
Club Results,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,IPF RevFit Open 2016 Results,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points
3,F52,,,,,,,,,,,
4,"Dela Cruz, Jen",ATH,F-O,50.6,52,80,47.5,107.5,235,299.16,1-F-O-52-PL,12
5,F57,,,,,,,,,,,
6,"Flynn, Sarah",KJP,F-O,55.6,57,105,50,140,295,349.04,1-F-O-57-PL,12
7,"Ducker, ShaoifrÃ¡",RPM,F-O,56.2,57,72.5,40,100,212.5,249.33,2-F-O-57-PL,9
8,"Cunniffe, Caroline",,F-O,55.4,57,70,35,100,205,243.25,3-F-O-57-PL,0
9,F63,,,,,,,,,,,
10,"Mc Glynn, Claire",CF3,F-O,63,63,145,65,170,380,408.12,1-F-O-63-PL,12
11,"Elder, Lauren",,F-O,61.8,63,102.5,47.5,155,305,332.39,2-F-O-63-PL,0
12,"Scallan, Sarah",SDS,F-O,62,63,100,60,127.5,287.5,312.54,3-F-O-63-PL,8
13,"Cooley, Laura",,F-O,58.2,63,72.5,42.5,90,205,234.03,4-F-O-63-PL,0
14,"Kehoe, Ciaragh",SRE,F-O,59,63,0,47.5,120,0,0,,0
15,F72,,,,,,,,,,,
16,"Barry, Karen",KJP,F-O,71,72,145,80,165,390,384.23,1-F-O-72-PL,12
17,"Patterson, Clare",IWS,F-O,71.4,72,130,90,150,370,363.16,2-F-O-72-PL,9
18,"Twomey, Helen",PPK,F-O,70.8,72,110,70,180,360,355.36,3-F-O-72-PL,8
19,"Lynch, Sharon",REV,F-O,71.8,72,110,67.5,170,347.5,339.82,4-F-O-72-PL,7
20,"Stone, Elaine",ABS,F-O,71.6,72,107.5,67.5,120,295,289.01,5-F-O-72-PL,6
21,"Keane, Leanne",BW,F-O,66.6,72,100,57.5,125,282.5,291.14,6-F-O-72-PL,5
22,"O Connor, Linda",PPK,F-O,68.2,72,95,60,125,280,283.67,7-F-O-72-PL,4
23,"Geary, Jennifer",IWX,F-O,66,72,100,42.5,115,257.5,267.13,8-F-O-72-PL,3
24,"Wilson, Rebekah",SMI,F-O,69.8,72,110,47.5,85,242.5,241.72,9-F-O-72-PL,2
25,"Duffy, Clare",,F-O,67.8,72,70,50,115,235,239.09,10-F-O-72-PL,0
26,F84,,,,,,,,,,,
27,"Doyle, Sarah",REV,F-O,81.8,84,132.5,55,155,342.5,309.62,1-F-O-84-PL,12
28,"Daly, Sarah",ABS,F-O,82,84,100,57.5,140,297.5,268.58,2-F-O-84-PL,9
29,"Judge, Aisling",IWX,F-O,77.4,84,135,0,170,0,0,,0
30,F84+,,,,,,,,,,,
31,"Osan, Yvonne",SHO,F-O,93.2,84+,100,45,135,280,238.64,1-F-O-84+-PL,12
32,F Guest,,,,,,,,,,,
33,"Kickham, Michelle",SBF,F-Z,52,52,55,30,85,170,211.92,,0
34,M74,,,,,,,,,,,
35,"Ferran, Sean",SMI,M-O,71.6,74,172.5,107.5,200,480,353.62,1-M-O-74-PL,12
36,"Donoghue, Thomas",ATH,M-O,72,74,162.5,100,212.5,475,348.51,2-M-O-74-PL,9
37,"Devilly, Conor",,M-O,71.4,74,150,115,170,435,321.16,3-M-O-74-PL,0
38,"Byrne, Alan",REV,M-O,71.4,74,115,75,145,335,247.33,4-M-O-74-PL,7
39,"Killeen, Eric",REV,M-O,71.4,74,117.5,87.5,122.5,327.5,241.79,5-M-O-74-PL,6
40,M83,,,,,,,,,,,
41,"Doherty, Jackie",RPM,M-O,81.4,83,210,110,260,580,391.73,1-M-O-83-PL,12
42,"Dean, Scott",,M-O,82.4,83,220,115,240,575,385.48,2-M-O-83-PL,0
43,"Ging, Ryan",PFP,M-O,82.2,83,200,115,215,530,355.84,3-M-O-83-PL,8
44,"Greer, Andrew",TGL,M-O,82.6,83,170,110,200,480,321.31,4-M-O-83-PL,7
45,"Ennis, Mark",,M-O,81.6,83,147.5,105,182.5,435,293.36,5-M-O-83-PL,0
46,"O'Mahony, Barry",REV,M-O,78.4,83,150,102.5,180,432.5,299.12,6-M-O-83-PL,5
47,M93,,,,,,,,,,,
48,"Keenan, Nathan",,M-O,90.6,93,210,115,205,530,337.24,1-M-O-93-PL,0
49,"Keogh, James",IWX,M-O,88.2,93,135,90,155,380,245.14,2-M-O-93-PL,9
50,"Parnell, Rob",ISP,M-O,88.4,93,147.5,80,152.5,380,244.87,3-M-O-93-PL,8
51,M105,,,,,,,,,,,
52,"Murphy, Mark",ABS,M-O,100.4,105,240,182.5,270,692.5,420.76,1-M-O-105-PL,12
53,"Sutton, Derrie",ISP,M-O,99.8,105,220,140,270,630,383.73,2-M-O-105-PL,9
54,"O'Hare, Paul",,M-O,98.4,105,225,125,250,600,367.56,3-M-O-105-PL,0
55,"Hanley, James",REV,M-O,97.6,105,205,140,230,575,353.45,4-M-O-105-PL,7
56,"Curran, Luke",REV,M-O,94,105,210,122.5,240,572.5,357.81,5-M-O-105-PL,6
57,"Howe, Mark",REV,M-O,103.2,105,165,120,180,465,279.61,6-M-O-105-PL,5
58,"Howard, Karl",REV,M-O,102.6,105,130,95,175,400,241.04,7-M-O-105-PL,4
59,M120,,,,,,,,,,,
60,"Power, Colin",SEP,M-O,107.8,120,250,170,285,705,417.57,1-M-O-120-PL,12
61,M Guest,,,,,,,,,,,
62,"Kane, Barry",CSP,M-Z,95.4,105,230,150,260,640,397.38,,0
,,,,,,,,,,,,
1,Code,Club,Placing Lifters,Total Wilks,Avg. Wilks,Total Points,Avg. Points,Competition Points,Competition Wilks,Placing,,
,,,,,,,,,,,,
2,REV,RevFit,9,2669.59,296.62,59,6.56,39,1659.82,1,,
3,ABS,ABS Powerlifting,3,978.36,326.12,27,9,27,978.36,2,,
4,KJP,KJ Powerlifting Club,2,733.27,366.64,24,12,24,733.27,3,,
5,ATH,Athlone Powerlifting Club,2,647.66,323.83,21,10.5,21,647.66,4,,
6,RPM,RPM Fitness,2,641.06,320.53,21,10.5,21,641.06,5,,
7,ISP,Impact Strength and Performance,2,628.61,314.3,17,8.5,17,628.61,6,,
8,SMI,Strength Militia,2,595.34,297.67,14,7,14,595.34,7,,
9,PPK,Peak Peformance Killarney,2,639.02,319.51,12,6,12,639.02,8,,
10,IWX,Iron Worx,2,512.27,256.13,12,6,12,512.27,9,,
11,SEP,South East Powerlifters,1,417.57,417.57,12,12,12,417.57,10,,
12,CF3,CrossFit 353,1,408.12,408.12,12,12,12,408.12,11,,
13,SHO,Shoreline,1,238.64,238.64,12,12,12,238.64,12,,
14,IWS,Iron Warrior Strength,1,363.16,363.16,9,9,9,363.16,13,,
15,PFP,Pearson's Fitness and Performance (PFP),1,355.84,355.84,8,8,8,355.84,14,,
