Name,Team,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Jen Dela Cruz,ATH,F-O,50.6,52,80,47.5,107.5,235,1,F,SBD,Raw
Sarah Flynn,KJP,F-O,55.6,57,105,50,140,295,1,F,SBD,Raw
Shaoifrá Ducker,RPM,F-O,56.2,57,72.5,40,100,212.5,2,F,SBD,Raw
Caroline Cunniffe,,F-O,55.4,57,70,35,100,205,3,F,SBD,Raw
Claire Mc Glynn,CF3,F-O,63,63,145,65,170,380,1,F,SBD,Raw
Lauren Elder,,F-O,61.8,63,102.5,47.5,155,305,2,F,SBD,Raw
Sarah Scallan,SDS,F-O,62,63,100,60,127.5,287.5,3,F,SBD,Raw
Laura Cooley,,F-O,58.2,63,72.5,42.5,90,205,4,F,SBD,Raw
Ciaragh Kehoe,SRE,F-O,59,63,,47.5,120,,DQ,F,SBD,Raw
Karen Barry,KJP,F-O,71,72,145,80,165,390,1,F,SBD,Raw
Clare Patterson,IWS,F-O,71.4,72,130,90,150,370,2,F,SBD,Raw
Helen Twomey,PPK,F-O,70.8,72,110,70,180,360,3,F,SBD,Raw
Sharon Lynch,REV,F-O,71.8,72,110,67.5,170,347.5,4,F,SBD,Raw
Elaine Stone,ABS,F-O,71.6,72,107.5,67.5,120,295,5,F,SBD,Raw
Leanne Keane,BW,F-O,66.6,72,100,57.5,125,282.5,6,F,SBD,Raw
Linda O'Connor,PPK,F-O,68.2,72,95,60,125,280,7,F,SBD,Raw
Jennifer Geary,IWX,F-O,66,72,100,42.5,115,257.5,8,F,SBD,Raw
Rebekah Wilson,SMI,F-O,69.8,72,110,47.5,85,242.5,9,F,SBD,Raw
Clare Duffy,,F-O,67.8,72,70,50,115,235,10,F,SBD,Raw
Sarah Doyle,REV,F-O,81.8,84,132.5,55,155,342.5,1,F,SBD,Raw
Sarah Daly,ABS,F-O,82,84,100,57.5,140,297.5,2,F,SBD,Raw
Aisling Judge,IWX,F-O,77.4,84,135,,170,,DQ,F,SBD,Raw
Yvonne Osan,SHO,F-O,93.2,84+,100,45,135,280,1,F,SBD,Raw
Michelle Kickham,SBF,F-Z,52,52,55,30,85,170,G,F,SBD,Raw
Sean Ferran,SMI,M-O,71.6,74,172.5,107.5,200,480,1,M,SBD,Raw
Thomas Donoghue,ATH,M-O,72,74,162.5,100,212.5,475,2,M,SBD,Raw
Conor Devilly,,M-O,71.4,74,150,115,170,435,3,M,SBD,Raw
Alan Byrne,REV,M-O,71.4,74,115,75,145,335,4,M,SBD,Raw
Eric Killeen,REV,M-O,71.4,74,117.5,87.5,122.5,327.5,5,M,SBD,Raw
Jackie Doherty,RPM,M-O,81.4,83,210,110,260,580,1,M,SBD,Raw
Scott Dean,,M-O,82.4,83,220,115,240,575,2,M,SBD,Raw
Ryan Ging,PFP,M-O,82.2,83,200,115,215,530,3,M,SBD,Raw
Andrew Greer,TGL,M-O,82.6,83,170,110,200,480,4,M,SBD,Raw
Mark Ennis,,M-O,81.6,83,147.5,105,182.5,435,5,M,SBD,Raw
Barry O'Mahony,REV,M-O,78.4,83,150,102.5,180,432.5,6,M,SBD,Raw
Nathan Keenan,,M-O,90.6,93,210,115,205,530,1,M,SBD,Raw
James Keogh,IWX,M-O,88.2,93,135,90,155,380,2,M,SBD,Raw
Rob Parnell,ISP,M-O,88.4,93,147.5,80,152.5,380,3,M,SBD,Raw
Mark Murphy,ABS,M-O,100.4,105,240,182.5,270,692.5,1,M,SBD,Raw
Derrie Sutton,ISP,M-O,99.8,105,220,140,270,630,2,M,SBD,Raw
Paul O'Hare,,M-O,98.4,105,225,125,250,600,3,M,SBD,Raw
James Hanley,REV,M-O,97.6,105,205,140,230,575,4,M,SBD,Raw
Luke Curran,REV,M-O,94,105,210,122.5,240,572.5,5,M,SBD,Raw
Mark Howe,REV,M-O,103.2,105,165,120,180,465,6,M,SBD,Raw
Karl Howard,REV,M-O,102.6,105,130,95,175,400,7,M,SBD,Raw
Colin Power,SEP,M-O,107.8,120,250,170,285,705,1,M,SBD,Raw
Barry Kane,CSP,M-Z,95.4,105,230,150,260,640,G,M,SBD,Raw
