Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jill Keilty,F,48,47.35,,Canada,,49,Masters 45-49,74,,55,,110,,239,SBD,Raw,1
Christina Lahey,F,52,48.5,,Canada,,61,Masters 60-64,100,,62.5,,115,,277.5,SBD,Raw,1
Rylea Yanke,F,56,54.5,,Canada,,26,Open,85,,65,,95,,245,SBD,Raw,1
Tatiana Onyschtschuk,F,60,59.1,,Canada,,25,Open,100,,70,,127.5,,297.5,SBD,Raw,1
Bethany Miller,F,60,59.55,,Canada,,28,Open,,,62.5,,,,62.5,B,Raw,1
Skylar Yanke,F,67.5,64.8,,Canada,,29,Open,107.5,,72.5,,122.5,,302.5,SBD,Raw,1
Lynne Michaud,F,67.5,65.65,,Canada,,41,Masters 40-44,40,,47.5,,90,,177.5,SBD,Raw,1
Malori Stan,F,75,70.05,,Canada,,33,Open,117.5,,72.5,,127.5,,317.5,SBD,Raw,1
Caileigh Sanderson,F,75,71.3,,Canada,,33,Open,107.5,,60,,142.5,,310,SBD,Raw,2
Yasmine Halat,F,75,73.75,,Canada,,37,Submasters 35-39,152.5,,72.5,,170,,395,SBD,Raw,1
Lori McWatters,F,82.5,80.85,,Canada,,53,Masters 50-54,90,,57.5,,120,,267.5,SBD,Raw,1
Brooklynn Remple,F,90+,94.1,,Canada,,29,Open,,,37.5,,100,,137.5,BD,Raw,1
Jill Engler,F,90+,100.5,,Canada,,28,Open,115,,62.5,,147.5,,325,SBD,Raw,1
Rachel Ryan,F,90+,115.1,,Canada,,56,Masters 55-59,70,,55,,115,,240,SBD,Raw,1
Dylan Aronson,M,67.5,66.05,,Canada,,19,Teen 18-19,160.5,,100,,223,,483.5,SBD,Raw,1
Chris Luu,M,75,72.7,,Canada,,36,Submasters 35-39,,,,,195,,195,D,Raw,1
Oleg Tyan,M,75,74.15,,Canada,,54,Masters 50-54,,,100,,,,100,B,Raw,1
Russ Pickford,M,75,74.85,,Canada,,57,Masters 55-59,120,,105,,125,,350,SBD,Raw,1
Raymond Gillett,M,82.5,78.4,,Canada,,58,Masters 55-59,,,,,205,,205,D,Raw,1
Colin DeWolfe,M,82.5,80.75,,Canada,,38,Submasters 35-39,182.5,,112.5,,202.5,,497.5,SBD,Raw,1
Birchmans Periera,M,82.5,81.25,,Canada,,76,Masters 75-79,,,,,215,,215,D,Raw,1
Trey Lindgren,M,82.5,82.5,,Canada,,16,Teen 16-17,,,65,,165,,230,BD,Raw,1
Adam Cairns,M,90,83.4,,Canada,,30,Open,107.5,,75,,150,,332.5,SBD,Raw,1
Spencer Stevens,M,90,88.2,,Canada,,55,Masters 55-59,120,,72.5,,145,,337.5,SBD,Raw,1
Douglas Delainey,M,90,89.9,,Canada,,63,Masters 60-64,155,,62.5,,215,,432.5,SBD,Raw,1
Douglas Delainey,M,90,89.9,,Canada,,63,Masters 60-64,,,62.5,,215,,277.5,BD,Raw,1
Douglas Delainey,M,90,89.9,,Canada,,63,Masters 60-64,,,62.5,,,,62.5,B,Raw,1
Marek Mathias,M,100,95.95,,Canada,,70,Masters 70-74,,,107.5,,,,107.5,B,Raw,1
Andrew Harding,M,100,97,,Canada,,41,Masters 40-44,120,,85,,167.5,,372.5,SBD,Raw,2
Rick Tanner,M,100,97.85,,Canada,,44,Masters 40-44,190,,110,,210,,510,SBD,Raw,1
Brad Swidzinski,M,100,98.05,,Canada,,54,Masters 50-54,215,,127.5,,220,,562.5,SBD,Raw,1
Matthew Godden,M,125,120.4,,Canada,,35,Submasters 35-39,,,160,,300,,460,BD,Raw,1
Brad Lovejoy,M,125,123,OH,USA,,65,Masters 65-69,,,105,,,,105,B,Raw,1
Kyle Paul,M,125,124.3,,Canada,,35,Submasters 35-39,,,152.5,,,,152.5,B,Raw,1
Raymond Clasing,M,140,136.5,MD,USA,,63,Masters 60-64,,,170,,,,170,B,Raw,1
Raymond Clasing,M,140,136.5,MD,USA,,63,Law/Fire/Military,,,170,,,,170,B,Raw,1
Russell Peel,M,140,139.5,,Canada,,43,Masters 40-44,240,,182.5,,255,,677.5,SBD,Raw,1
Michael Hogan,M,140+,151.9,,Canada,,64,Masters 60-64,191.5,,148,,218,,557.5,SBD,Raw,1
