OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,2020-02-15,US,TX,Russellville,Lone Star Classic 2020,Wilks

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Chelsea Rider,F,36,TX,Raw,S33-39,116.3,110+,83.91,92.99,99.79,99.79,61.23,70.31,77.11,81.65,77.11,111.13,124.74,142.88,149.69,142.88,319.78,SBD
1,Ashley Gardner,F,32,TX,Raw,Open,74.12,75,,,,,-68.04,68.04,72.57,,72.57,136.08,145.15,154.22,,154.22,226.8,BD
1,Nicole Rodriguez,F,32,TX,Wraps,Open,82.1,82.5,,,,,52.16,61.23,63.5,,63.5,-124.74,124.74,136.08,,136.08,199.58,BD
1,Edward Dillon McDougald,M,23,TX,Raw,J20-23,97.79,100,210.92,219.99,229.06,229.06,136.08,145.15,-154.22,,145.15,226.8,-244.94,-244.94,,226.8,601.01,SBD
1,Austin Norton,M,20,TX,Raw,J20-23,122.29,125,-242.67,242.67,-251.74,242.67,133.81,-145.15,-145.15,,133.81,229.06,242.67,254.01,,254.01,630.49,SBD
1,Jerry Daniel,M,21,TX,Raw,J20-23,129.36,140,204.12,229.06,240.4,240.4,136.08,147.42,158.76,,158.76,226.8,249.48,285.76,,285.76,684.92,SBD
1,Alan Gilbreath,M,38,TX,Wraps,Open,143.06,140+,310.71,326.59,335.66,335.66,226.8,235.87,242.67,,242.67,278.96,288.03,,,288.03,866.36,SBD
1,Greg Powell,M,54,TX,Single-ply,M50-54,107.41,110,285.76,299.37,319.78,319.78,335.66,-353.8,-362.87,,335.66,254.01,263.08,-272.16,,263.08,918.52,SBD
1,Henry Thomason,M,40,TX,Multi-ply,M40-44,118.66,125,462.66,489.88,,489.88,65.77,-288.03,288.03,-306.17,288.03,274.42,297.1,-317.51,,297.1,1075.01,SBD
1,Brian Linderson,M,44,TX,Multi-ply,M40-44,136.89,140,238.14,260.82,288.03,288.03,235.87,-247.21,247.21,,247.21,226.8,244.94,254.01,,254.01,789.25,SBD
1,Chuck McConnell,M,58,TX,Multi-ply,M55-59,114.58,118,306.17,319.78,331.12,331.12,256.28,272.16,278.96,,278.96,251.74,272.16,-278.96,,272.16,882.24,SBD
1,Ric Duncan,M,65,TX,Multi-ply,M65-69,117.66,118,215.46,226.8,235.87,235.87,-233.6,233.6,-244.94,,233.6,226.8,238.14,249.48,,249.48,718.94,SBD
1,Adam Korenke,M,39,TX,Multi-ply,Open,88.63,90,272.16,299.37,317.51,317.51,183.7,192.78,-197.31,,192.78,265.35,285.76,297.1,,297.1,807.39,SBD
1,Levi Hejl,M,31,TX,Multi-ply,Open,90.72,100,204.12,229.06,240.4,240.4,24.95,61.23,,,61.23,204.12,226.8,-249.48,,226.8,528.44,SBD
1,Scott Prosek,M,443,TX,Multi-ply,Open,115.76,118,306.17,337.93,362.87,362.87,238.14,249.48,256.28,,256.28,256.28,-274.42,274.42,,274.42,893.58,SBD
1,Monte Sparkman,M,39,TX,Multi-ply,Open,149.78,140+,-365.14,390.09,-410.5,390.09,251.74,265.35,276.69,,276.69,251.74,-276.69,,,251.74,918.52,SBD
1,John Gardner,M,41,TX,Raw,M40-44,98.61,100,,,,,167.83,-181.44,181.44,,181.44,,,,,,181.44,B
1,Dennis Black,M,64,TX,Raw,M60-64,114.58,118,,,,,151.95,165.56,174.63,,174.63,,,,,,174.63,B
1,Jason Knobler,M,45,TX,Single-ply,Open,121.02,125,,,,,362.87,-399.16,,,362.87,,,,,,362.87,B
1,Scott Kingsley,M,61,TX,Multi-ply,M60-64,86.18,90,,,,,-163.29,163.29,181.44,,181.44,,,,,,181.44,B
1,Ric Duncan,M,65,TX,Multi-ply,M65-69,117.66,118,,,,,-233.6,233.6,-244.94,,233.6,,,,,,233.6,B
1,Larry Cox,M,38,TX,Multi-ply,S33-39,89.36,90,,,,,340.19,362.87,-383.29,,362.87,,,,,,362.87,B
