Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jensen MacDonald,ON,76.7,83,Junior,230,120,215,565,Single-ply,1
SBD,M,Jack Cardiff,ON,90,93,Sub-Junior,170,100,187.5,457.5,Raw,1
SBD,M,David Zhao,ON,73,74,Sub-Junior,140,82.5,160,382.5,Raw,2
SBD,M,Brydan Bourget,ON,72.5,74,Sub-Junior,135,92.5,172.5,400,Raw,1
SBD,F,Charlotte Mouchet,ON,77,84,Open,85,62.5,110,257.5,Raw,1
SBD,M,Paul Campbell,ON,80.4,83,Open,175,115,202.5,492.5,Raw,3
SBD,M,Chris Fudge,ON,82.7,83,Open,212.5,135,235,582.5,Raw,1
SBD,M,Brandon Leckie,ON,79.8,83,Open,200,110,217.5,527.5,Raw,2
SBD,M,Flip Owczarzak,ON,73.6,74,Open,200,117.5,240,557.5,Raw,1
SBD,F,Jessica MacDonald,ON,66.3,72,Open,125,65,145,335,Raw,1
SBD,F,Hannah Orser,ON,68.8,72,Open,115,65,142.5,322.5,Raw,2
SBD,F,Jen McConnell,ON,59.8,63,Open,127.5,77.5,142.5,347.5,Raw,1
SBD,F,Ana Alvarez,ON,60.2,63,Open,120,65,122.5,307.5,Raw,2
SBD,M,Alex Galea,ON,108.4,120,Open,185,170,105,460,Raw,1
SBD,M,Leam Trehearne,ON,96.3,105,Open,190,100,245,535,Raw,1
SBD,M,Robert Caron,ON,73.9,74,Master 4,75,75,92.5,242.5,Raw,1
SBD,M,Dave Oulton,ON,92.6,93,Master 3,165,95,202.5,462.5,Raw,1
SBD,F,Judy Gravel,ON,66.1,72,Master 3,65,35,90,190,Raw,1
SBD,M,Syd Gravel,ON,103.5,105,Master 3,122.5,82.5,152.5,357.5,Raw,1
SBD,F,Stephanie Blackmore,ON,95.1,84+,Master 1,137.5,67.5,160,365,Raw,1
SBD,M,Kevin Ferris,ON,82.8,83,Master 1,175,127.5,215,517.5,Raw,1
SBD,M,Matei Caila,ON,78,83,Junior,150,117.5,185,452.5,Raw,2
SBD,M,Jake Stead,ON,80.9,83,Junior,192.5,112.5,202.5,507.5,Raw,1
