Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kendra Howell,F,,21,ID,Raw,F_JCR_AAPF,58.5,60,75,82.5,90,90,42.5,-45,-47.5,42.5,85,-90,95,95,227.5,SBD
1,Maddie Helton,F,,20,ID,Raw,F_JCR_AAPF,69.7,75,115,122.5,130,130,70,75,-77.5,75,125,130,137.5,137.5,342.5,SBD
1,Karla Pyne,F,,36,ID,Raw,F_SCR_AAPF,53.5,56,102.5,110,115,115,60,62.5,65,65,135,142.5,-150,142.5,322.5,SBD
1,Lyndsay Sorensen,F,,39,ID,Raw,F_SCR_APF,54.6,56,52.5,55,57.5,57.5,32.5,35,37.5,37.5,92.5,95,97.5,97.5,192.5,SBD
1,Victoria Byrd,F,,37,ID,Raw,F_SR_AAPF,59.3,60,72.5,75,77.5,77.5,-50,50,-52.5,50,97.5,100,102.5,102.5,230,SBD
1,Dallas Clark,F,,13,ID,Raw,F_TCR_1_AAPF,107.9,90+,85,-102.5,112.5,112.5,47.5,52.5,-57.5,52.5,92.5,110,117.5,117.5,282.5,SBD
1,Danny D Takana Villavicencio,M,,21,UT,Raw,M_JCR_AAPF,125,125,-205,-205,205,205,130,140,-150,140,215,-232.5,-232.5,215,560,SBD
1,Lane Marley,M,,40,ID,Raw,M_MCR_1_AAPF,99.9,100,250,255,-260,255,150,155,-162.5,155,250,252.5,-262.5,252.5,662.5,SBD
1,Tim Woodard,M,,40,ID,Raw,M_MCR_1_AAPF,137.9,140,195,210,220,220,-142.5,142.5,150,150,-200,200,215,215,585,SBD
1,Steven Westfall,M,,41,ID,Raw,M_MR_1_AAPF,107.8,110,122.5,127.5,137.5,137.5,110,115,-122.5,115,165,180,-182.5,180,432.5,SBD
1,Taylor McAlister,M,,26,ID,Raw,M_OCR_APF,75.2,82.5,102.5,120,137.5,137.5,102.5,120,-130,120,150,182.5,200,200,457.5,SBD
1,Aric Harumi,M,,26,,Raw,M_OCR_AAPF,67.3,67.5,-142.5,160,-165,160,97.5,-105,-105,97.5,160,175,190,190,447.5,SBD
1,Steven Grow,M,,25,ID,Raw,M_OCR_AAPF,81.2,82.5,177.5,187.5,195,195,130,137.5,142.5,142.5,210,222.5,230,230,567.5,SBD
2,Justin Allred,M,,26,UT,Raw,M_OCR_AAPF,80.6,82.5,170,-182.5,-182.5,170,102.5,110,117.5,117.5,212.5,227.5,-235,227.5,515,SBD
3,Taylor McAlister,M,,26,ID,Raw,M_OCR_AAPF,75.2,82.5,102.5,120,137.5,137.5,102.5,120,-130,120,150,182.5,200,200,457.5,SBD
1,Dalton Snook,M,,29,UT,Raw,M_OCR_AAPF,101,110,225,232.5,240,240,-165,165,-170,165,272.5,-292.5,-292.5,272.5,677.5,SBD
2,Santiago Alonso Martinez,M,,24,ID,Raw,M_OCR_AAPF,102.5,110,147.5,162.5,170,170,102.5,115,-127.5,115,212.5,227.5,247.5,247.5,532.5,SBD
1,Danny D Takana Villavicencio,M,,21,UT,Raw,M_OCR_AAPF,125,125,-205,-205,205,205,130,140,-150,140,215,-232.5,-232.5,215,560,SBD
1,Andrew Smith #25,M,,25,UT,Raw,M_OR_AAPF,93.1,100,167.5,175,-182.5,175,132.5,142.5,-147.5,142.5,197.5,207.5,220,220,537.5,SBD
1,Alex Bedrosian,M,,29,UT,Raw,M_OR_AAPF,123.1,125,-230,237.5,-250,237.5,162.5,170,-175,170,235,245,-270,245,652.5,SBD
1,Charlie Howe,M,,39,ID,Raw,M_SR_AAPF,117.5,125,137.5,-147.5,160,160,102.5,110,122.5,122.5,145,182.5,205,205,487.5,SBD
1,Elijah Riggs,M,,17,UT,Raw,M_TCR_2_AAPF,66.2,67.5,142.5,152.5,155,155,102.5,-112.5,112.5,112.5,142.5,152.5,155,155,422.5,SBD
1,Joey Burkman,M,,18,UT,Raw,M_TCR_3_AAPF,72.3,75,182.5,-200,-200,182.5,115,-120,120,120,182.5,190,192.5,192.5,495,SBD
1,Jase Byrd,M,,14,ID,Raw,M_TR_1_AAPF,54.5,56,102.5,105,107.5,107.5,80,-82.5,-82.5,80,112.5,115,120,120,307.5,SBD
1,Gabe Howe,M,,13,ID,Raw,M_TR_1_AAPF,59.6,60,40,50,-72.5,50,35,47.5,-57.5,47.5,67.5,90,102.5,102.5,200,SBD
1,Kaden Byrd,M,,17,ID,Raw,M_TR_2_AAPF,69.3,75,125,135,-140,135,95,-102.5,-102.5,95,130,135,145,145,375,SBD
1,Noa James Vance,M,,16,ID,Raw,M_TR_2_APF,88.1,90,102.5,-135,142.5,142.5,95,102.5,-115,102.5,125,147.5,,147.5,392.5,SBD
1,Jayden Chase,M,,26,ID,Raw,M_OCR_AAPF,75,75,185,192.5,195,195,125,-130,130,130,205,215,-227.5,215,540,SBD
1,Danny D Takana Villavicencio,M,,21,UT,Raw,M_JCR_AAPF,125,125,,,,,130,140,-150,140,,,,,140,B
1,Ron Mills #2,M,,51,ID,Raw,M_MR_3_AAPF,72.6,75,,,,,65,72.5,-80,72.5,,,,,72.5,B
1,Dalton Snook,M,,29,UT,Raw,M_OCR_AAPF,101,110,,,,,-165,165,-170,165,,,,,165,B
1,Danny D Takana Villavicencio,M,,21,UT,Raw,M_OCR_AAPF,125,125,,,,,130,140,-150,140,,,,,140,B
1,Dario Mikic,M,,32,ID,Raw,M_OR_APF,128.1,140,,,,,182.5,190,205,205,,,,,205,B
1,Russell Gabe Payne,M,,13,ID,Raw,M_TR_1_AAPF,40,52,,,,,37.5,40,-42.5,40,,,,,40,B
1,Jaron Ellis,M,,18,UT,Raw,M_TR_3_APF,81.4,82.5,,,,,152.5,162.5,182.5,182.5,,,,,182.5,B
1,Jaron Ellis,M,,18,UT,Raw,M_TR_3_AAPF,81.4,82.5,,,,,152.5,162.5,182.5,182.5,,,,,182.5,B
1,Michael Coleman #1,M,,41,ID,Single-ply,M_MES_1_AAPF,85.6,90,,,,,125,130,-137.5,130,,,,,130,B
1,Danny D Takana Villavicencio,M,,21,UT,Raw,M_JCR_AAPF,125,125,,,,,,,,,215,-232.5,-232.5,215,215,D
1,Dalton Snook,M,,29,UT,Raw,M_OCR_AAPF,101,110,,,,,,,,,272.5,-292.5,-292.5,272.5,272.5,D
1,Danny D Takana Villavicencio,M,,21,UT,Raw,M_OCR_AAPF,125,125,,,,,,,,,215,-232.5,-232.5,215,215,D
1,Dario Mikic,M,,32,ID,Raw,M_OR_APF,128.1,140,,,,,,,,,275,300,-320,300,300,D
1,Russell Gabe Payne,M,,13,ID,Raw,M_TR_1_AAPF,40,52,,,,,,,,,70,77.5,82.5,82.5,82.5,D
1,Michael Coleman #1,M,,41,ID,Single-ply,M_MES_1_AAPF,85.6,90,,,,,,,,,200,215,227.5,227.5,227.5,D
