Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Teresa Sawyer,F-E-M1,F,150,90,147.5,387.5,SBD,Single-ply,1,52.3,56
Jenny Hunter,F-E-M1,F,142.5,90,165,397.5,SBD,Single-ply,1,57,60
Gaby Lesling,F-E-M1,F,122.5,80,132.5,335,SBD,Single-ply,2,58.8,60
Allison Seabright,F-E-M1,F,125,70,130,325,SBD,Single-ply,3,57.8,60
Joanna Banks,F-E-M1,F,135,55,137.5,327.5,SBD,Single-ply,1,66.7,67.5
Jackie Blasbery,F-E-M1,F,160,105,185,450,SBD,Single-ply,1,70,75
Jean Maton,F-E-M1,F,177.5,110,162.5,450,SBD,Single-ply,1,82.4,82.5
Pat Reeves,F-E-M2,F,55,32.5,95,182.5,SBD,Single-ply,1,43,44
Doreen Dowsett,F-E-M2,F,100,52.5,137.5,290,SBD,Single-ply,1,64,67.5
Helen Richards,F-E-M2,F,110,57.5,140,307.5,SBD,Single-ply,1,68.4,75
Sue Hollands,F-E-M2,F,180,82.5,162.5,425,SBD,Single-ply,1,84,90
Graham Dowers,M-E-M1,M,195,127.5,190,512.5,SBD,Single-ply,1,59.5,60
Sean Rowlands,M-E-M1,M,220,120,217.5,557.5,SBD,Single-ply,1,67.4,67.5
Alex Sharp,M-E-M1,M,190,100,205,495,SBD,Single-ply,2,67.1,67.5
Allen Ottolangui,M-E-M1,M,215,142.5,230,587.5,SBD,Single-ply,1,74.7,75
Ian Duckett,M-E-M1,M,180,120,210,510,SBD,Single-ply,2,70.7,75
Nirmal Bassi,M-E-M1,M,177.5,122.5,202.5,502.5,SBD,Single-ply,3,74.1,75
TS Adewale,M-E-M1,M,250,155,282.5,687.5,SBD,Single-ply,1,81.6,82.5
Philip Guise,M-E-M1,M,232.5,177.5,230,640,SBD,Single-ply,2,82.2,82.5
Colin Ramshaw,M-E-M1,M,210,145,225,580,SBD,Single-ply,3,80.5,82.5
Jonathan Banks,M-E-M1,M,200,135,220,555,SBD,Single-ply,4,82.2,82.5
Jerry Rice,M-E-M1,M,285,187.5,250,722.5,SBD,Single-ply,1,90,90
John Harness,M-E-M1,M,270,170,252.5,692.5,SBD,Single-ply,2,88.8,90
Doug D'Gama,M-E-M1,M,210,167.5,235,612.5,SBD,Single-ply,3,86.1,90
Mark Macey,M-E-M1,M,240,132.5,227.5,600,SBD,Single-ply,4,87.4,90
Paul Coke,M-E-M1,M,205,115,240,560,SBD,Single-ply,5,85.9,90
Nick Oliver,M-E-M1,M,210,110,225,545,SBD,Single-ply,6,89.6,90
Ian Coulson,M-E-M1,M,232.5,165,235,632.5,SBD,Single-ply,1,99.3,100
Brian Lee,M-E-M1,M,280,190,290,760,SBD,Single-ply,1,109.4,110
Wayne Caterall,M-E-M1,M,260,185,240,685,SBD,Single-ply,2,107.4,110
Steve Porter,M-E-M1,M,250,162.5,240,652.5,SBD,Single-ply,3,108.7,110
Andy Hawkins,M-E-M1,M,310,230,260,800,SBD,Single-ply,1,122.1,125
John Hall,M-E-M1,M,270,177.5,282.5,730,SBD,Single-ply,2,118.1,125
James Blanchflower,M-E-M1,M,390,,,,SBD,Single-ply,DQ,165.2,125+
Mick James,M-E-M2,M,200,135,215,550,SBD,Single-ply,1,67.5,67.5
Steve Walker,M-E-M2,M,247,175,250,672,SBD,Single-ply,1,75,75
Hari Singh Cheema,M-E-M2,M,225,140,220,585,SBD,Single-ply,2,75,75
Stan Macrow,M-E-M2,M,200,145,205,550,SBD,Single-ply,3,73.3,75
Miguel Flores,M-E-M2,M,230,110,200,540,SBD,Single-ply,4,73.8,75
Mick Amey,M-E-M2,M,200,115,200,515,SBD,Single-ply,1,80.1,82.5
Balvinder Singh,M-E-M2,M,290,155,260,705,SBD,Single-ply,1,86.6,90
Kevin Jane,M-E-M2,M,250,162.5,290,702.5,SBD,Single-ply,1,93,100
Charlie Booth,M-E-M2,M,240,167.5,260,667.5,SBD,Single-ply,2,99.9,100
Bob Baxter,M-E-M2,M,180,140,180,500,SBD,Single-ply,3,99.1,100
Arthur White,M-E-M2,M,250,140,310,700,SBD,Single-ply,1,108.3,110
Malcolm Bainbridge,M-E-M3,M,170,100,200,470,SBD,Single-ply,1,67.5,67.5
John Russell,M-E-M3,M,230,130,220,580,SBD,Single-ply,1,74.3,75
Amrik Singh,M-E-M3,M,180,117.5,202.5,500,SBD,Single-ply,2,73.3,75
Alex Lee,M-E-M3,M,160,155,155,470,SBD,Single-ply,3,74.2,75
Jim Higgins,M-E-M3,M,190,130,195,515,SBD,Single-ply,1,82,82.5
Ted Cooper,M-E-M3,M,170,105,195,470,SBD,Single-ply,2,52.5,82.5
Mick Ellender,M-E-M3,M,160,140,240,540,SBD,Single-ply,1,87.1,90
Dave Battisson,M-E-M3,M,215,165,252.5,632.5,SBD,Single-ply,1,95.5,100
Gavin Walker,M-E-M3,M,220,120,232.5,572.5,SBD,Single-ply,2,97,100
Andy Kerr,M-E-M3,M,255,200,300,755,SBD,Single-ply,1,143.4,125+
Roger Powell,M-E-M1,M,140,80,175,395,SBD,Single-ply,1,67.1,67.5
George Leggett,M-E-M1,M,180,105,195,480,SBD,Single-ply,1,74,75
Brian Tuffnell,M-E-M1,M,140,105,197.5,442.5,SBD,Single-ply,1,80.5,82.5
Dennis Unitt,M-E-M1,M,150,95,165,410,SBD,Single-ply,1,85.4,90
