OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
NPB,2020-02-23,Netherlands,,Oudkarspel,NK Powerliften Equipped (Sub)-junioren, Open & Masters

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
2,Sjoerd Schoufs,M,,2002,Single-ply,Sub-Juniors,Netherlands,73.14,74,190.5,200,205,205,95,100,-102.5,100,205,215.5,-225,215.5,520.5,SBD,sjoerdschoufs
1,Maurice Koopmanschap,M,,1997,Single-ply,Juniors,Netherlands,90.48,93,250,260,270,270,178,185,190,190,240,260,-265,260,720,SBD,
2,Ruben Jansen,M,,1999,Single-ply,Juniors,Netherlands,88.34,93,190,200,210,210,-120,120,130,130,200,210,220,220,560,SBD,
1,Ankie Timmers,F,,1986,Single-ply,Open,Netherlands,77.56,84,170,180,190,190,175,-0,-0,175,180,195,205,205,570,SBD,ankietimmers86
2,Iris Kensenhuis,F,,1983,Single-ply,Open,Netherlands,83.32,84,207.5,215,220,220,105,-112.5,-112.5,105,235,245,-251.5,245,570,SBD,
DQ,Ielja Strik,F,,1973,Single-ply,Open,Netherlands,83.60,84,230,240,245,245,-172.5,-175,-175,,200,207.5,212.5,212.5,,SBD,powerstrikkie
1,Eray Cingi,M,,1993,Single-ply,Open,Netherlands,73.92,74,255,-270,270,270,-165,165,170,170,255,270,-283.5,270,710,SBD,
1,Mitchel Leunissen,M,,1991,Single-ply,Open,Netherlands,81.54,83,220,232.5,240,240,165,172.5,177.5,177.5,245,-255,-255,245,662.5,SBD,Mokkaprins
1,Maurice Koopmanschap,M,,1997,Single-ply,Open,Netherlands,90.48,93,250,260,270,270,178,185,190,190,240,260,-265,260,720,SBD,
1,Pjotr van den Hoek,M,,1972,Single-ply,Open,Netherlands,104.74,105,335,345,-350,345,265,272.5,277.5,277.5,285,300,-0,300,922.5,SBD,pjotrhoek
1,Christophe Rebreyend,M,,1988,Single-ply,Open,Netherlands,119.18,120,300,315,320,320,165,172.5,177.5,177.5,340,-357.5,360,360,857.5,SBD,chreizr
2,Sven den Houting,M,,1976,Single-ply,Open,Netherlands,105.70,120,305,325,330,330,185,192.5,-197.5,192.5,260,-277.5,-277.5,260,782.5,SBD,
1,Sven Jansen,M,,1989,Single-ply,Open,Netherlands,192.10,120+,300,310,-315,310,205,215,225,225,250,260,265,265,800,SBD,svenjhie
2,Wim Wamsteeker,M,,1969,Single-ply,Open,Netherlands,132.80,120+,250,-265,-265,250,160,-0,-0,160,240,-0,-0,240,650,SBD,
DQ,Ielja Strik,F,,1973,Single-ply,Masters 1,Netherlands,83.60,84,230,240,245,245,-172.5,-175,-175,,200,207.5,212.5,212.5,,SBD,powerstrikkie
2,Roland Pater,M,,1977,Single-ply,Masters 1,Netherlands,81.60,83,-180,180,190,190,-120,120,130,130,190,200,205,205,525,SBD,
1,Pjotr van den Hoek,M,,1972,Single-ply,Masters 1,Netherlands,104.74,105,335,345,-350,345,265,272.5,277.5,277.5,285,300,-0,300,922.5,SBD,pjotrhoek
2,Sven den Houting,M,,1976,Single-ply,Masters 1,Netherlands,105.70,120,305,325,330,330,185,192.5,-197.5,192.5,260,-277.5,-277.5,260,782.5,SBD,
3,Carmen Sjardijn,F,,1969,Single-ply,Masters 2,Netherlands,74.16,84,155,165,172.5,172.5,105,-110,-0,105,155,165,-170,165,442.5,SBD,
2,Wim Wamsteeker,M,,1969,Single-ply,Masters 2,Netherlands,132.80,120+,250,-265,-265,250,160,-0,-0,160,240,-0,-0,240,650,SBD,
3,Michiel van Son,M,,1958,Single-ply,Masters 3,Netherlands,73.42,74,150,160,170,170,95,-100.5,-100.5,95,190,200.5,-205,200.5,465.5,SBD,
3,Jos van Kersbergen,M,,1957,Single-ply,Masters 3,Netherlands,87.92,93,180,190,200,200,110,140,-155,140,190,210,-0,210,550,SBD,
4,Wim Bevers,M,,1960,Single-ply,Masters 3,Netherlands,91.90,93,-180,180,200,200,-120,120,130,130,170,190,-202.5,190,520,SBD,sportcentrumtopfit
2,Bram Hazeu,M,,1960,Single-ply,Masters 3,Netherlands,103.10,105,200,210,-220,210,155,160,-163,160,220,237.5,-240,237.5,607.5,SBD,
3,Ronald Braak,M,,1958,Single-ply,Masters 3,Netherlands,96.74,105,190,205,215,215,115,122.5,130,130,175,190,205,205,550,SBD,
