Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Anna DuBoyce,19,F,Raw,F_TR_3_APF,64,67.5,72.5,85,92.5,92.5,47.5,55,60,60,115,127.5,140,140,292.5,1
Anne Keckler,49,F,Raw,F_MR_2_APF,64.6,67.5,97.5,102.5,-107.5,102.5,55,57.5,-62.5,57.5,95,100,105,105,265,1
Austin Whiteman,18,M,Wraps,M_TCR_3_APF,66.8,67.5,105,-115,-115,105,70,-82.5,-82.5,70,127.5,135,-140,135,310,1
Bob Deprez,66,M,Multi-ply,M_MEM_6_APF,103,110,95,105,117.5,117.5,67.5,72.5,-80,72.5,145,155,162.5,162.5,352.5,1
Brian Schwab,41,M,Single-ply,M_OES_APF,73.6,75,292.5,-320,-320,292.5,185,197.5,-205,197.5,242.5,260,-272.5,260,750,1
Bryan Dyer,44,M,Raw,M_MR_1_APF,73.2,75,135,142.5,147.5,147.5,115,122.5,127.5,127.5,177.5,192.5,197.5,197.5,472.5,1
Chad Walker,33,M,Multi-ply,M_OEM_APF,138.8,140,420,442.5,455,455,272.5,292.5,305,305,320,365,-375,365,1125,1
CJ Clearwater,35,M,Multi-ply,M_OEM_APF,94.5,100,-272.5,-272.5,272.5,272.5,-227.5,-227.5,-227.5,,272.5,,,272.5,,DQ
Dan Hogan,34,M,Wraps,M_OCR_APF,58.6,60,-160,-160,160,160,120,-130,130,130,160,170,182.5,182.5,472.5,1
David Earp,52,M,Raw,M_MR_3_APF,123.4,125,215,230,-235,230,147.5,155,162.5,162.5,250,262.5,275,275,667.5,1
David Earp,52,M,Raw,M_OR_APF,123.4,125,215,230,-235,230,147.5,155,162.5,162.5,250,262.5,275,275,667.5,DQ
Destiny Bryan,18,F,Wraps,F_TCR_3_APF,61.6,67.5,95,100,-115,100,42.5,-50,-50,42.5,107.5,112.5,-120,112.5,255,1
Geoffrey Boettier,18,M,Wraps,M_TCR_3_APF,66.6,67.5,-165,-165,,,142.5,,,142.5,165,,,165,,DQ
Gillian Tedeschi,27,F,Raw,F_OR_APF,55.8,56,102.5,110,-115,110,60,-62.5,-62.5,60,137.5,150,-157.5,150,320,1
Gracin Bryan,32,M,Wraps,M_OCR_APF,134.6,140,247.5,267.5,-295,267.5,160,-175,175,175,217.5,247.5,-272.5,247.5,690,1
James Sevick,45,M,Wraps,M_MCR_2_APF,145,140+,250,267.5,-280,267.5,147.5,157.5,167.5,167.5,250,272.5,280,280,715,1
James Watson,30,M,Wraps,M_OCR_APF,117.8,125,240,-247.5,-247.5,240,162.5,-172.5,-172.5,162.5,,,,,,DQ
Joshua Babcock,23,M,Raw,M_JR_APF,110,110,285,302.5,-320,302.5,157.5,170,-175,170,290,302.5,320,320,792.5,1
Joshua Harmon,27,M,Wraps,M_OCR_APF,88.8,90,217.5,227.5,235,235,132.5,137.5,140,140,217.5,225,235,235,610,1
Krystal Schankowitz,32,F,Raw,F_OR_APF,,,,,,,,,,,,,,,,DQ
