25-Apr-15,APF Gulfcoast - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
ANNA DUBOYCE,19,F_TR_3_APF,64,67.5,0.93805,72.5,85,92.5,92.5,47.5,55,60,60,152.5,115,127.5,140,140,292.5,274.379625,0,1-F_TR_3_APF-67.5,
ANNE KECKLER,49,F_MR_2_APF,64.6,67.5,0.93115,97.5,102.5,-107.5,102.5,55,57.5,-62.5,57.5,160,95,100,105,105,265,246.75475,274.63803675,1-F_MR_2_APF-67.5,
AUSTIN WHITEMAN,18,M_TCR_3_APF,66.8,67.5,0.7551,105,-115,-115,105,70,-82.5,-82.5,70,175,127.5,135,-140,135,310,234.081,0,1-M_TCR_3_APF-67.5,
BOB DEPREZ,66,M_MEM_6_APF,103,110,0.5746,95,105,117.5,117.5,67.5,72.5,-80,72.5,190,145,155,162.5,162.5,352.5,202.5465,306.0477615,1-M_MEM_6_APF-110,
BRIAN SCHWAB,41,M_OES_APF,73.6,75,0.6983,292.5,-320,-320,292.5,185,197.5,-205,197.5,490,242.5,260,-272.5,260,750,523.725,528.96225,1-M_OES_APF-75,ORLANDO BARBELL
BRYAN DYER,44,M_MR_1_APF,73.2,75,0.70115,135,142.5,147.5,147.5,115,122.5,127.5,127.5,275,177.5,192.5,197.5,197.5,472.5,331.293375,345.538990125,1-M_MR_1_APF-75,
CHAD WALKER,33,M_OEM_APF,138.8,140,0.5321,420,442.5,455,455,272.5,292.5,305,305,760,320,365,-375,365,1125,598.6125,0,1-M_OEM_APF-140,
CJ CLEARWATER,35,M_OEM_APF,94.5,100,0.59645,-272.5,-272.5,272.5,272.5,-227.5,-227.5,-227.5,0,0,272.5,,,0,0,0,0,0,
DAN HOGAN,34,M_OCR_APF,58.6,60,0.85235,-160,-160,160,160,120,-130,130,130,290,160,170,182.5,182.5,472.5,402.735375,0,1-M_OCR_APF-60,
DAVID EARP,52,M_MR_3_APF,123.4,125,0.5473,215,230,-235,230,147.5,155,162.5,162.5,392.5,250,262.5,275,275,667.5,365.32275,425.60100375,1-M_MR_3_APF-125,VENICE ISLAND POWER
