Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Lena Selander,Skellefteå AK,90,72.5,110,272.5,Open,48,Single-ply,SBD,F
2,Simin Dag,Mammut AK,75,52.5,115,242.5,Open,48,Single-ply,SBD,F
1,Riitta Liimatainen,Göteborg KK,175,95,175,445,Open,56,Single-ply,SBD,F
1,Maria Eriksson,Malmö AK,155,90,160,405,Open,60,Single-ply,SBD,F
2,Birgitta Hammarström,Mammut AK,130,92.5,150,372.5,Open,60,Single-ply,SBD,F
3,Mari Berggren,Sundsvall AK,120,72.5,140,332.5,Open,60,Single-ply,SBD,F
4,Annika Palmqvist,Sundbyberg TK,105,52.5,142.5,300,Open,60,Single-ply,SBD,F
5,Anna Thiger,IFK D/Ö Kraftsportkl,115,60,125,300,Open,60,Single-ply,SBD,F
1,Elisabeth Wahlander,Broddetorp GoIF,170,87.5,170,427.5,Open,67.5,Single-ply,SBD,F
2,Helena Svensson,Södra TK,165,100,152.5,417.5,Open,67.5,Single-ply,SBD,F
3,Malin Holmgren,Gävle KK,162.5,62.5,175,400,Open,67.5,Single-ply,SBD,F
4,Veroniva Abrahamsson,Uppsala TK,120,75,145,340,Open,67.5,Single-ply,SBD,F
5,Malin Hansson,Dönje AK,110,80,130,320,Open,67.5,Single-ply,SBD,F
1,Leena Takamaa,Finspång AK,145,90,165,400,Open,75,Single-ply,SBD,F
2,Lena Tjäder,Sundsvall AK,130,85,130,345,Open,75,Single-ply,SBD,F
3,Sara Jansson,Sundsvall AK,115,52.5,125,292.5,Open,75,Single-ply,SBD,F
1,Catharina Haraldsson,Jönköping SK,172.5,100,182.5,455,Open,82.5,Single-ply,SBD,F
2,Malin Eriksson,UmeåPowerliftingklub,140,90,155,385,Open,82.5,Single-ply,SBD,F
1,Sophia Hellersteth,Jönköping SK,180,100,175,455,Open,90+,Single-ply,SBD,F
2,Marina Hjärtkvist,Jönköping SK,130,80,130,340,Open,90+,Single-ply,SBD,F
