Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Lena Selander,Skellefteå AK,90.0,72.5,110.0,272.5,Open,48,Single-ply,SBD
2,Simin Dag,Mammut AK,75.0,52.5,115.0,242.5,Open,48,Single-ply,SBD
1,Riitta Liimatainen,Göteborg KK,175.0,95.0,175.0,445.0,Open,56,Single-ply,SBD
1,Maria Eriksson,Malmö AK,155.0,90.0,160.0,405.0,Open,60,Single-ply,SBD
2,Birgitta Hammarström,Mammut AK,130.0,92.5,150.0,372.5,Open,60,Single-ply,SBD
3,Mari Berggren,Sundsvall AK,120.0,72.5,140.0,332.5,Open,60,Single-ply,SBD
4,Annika Palmqvist,Sundbyberg TK,105.0,52.5,142.5,300.0,Open,60,Single-ply,SBD
5,Anna Thiger,IFK D/Ö Kraftsportkl,115.0,60.0,125.0,300.0,Open,60,Single-ply,SBD
1,Elisabeth Wahlander,Broddetorp GoIF,170.0,87.5,170.0,427.5,Open,67.5,Single-ply,SBD
2,Helena Svensson,Södra TK,165.0,100.0,152.5,417.5,Open,67.5,Single-ply,SBD
3,Malin Holmgren,Gävle KK,162.5,62.5,175.0,400.0,Open,67.5,Single-ply,SBD
4,Veroniva Abrahamsson,Uppsala TK,120.0,75.0,145.0,340.0,Open,67.5,Single-ply,SBD
5,Malin Hansson,Dönje AK,110.0,80.0,130.0,320.0,Open,67.5,Single-ply,SBD
1,Leena Takamaa,Finspång AK,145.0,90.0,165.0,400.0,Open,75,Single-ply,SBD
2,Lena Tjäder,Sundsvall AK,130.0,85.0,130.0,345.0,Open,75,Single-ply,SBD
3,Sara Jansson,Sundsvall AK,115.0,52.5,125.0,292.5,Open,75,Single-ply,SBD
1,Catharina Haraldsson,Jönköping SK,172.5,100.0,182.5,455.0,Open,82.5,Single-ply,SBD
2,Malin Eriksson,UmeåPowerliftingklub,140.0,90.0,155.0,385.0,Open,82.5,Single-ply,SBD
1,Sophia Hellersteth,Jönköping SK,180.0,100.0,175.0,455.0,Open,90+,Single-ply,SBD
2,Marina Hjärtkvist,Jönköping SK,130.0,80.0,130.0,340.0,Open,90+,Single-ply,SBD
