Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
19,Myah Young,,F,2009,15,USA,NH,Raw,FR-Sj,83.30,84,,,,,52.5,60.0,62.5,62.5,,,,,62.5,B
2,Hannah Rajput,,F,2002,22,Canada,,Raw,FR-Jr,72.65,76,152.5,162.5,170.0,170.0,87.5,92.5,97.5,97.5,172.5,182.5,192.5,192.5,460.0,SBD
17,Avery Barnes,,F,2003,21,USA,MA,Raw,FR-Jr,78.40,84,85.0,90.0,95.0,95.0,50.0,55.0,57.5,57.5,95.0,102.5,-107.5,102.5,255.0,SBD
9,Lindsay Rubel,,F,1977,46,USA,NY,Raw,FR-M1,63.70,69,132.5,137.5,142.5,142.5,82.5,-85.0,-87.5,82.5,-130.0,130.0,-137.5,130.0,355.0,SBD
10,Jessica Brown #8,,F,1980,44,USA,NH,Raw,FR-M1,68.30,69,115.0,120.0,-125.0,120.0,52.5,57.5,60.0,60.0,115.0,120.0,125.0,125.0,305.0,SBD
13,Ashley Gray #3,,F,1982,42,USA,NH,Raw,FR-M1,72.45,76,-92.5,97.5,-105.0,97.5,65.0,70.0,75.0,75.0,-115.0,120.0,-127.5,120.0,292.5,SBD
16,Anne Stephenson,,F,1982,42,USA,TN,Raw,FR-M1,73.95,76,72.5,77.5,82.5,82.5,55.0,57.5,60.0,60.0,107.5,115.0,125.0,125.0,267.5,SBD
14,Carol Levasseur,,F,1958,66,USA,MA,Raw,FR-M3,68.75,69,80.0,85.0,-90.0,85.0,60.0,65.0,67.5,67.5,100.0,107.5,115.0,115.0,267.5,SBD
15,Cheryl Ventola,,F,1960,63,USA,MA,Raw,FR-M3,75.15,76,92.5,97.5,100.0,100.0,52.5,55.0,-57.5,55.0,107.5,115.0,122.5,122.5,277.5,SBD
6,Darline Sun,,F,1998,26,USA,MA,Raw,FR-O,50.60,52,102.5,107.5,110.0,110.0,67.5,72.5,-77.5,72.5,142.5,150.0,-155.0,150.0,332.5,SBD
5,Kelsey Scannevin,,F,2000,24,USA,MA,Raw,FR-O,56.90,57,130.0,-135.0,-137.5,130.0,72.5,75.0,-80.0,75.0,155.0,162.5,-167.5,162.5,367.5,SBD
