Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Colin McCarthy,M,Masters 2,91.6,93,100,-120,140,140,70,80,90,90,180,200,222.5,222.5,452.5,SBD,Raw,1
Patrick Barber,M,Masters 2,135.6,120+,100,120,,120,120,130,140,140,-160,-160,160,160,420,SBD,Raw,1
Brian Mills,M,Masters 1,93.4,105,155,-170,170,170,97.5,102.5,107.5,107.5,195,210,,210,487.5,SBD,Raw,1
Kieron Dunn,M,Masters 1,104.1,105,65,70,80,80,55,60,65,65,100,130,150,150,295,SBD,Raw,2
Neal Mijares,M,Open,69.7,74,100,110,-125,110,-80,80,-82.5,80,130,140,155,155,345,SBD,Raw,1
Jesse Russell,M,Open,92.6,93,150,165,175,175,100,120,130,130,200,220,235,235,540,SBD,Raw,1
Jeremy Hill,M,Open,99,105,190,200,210,210,120,130,140,140,210,225,235,235,585,SBD,Raw,1
Cameron Waru,M,Open,94,105,160,165,170,170,110,120,130,130,200,210,220,220,520,SBD,Raw,2
Peter Dickinson,M,Open,102.3,105,160,-175,175,175,95,-105,105,105,180,195,205,205,485,SBD,Raw,3
AJ Picard,M,Open,107.2,120,140,150,165,165,85,95,105,105,160,180,190,190,460,SBD,Raw,1
Michael Brew,M,Juniors,87.4,93,115,135,-137.5,135,77.5,85,-87.5,85,155,175,180,180,400,SBD,Raw,1
Adam Miller,M,Juniors,129.7,120+,210,227.5,240,240,-130,130,-140,130,250,280,-300,280,650,SBD,Raw,1
Callum Archibald,M,Sub-Juniors,69.7,74,120,140,155,155,90,100,-107.5,100,160,175,190,190,445,SBD,Raw,1
Taine Hintz,M,Sub-Juniors,96.7,105,-100,140,160,160,80,100,110,110,100,140,180,180,450,SBD,Raw,1
Rachel Ingram,F,Juniors,79.7,84,125,132.5,137.5,137.5,72.5,77.5,80,80,160,170,177.5,177.5,395,SBD,Raw,1
