Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
1,Ella Curran-Prosser,F,Raw,FR-Sj,53.5,57,77.5,80,-82.5,80,47.5,52.5,-55,52.5,105,110,-117.5,110,242.5,SBD,,SE,England
1,Heidi Chapman,F,Raw,FR-Jr,56.1,57,105,-115,115,115,62.5,65,-72.5,65,135,140,150,150,330,SBD,,SE,England
1,Zara Yaqub,F,Raw,FR-Sj,58.5,63,100,105,115,115,45,50,-52.5,50,110,115,125,125,290,SBD,,SE,England
2,Hannah Oakley,F,Raw,FR-O,68.3,69,85,90,97.5,97.5,40,45,-50,45,100,105,110,110,252.5,SBD,,SE,England
1,Rachel Spragg,F,Raw,FR-M2,66.2,69,85,92.5,100,100,55,57.5,-60,57.5,100,105,110,110,267.5,SBD,,SE,England
2,Hannah Bryan,F,Raw,FR-O,73.2,76,90,97.5,102.5,102.5,45,47.5,-50,47.5,130,140,145,145,295,SBD,,SE,England
1,Rosie McKenzie,F,Raw,FR-M2,75.5,76,115,120,122.5,122.5,67.5,72.5,75,75,135,140,150,150,347.5,SBD,,SE,England
1,Anne-Charlotte Maillard,F,Raw,FR-O,80.9,84,87.5,-105,-105,87.5,50,55,-57.5,55,120,125,130,130,272.5,SBD,,SE,England
2,Danielle Bates,F,Raw,FR-O,80.2,84,-85,90,92.5,92.5,40,45,-47.5,45,95,100,112.5,112.5,250,SBD,,SE,England
1,Suzanne Moore,F,Raw,FR-O,97.2,84+,-70,75,-80,75,45,47.5,-50,47.5,95,100,-105,100,222.5,SBD,,SE,England
1,Elizabeth Cromwell,F,Raw,FR-M1,89.8,84+,127.5,130,-132.5,130,-65,-65,65,65,155,160,,160,355,SBD,,SE,England
DQ,Margaret Hasler,F,Raw,FR-M2,91.3,84+,-60,-60,,,47.5,-55,-55,47.5,95,-107.5,-107.5,95,,SBD,,SE,England
1,Charlie Bentley,M,Raw,MR-Sj,64,66,150,157.5,165,165,82.5,87.5,92.5,92.5,182.5,192.5,202.5,202.5,460,SBD,,SE,England
2,Gericho Sacdalan,M,Raw,MR-Sj,63.4,66,110,115,120,120,65,70,72.5,72.5,140,150,-155,150,342.5,SBD,,SE,England
1,Maksym Fedorovskyy,M,Raw,MR-Sj,64.5,66,,,,,92.5,100,102.5,102.5,,,,,102.5,B,,SE,England
1,Charles Betz,M,Raw,MR-Sj,68.9,74,140,150,155,155,90,92.5,97.5,97.5,160,170,175,175,427.5,SBD,,SE,England
2,Raife Foulkes,M,Raw,MR-Sj,71.8,74,115,-120,120,120,115,-120,-120,115,130,135,140,140,375,SBD,,SE,England
3,Yousef Amilhasan,M,Raw,MR-Sj,68.5,74,120,-127.5,130,130,-80,82.5,-90,82.5,140,152.5,160,160,372.5,SBD,,SE,England
4,Mani Ipchi,M,Raw,MR-Sj,72.6,74,115,120,125,125,67.5,70,-72.5,70,160,167.5,172.5,172.5,367.5,SBD,,SE,England
1,Daniel Stec,M,Raw,MR-Jr,69.9,74,165,175,185,185,115,-125,127.5,127.5,175,185,195,195,507.5,SBD,,SE,England
2,Sion Kim,M,Raw,MR-Jr,70.5,74,-160,167.5,175,175,90,95,-97.5,95,192.5,200,-205,200,470,SBD,,SE,England
3,Ruairi Bradley,M,Raw,MR-Jr,68.2,74,145,152.5,-160,152.5,-90,95,-97.5,95,175,185,-200,185,432.5,SBD,,SE,England
1,Hugo Leung,M,Raw,MR-O,73,74,172.5,180,-185,180,127.5,132.5,-137.5,132.5,225,232.5,240,240,552.5,SBD,,SE,England
2,Hamesh Tailor,M,Raw,MR-O,72.8,74,175,185,-192.5,185,90,-95,-97.5,90,220,230,240,240,515,SBD,,SE,England
3,Daniel Rigg,M,Raw,MR-O,73.8,74,135,142.5,155,155,87.5,95,105,105,165,185,-200,185,445,SBD,,SE,England
1,James Laing,M,Raw,MR-Sj,81.8,83,150,160,170,170,105,115,120,120,180,190,200,200,490,SBD,,SE,England
DQ,James Bate,M,Raw,MR-Sj,75.6,83,130,-135,-135,130,-80,-90,-90,,170,185,-195,185,,SBD,,SE,England
1,Harry French,M,Raw,MR-Jr,81,83,172.5,185,-192.5,185,-115,120,125,125,227.5,245,255,255,565,SBD,,SE,England
