South East Autumn Divisional - 19/09/2021 (Locker 27 Athletic Development),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,Team,Div,Bwt - kg,Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,IPF GL Points,IPF GL Points,Date,
B,Ella Curran-Prosser,SE,F-SJ-U,53.50,57,14,,FCP,12,77.5,80.0,-82.5,80.0,7,47.5,52.5,-55.0,52.5,132.5,105.0,110.0,-117.5,110.0,242.5,1/F-SJ-U/57/PL,242.5,1,59.79,152.40,PL,19/09/2021,1
B,Heidi Chapman,SE,F-J-U,56.10,57,13,,FCP,9,105.0,-115.0,115.0,115.0,5,62.5,65.0,-72.5,65.0,180.0,135.0,140.0,150.0,150.0,330.0,1/F-J-U/57/PL,330.0,1,78.35,199.71,PL,19/09/2021,1
B,Zara Yaqub,GL,F-SJ-U,58.50,63,15,,FCP,6,100.0,105.0,115.0,115.0,8,45.0,50.0,-52.5,50.0,165.0,110.0,115.0,125.0,125.0,290.0,1/F-SJ-U/63/PL,290.0,1,66.74,170.11,PL,19/09/2021,1
B,Hannah Oakley,SE,F-O-U,68.30,69,9,,FCP,8,85.0,90.0,97.5,97.5,7,40.0,45.0,-50.0,45.0,142.5,100.0,105.0,110.0,110.0,252.5,2/F-O-U/69/PL,252.5,2,52.61,134.11,PL,19/09/2021,2
B,Rachel Spragg,SE,F-M2-U,66.20,69,8,,FCP,10,85.0,92.5,100.0,100.0,7,55.0,57.5,-60.0,57.5,157.5,100.0,105.0,110.0,110.0,267.5,1/F-M2-U/69/PL,267.5,1,56.76,144.67,PL,19/09/2021,1
B,Hannah Bryan,SE,F-O-U,73.20,76,7,,FCP,8,90.0,97.5,102.5,102.5,5,45.0,47.5,-50.0,47.5,150.0,130.0,140.0,145.0,145.0,295.0,2/F-O-U/76/PL,295.0,2,59.23,150.99,PL,19/09/2021,2
B,Rosie McKenzie,SM,F-M2-U,75.50,76,10,,FCP,14,115.0,120.0,122.5,122.5,8,67.5,72.5,75.0,75.0,197.5,135.0,140.0,150.0,150.0,347.5,1/F-M2-U/76/PL,347.5,1,68.73,175.18,PL,19/09/2021,1
B,Anne-Charlotte Maillard,SE,F-O-U,80.90,84,3,,FCP,12,87.5,-105.0,-105.0,87.5,9,50.0,55.0,-57.5,55.0,142.5,120.0,125.0,130.0,130.0,272.5,1/F-O-U/84/PL,272.5,1,52.25,133.19,PL,19/09/2021,1
B,Danielle Bates,SM,F-O-U,80.20,84,12,,FCP,13,-85.0,90.0,92.5,92.5,7,40.0,45.0,-47.5,45.0,137.5,95.0,100.0,112.5,112.5,250.0,2/F-O-U/84/PL,250.0,2,48.11,122.64,PL,19/09/2021,2
B,Suzanne Moore,SE,F-O-U,97.20,84+,4,,FCP,15,-70.0,75.0,-80.0,75.0,9,45.0,47.5,-50.0,47.5,122.5,95.0,100.0,-105.0,100.0,222.5,1/F-O-U/84+/PL,222.5,1,40.00,101.95,PL,19/09/2021,1
B,Elizabeth Cromwell,SM,F-M1-U,89.80,84+,6,,FCP,14,127.5,130.0,-132.5,130.0,10,-65.0,-65.0,65.0,65.0,195.0,155.0,160.0,0.0,160.0,355.0,1/F-M1-U/84+/PL,355.0,1,65.42,166.76,PL,19/09/2021,1
