Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Sex,WeightClassKg,Event
1,Ivana Horgošová,1960,50.6,SK Fitcentrum Ivančice,100,47.5,140,287.5,Masters 1,Single-ply,F,52,SBD
1,Pavel Maixner,1962,74.2,Kulturistika Ústí n.O.,210,135,230,575,Open,Single-ply,M,75,SBD
2,František Bobek,1956,74.3,TJ AŠ M.Boleslav,160,110,200,470,Open,Single-ply,M,75,SBD
DQ,Jan Hunčovský,1962,74.3,ŠSK ISŠT Mělník,190,,,,Open,Single-ply,M,75,SBD
1,Vladimír Medek,1964,82.1,TJ Spartak Rokytnice,242.5,180,250,672.5,Masters 1,Single-ply,M,82.5,SBD
2,Rémy Krayzel,1955,76.2,TJ Lokomotiva Krnov,230,150,210,590,Open,Single-ply,M,82.5,SBD
3,Jiří Ledvina,1964,80.7,SKP Olympia Hodonín,195,125,205,525,Open,Single-ply,M,82.5,SBD
4,Jaroslav Babica,1961,79.6,TJ Jeseník,190,115,195,500,Open,Single-ply,M,82.5,SBD
1,Václav Jaremczuk,1963,89.4,TJ Sokol Těškovice,255,175,270,700,Open,Single-ply,M,90,SBD
2,Michal Sekot,1961,88.2,LKM Plzeň,245,190,235,670,Open,Single-ply,M,90,SBD
3,Miroslav Pupík,1962,90,TJ SD Frýdek Místek,210,150,250,610,Open,Single-ply,M,90,SBD
4,Jiři Klepáč,1961,88.9,SK Kuřim,175,125,215,515,Open,Single-ply,M,90,SBD
5,Vlastimil Janček,1964,89.8,Fitcentrum Bílina,155,127.5,200,482.5,Open,Single-ply,M,90,SBD
1,Jiří Vácha,1962,95.9,TJ Spartak Chodov,230,160,245,635,Open,Single-ply,M,100,SBD
2,Marcel Anděl,1958,92.4,Sokol Jemnice,190,145,250,585,Open,Single-ply,M,100,SBD
3,Zdeněk Šudoma,1961,96.3,TJ AŠ M.Boleslav,200,137.5,190,527.5,Open,Single-ply,M,100,SBD
4,Miroslav Martynink,1960,94.5,SK Kuřim,165,95,195,455,Open,Single-ply,M,100,SBD
1,Ján Beneš,1959,109.4,TJ SD Frýdek Místek,270,190,320,780,Open,Single-ply,M,110,SBD
2,Antonín Růžička,1960,107.7,TJ Jeseník,220,160,247.5,627.5,Open,Single-ply,M,110,SBD
3,Jiří Síkora,1961,102.2,TJ OST Frýdek Místek,220,165,240,625,Open,Single-ply,M,110,SBD
1,Pavel Klepáč,1955,119.4,SK Kuřim,245,162.5,242.5,650,Open,Single-ply,M,125,SBD
2,Jiří Krčmář,1962,116.1,Gate Gym M.Boleslav,195,187.5,200,582.5,Open,Single-ply,M,125,SBD
1,Milan Mrázek,1958,130.5,TJ Sokol Lanžhot,245,182.5,257.5,685,Open,Single-ply,M,125+,SBD
2,Miroslav Pavlíček,1963,135.9,TJ Kaučuk Kralupy,210,157.5,210,577.5,Open,Single-ply,M,125+,SBD
1,Václav Burda,1946,63.9,TJ Lokomotiva Krnov,150,105,195,450,Masters 2,Single-ply,M,67.5,SBD
2,Ladislav Rolný,1948,65.3,TJ Lokomotiva Krnov,155,110,180,445,Open,Single-ply,M,67.5,SBD
1,Petr Hrubý,1952,74.5,TJ Baník Sokolov,215,140,210,565,Open,Single-ply,M,75,SBD
2,Frant. Michalczyk,1954,73.8,TJ PD Ostrava,172.5,122.5,180,475,Open,Single-ply,M,75,SBD
1,Pavel Schauer,1951,78.8,Tj Spartak Chodov,192.5,125,180,497.5,Open,Single-ply,M,82.5,SBD
2,František Kirchner,1948,79.1,TJ PD Ostrava,170,125,160,455,Open,Single-ply,M,82.5,SBD
3,Milan Voráč,1947,82.5,Sokol Modřice,130,90,180,400,Open,Single-ply,M,82.5,SBD
1,Luboš Urbánek,1954,88.5,Sokol Jemnice,200,130,212.5,542.5,Open,Single-ply,M,90,SBD
2,Václav Stuchlík,1950,89.1,TJ Lokomotiva Krnov,210,100,220,530,Open,Single-ply,M,90,SBD
1,Václav Primus,1948,100,TJ Spartak Pelhřimov,192.5,140,222.5,555,Open,Single-ply,M,100,SBD
2,Josef Ptáček,1952,92.3,TJ Spartak Pelhřimov,192.5,152.5,202.5,547.5,Open,Single-ply,M,,SBD
3,Jiří Krištofík,1951,98,TJ PD Ostrava,170,127.5,180,477.5,Open,Single-ply,M,100,SBD
4,Vladimír Svoboda,1952,97.1,TJ Gita Podivín,140,125,150,415,Open,Single-ply,M,100,SBD
DQ,Milan Ďuriš,1951,98.9,TJ Sokol Modřice,,,,,Open,Single-ply,M,100,SBD
1,Josef Vážný,1952,110,V&V Studio Cheb,230,170,220,620,Open,Single-ply,M,110,SBD
2,Milan Šlapanský,1947,101.3,SK Fitcentrum Ivančice,205,105,240,550,Open,Single-ply,M,110,SBD
3,František Koukolík,1947,100.2,Fitcentrum Bílina,142.5,120,177.5,440,Open,Single-ply,M,110,SBD
1,Otakar Machytka,1944,105.9,Fitcentrum Semily,140,120,180,440,Open,Single-ply,M,110,SBD
