Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Buriak,60,Pure,F,67.5,,67.5,B,Single-ply,1
Silvani,90+,Pure,F,111,,111,B,Single-ply,1
Buriak,60,Submasters,F,67.5,,67.5,B,Single-ply,1
Russow,90,Teen,F,97.5,,97.5,B,Single-ply,1
Surita,52,Pure,M,100,,100,B,Single-ply,1
McCormick,56,Pure,M,132.5,,132.5,B,Single-ply,1
Weinfurter,56,Pure,M,107.5,,107.5,B,Single-ply,2
Karr,60,Pure,M,92.5,,92.5,B,Single-ply,1
Moyer,67.5,Pure,M,137.5,,137.5,B,Single-ply,1
Ellis,67.5,Pure,M,117.5,,117.5,B,Single-ply,2
Aylor,67.5,Pure,M,112.5,,112.5,B,Single-ply,3
Lenz,67.5,Pure,M,,,,B,Single-ply,DQ
Nottingham,75,Pure,M,145,,145,B,Single-ply,1
Young,75,Pure,M,,,,B,Single-ply,DQ
Ronald Ayers,82.5,Pure,M,210,,210,B,Single-ply,1
Arrendell,82.5,Pure,M,182.5,,182.5,B,Single-ply,2
Chesmore,82.5,Pure,M,177.5,,177.5,B,Single-ply,3
Shalkowski,82.5,Pure,M,160,,160,B,Single-ply,4
Lee,82.5,Pure,M,142.5,,142.5,B,Single-ply,5
Lipscomb,90,Pure,M,187.5,,187.5,B,Single-ply,1
Judd,90,Pure,M,182.5,,182.5,B,Single-ply,2
McIntosh,90,Pure,M,182.5,,182.5,B,Single-ply,3
Lierman,90,Pure,M,150,,150,B,Single-ply,4
Cox,100,Pure,M,215,,215,B,Single-ply,1
Ortiz,100,Pure,M,182.5,,182.5,B,Single-ply,2
Garcia,110,Pure,M,202.5,,202.5,B,Single-ply,1
Dalton,110,Pure,M,192.5,,192.5,B,Single-ply,2
Duncan,110,Pure,M,170,,170,B,Single-ply,3
O'Conner,125,Pure,M,155,,155,B,Single-ply,1
Mannu,125+,Pure,M,220,,220,B,Single-ply,1
Hubbard,125+,Pure,M,192.5,,192.5,B,Single-ply,2
Surita,52,Pure Novice,M,100,,100,B,Single-ply,1
McCormick,56,Pure Novice,M,132.5,,132.5,B,Single-ply,1
Bonnean,56,Pure Novice,M,110,,110,B,Single-ply,2
Weinfurter,56,Pure Novice,M,107.5,,107.5,B,Single-ply,3
Karr,60,Pure Novice,M,92.5,,92.5,B,Single-ply,1
Parker,67.5,Pure Novice,M,145,,145,B,Single-ply,1
Lindsley,67.5,Pure Novice,M,142.5,,142.5,B,Single-ply,2
Moyer,67.5,Pure Novice,M,137.5,,137.5,B,Single-ply,3
Adair,67.5,Pure Novice,M,102.5,,102.5,B,Single-ply,4
Lenz,67.5,Pure Novice,M,,,,B,Single-ply,DQ
Cunningham,75,Pure Novice,M,125,,125,B,Single-ply,1
Middendorf,82.5,Pure Novice,M,165,,165,B,Single-ply,1
Shalkowski,82.5,Pure Novice,M,160,,160,B,Single-ply,2
Turner,82.5,Pure Novice,M,157.5,,157.5,B,Single-ply,3
Trainor,82.5,Pure Novice,M,137.5,,137.5,B,Single-ply,4
Lipscomb,90,Pure Novice,M,187.5,,187.5,B,Single-ply,1
McIntosh,90,Pure Novice,M,182.5,,182.5,B,Single-ply,2
Hinson,90,Pure Novice,M,,,,B,Single-ply,DQ
Bowermaster,90,Pure Novice,M,167.5,,167.5,B,Single-ply,3
Lierman,90,Pure Novice,M,150,,150,B,Single-ply,4
Martin,100,Pure Novice,M,167.5,,167.5,B,Single-ply,1
Mike Sweeney,110,Pure Novice,M,215,,215,B,Single-ply,1
Duncan,110,Pure Novice,M,170,,170,B,Single-ply,2
Kinney,110,Pure Novice,M,155,,155,B,Single-ply,3
Anderson,125,Pure Novice,M,190,,190,B,Single-ply,1
Bender,125,Pure Novice,M,187.5,,187.5,B,Single-ply,2
Butler,125,Pure Novice,M,155,,155,B,Single-ply,3
A. Saunders,125+,Pure Novice,M,227.5,,227.5,B,Single-ply,1
Weinfurter,56,Natural,M,107.5,,107.5,B,Single-ply,1
Karr,60,Natural,M,92.5,,92.5,B,Single-ply,1
Parker,67.5,Natural,M,145,,145,B,Single-ply,1
Moyer,67.5,Natural,M,137.5,,137.5,B,Single-ply,2
Jacob,75,Natural,M,147.5,,147.5,B,Single-ply,1
Young,75,Natural,M,,,,B,Single-ply,DQ
Carden,82.5,Natural,M,165,,165,B,Single-ply,1
Broughton,90,Natural,M,200,,200,B,Single-ply,1
McIntosh,90,Natural,M,182.5,,182.5,B,Single-ply,2
Lierman,90,Natural,M,150,,150,B,Single-ply,3
Cox,100,Natural,M,215,,215,B,Single-ply,1
Oliver,100,Natural,M,190,,190,B,Single-ply,2
Miller Edwards,100,Natural,M,170,,170,B,Single-ply,3
Garda,110,Natural,M,202.5,,202.5,B,Single-ply,1
Dalton,110,Natural,M,192.5,,192.5,B,Single-ply,2
Elliott,110,Natural,M,162.5,,162.5,B,Single-ply,3
Mahoney,110,Natural,M,,,,B,Single-ply,DQ
O'Conner,125,Natural,M,155,,155,B,Single-ply,1
Cullum,125+,Natural,M,240,,240,B,Single-ply,1
Swint,56,Teen,M,82.5,,82.5,B,Single-ply,1
Dunne,60,Teen,M,90,,90,B,Single-ply,1
Lenz,67.5,Teen,M,102.5,,102.5,B,Single-ply,1
Saville,75,Teen,M,137.5,,137.5,B,Single-ply,1
Cunningham,75,Teen,M,125,,125,B,Single-ply,2
