Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Laura Le,F,SBD,FR-Jr,52,Raw,2000,,CA,52,-115,115,-120,115,60,65,-67.5,65,125,132.5,137.5,137.5,317.5,,
1,Jaylene Dialogo,F,SBD,FR-Jr,60,Raw,2002,,CA,59.7,75,82.5,90,90,45,50,52.5,52.5,112.5,122.5,130,130,272.5,,
1,Joo Eom,F,SBD,FR-O,56,Raw,1992,UCLA Powerlifting,CA,55.6,85,92.5,102.5,102.5,35,42.5,-47.5,42.5,100,110,-120,110,255,,
DQ,Houdah Abotteen,F,SBD,FR-O,75,Raw,1992,,CA,68.5,110,112.5,-125,112.5,65,67.5,-70,67.5,-150,-150,-150,,,,
1,Diana Hernandez,F,SBD,FR-O,100+,Raw,1991,,CA,112.6,160,-167.5,-167.5,160,-70,70,-77.5,70,165,-175,-177.5,165,395,,
1,Malaena Block,F,SBD,FR-O,67.5,Raw,1997,,CA,67,110,112.5,115,115,60,62.5,65,65,162.5,170,-177.5,170,350,,
DQ,Waliyya Nassar,F,SBD,FR-O,82.5,Raw,1995,,CA,80.8,-87.5,-92.5,-92.5,,-42.5,-52.5,52.5,52.5,102.5,110,115,115,,,
1,Natalie Coelho,F,SBD,FR-T3,67.5,Raw,2005,,CA,66.5,100,107.5,112.5,112.5,37.5,40,45,45,100,107.5,117.5,117.5,275,,
1,Christopher Wong,M,SBD,MR-Jr,75,Raw,2004,UCLA Powerlifting,CA,71.7,165,175,185,185,110,117.5,-125,117.5,200,210,217.5,217.5,520,,
2,Miguel Little,M,SBD,MR-Jr,75,Raw,2000,,CA,74.5,-145,-152.5,152.5,152.5,95,-100,100,100,180,195,205,205,457.5,,
1,Ethan Chivi,M,SBD,MR-Jr,90,Raw,2000,,CA,83.8,-190,190,200,200,122.5,130,135,135,-205,212.5,222.5,222.5,557.5,,
1,Miles Tadiaman,M,SBD,MR-Jr,100,Raw,2003,,CA,98.5,235,245,257.5,257.5,115,125,-137.5,125,280,287.5,-295,287.5,670,,
2,Rafael Lance Diamzon,M,SBD,MR-Jr,100,Raw,2001,,CA,98.2,240,250,260,260,140,150,155,155,230,240,250,250,665,,
1,Cameron Omega,M,SBD,MR-Jr,125,Raw,2002,,CA,112.8,185,-192.5,197.5,197.5,110,117.5,120,120,200,210,-225,210,527.5,,
2,Ethan Morales,M,SBD,MR-Jr,125,Raw,2002,,CA,112.2,175,187.5,197.5,197.5,100,110,112.5,112.5,187.5,202.5,210,210,520,,
1,Warner Toledo,M,SBD,MR-Jr,140+,Raw,2002,,CA,145.5,130,-142.5,147.5,147.5,110,125,-137.5,125,140,150,167.5,167.5,440,,
1,Michael Robison,M,SBD,MR-M1a,100,Raw,1984,,CA,95.6,215,225,235,235,100,117.5,125,125,220,235,245,245,605,,
1,Sung Kim #3,M,SBD,MR-M1a,82.5,Raw,1979,,CA,79.1,152.5,155,162.5,162.5,-137.5,147.5,-150,147.5,195,212.5,227.5,227.5,537.5,,
1,Sheldon Kamei,M,SBD,MR-O,75,Raw,1995,,CA,73.9,192.5,205,-215,205,125,130,135,135,205,212.5,220,220,560,,
2,Kevin Quimino,M,SBD,MR-O,75,Raw,1990,,CA,74,170,177.5,185,185,-115,-120,130,130,210,220,232.5,232.5,547.5,,
1,Charlie Camacho,M,SBD,MR-O,90,Raw,1998,,CA,89.1,230,242.5,-250,242.5,135,142.5,-145,142.5,245,262.5,272.5,272.5,657.5,,
2,Nathaniel Carpena,M,SBD,MR-O,90,Raw,1995,,CA,89.7,222.5,235,-242.5,235,132.5,137.5,-140,137.5,230,242.5,252.5,252.5,625,,
3,Emmet Reynolds,M,SBD,MR-O,90,Raw,2000,,MD,86.8,190,210,217.5,217.5,135,145,-150,145,230,240,250,250,612.5,,
1,Quentin Nunez,M,SBD,MR-O,100,Raw,1999,,CA,98.6,292.5,307.5,322.5,322.5,192.5,202.5,-210,202.5,287.5,302.5,317.5,317.5,842.5,,
2,Miles Tadiaman,M,SBD,MR-O,100,Raw,2003,,CA,98.5,235,245,257.5,257.5,115,125,-137.5,125,280,287.5,-295,287.5,670,,
3,Wilmer Rivas,M,SBD,MR-O,100,Raw,1992,,CA,95.6,205,215,222.5,222.5,165,175,-182.5,175,195,205,210,210,607.5,,
4,Michael Robison,M,SBD,MR-O,100,Raw,1984,,CA,95.6,215,225,235,235,100,117.5,125,125,220,235,245,245,605,,
5,Timothy Rivera #1,M,SBD,MR-O,100,Raw,1999,,CA,92.6,190,197.5,205,205,115,120,-122.5,120,185,195,200,200,525,,
1,Joseph Smith #16,M,SBD,MR-O,110,Raw,2000,,CA,102.1,235,242.5,250,250,-125,125,-130,125,265,-272.5,272.5,272.5,647.5,,
1,Anthony Spinner,M,SBD,MR-O,125,Raw,1996,,CA,122.6,265,290,297.5,297.5,195,202.5,-210,202.5,282.5,-292.5,-292.5,282.5,782.5,,
2,Eduardo Montes,M,SBD,MR-O,125,Raw,1998,,CA,110.6,175,185,195,195,90,100,102.5,102.5,210,220,-230,220,517.5,,
1,Marvin Ramirez,M,SBD,MR-O,140,Raw,1995,,CA,128.6,200,210,-212.5,210,130,135,140,140,205,215,222.5,222.5,572.5,,
2,Luis Lopez #15,M,SBD,MR-O,140,Raw,1994,,CA,137.8,-195,195,-200,195,-135,135,-140,135,190,205,215,215,545,,
3,Nathaniel Sanchez,M,SBD,MR-O,140,Raw,1994,,CA,130.5,167.5,182.5,190,190,100,105,-110,105,200,215,222.5,222.5,517.5,,
1,Darrian Greene,M,SBD,MR-O,82.5,Raw,1996,,CA,80.8,212.5,220,-235,220,-142.5,-142.5,142.5,142.5,252.5,-267.5,-275,252.5,615,,
2,Diego Alonso,M,SBD,MR-O,82.5,Raw,1999,,CA,80.1,177.5,187.5,195,195,127.5,135,142.5,142.5,210,220,227.5,227.5,565,,
3,Miguel Inigo Jacutin,M,SBD,MR-O,82.5,Raw,1999,,CA,75.4,125,132.5,142.5,142.5,85,90,-95,90,172.5,182.5,190,190,422.5,,
1,Dillon Schneider,M,SBD,MR-T1,75,Raw,2009,,CA,72.5,110,120,132.5,132.5,70,80,-90,80,137.5,147.5,157.5,157.5,370,,
1,Tanner Mirolla,M,SBD,MR-T2,75,Raw,2007,,CA,74.9,122.5,132.5,140,140,80,87.5,-95,87.5,167.5,182.5,195,195,422.5,,
DQ,Dylan Lind,M,SBD,MR-T2,75,Raw,2006,,CA,74.6,-165,-165,-165,,105,-110,-112.5,105,182.5,-192.5,197.5,197.5,,,
1,Evan Hazari,M,SBD,MR-T2,90,Raw,2007,,CA,84.2,135,142.5,152.5,152.5,87.5,95,-100,95,110,127.5,140,140,387.5,,
1,Diego Apostol,M,SBD,MR-T2,125,Raw,2007,,CA,118.3,-217.5,-235,235,235,117.5,127.5,-132.5,127.5,190,197.5,202.5,202.5,565,,
1,Alex Schneider,M,SBD,MR-T2,67.5,Raw,2007,,CA,62.1,-115,132.5,-145,132.5,65,80,-92.5,80,155,170,185,185,397.5,,
1,Brandon Cabrera,M,SBD,MR-T3,90,Raw,2004,,CA,87.2,182.5,190,-195,190,92.5,97.5,-102.5,97.5,202.5,212.5,-217.5,212.5,500,,
1,Jelani Adams,M,SBD,MR-T3,82.5,Raw,2004,,CA,78.7,220,232.5,237.5,237.5,140,145,-150,145,215,230,240,240,622.5,,
2,Liam Escusa,M,SBD,MR-T3,82.5,Raw,2004,,CA,81.2,150,162.5,170,170,120,127.5,-132.5,127.5,-185,195,-210,195,492.5,,
