Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kate McKenna,,F,55.2,77.5,82.5,85,85,52.5,55,-57.5,55,100,107.5,-110,107.5,247.5,Raw,57,SBD
1,Ellie McLean,,F,62.5,100,-107.5,107.5,107.5,60,-65,-65,60,137.5,140,-142.5,140,307.5,Raw,63,SBD
2,Jules Boyes,,F,62.9,120,130,-140,130,50,-55,55,55,-105,110,122.5,122.5,307.5,Raw,63,SBD
3,Molly Star,,F,61.9,-105,105,-110,105,57.5,60,-65,60,125,130,135,135,300,Raw,63,SBD
4,Alice Xu,,F,62.2,92.5,-97.5,100,100,45,50,-52.5,50,125,132.5,-140,132.5,282.5,Raw,63,SBD
5,Leah Bound,,F,62.2,70,80,-82.5,80,50,55,-60,55,95,102.5,110,110,245,Raw,63,SBD
6,Sharna Fitzpatrick,,F,59.8,60,-65,67.5,67.5,-50,50,-52.5,50,90,95,100,100,217.5,Raw,63,SBD
1,Casey Hornby,,F,70.4,115,125,-130,125,67.5,72.5,-75,72.5,140,-145,-145,140,337.5,Raw,72,SBD
2,Aira Abarra,,F,69.5,-110,115,120,120,65,70,-72.5,70,125,130,135,135,325,Raw,72,SBD
3,Phanetavanh Outhavong,,F,67.55,-105,107.5,115,115,55,57.5,-62.5,57.5,115,122.5,135,135,307.5,Raw,72,SBD
1,Louise Leston,,F,86.5,95,100,105,105,57.5,62.5,65,65,100,105,110,110,280,Raw,84+,SBD
1,Samuel Chisari,,M,57.95,135,140,-142.5,140,95,102.5,-105,102.5,155,160,-162.5,160,402.5,Raw,59,SBD
2,Kris Konski,,M,58.75,127.5,135,-140,135,75,80,82.5,82.5,-145,147.5,-155,147.5,365,Raw,59,SBD
1,Tim Karagiannis,,M,73.9,-192.5,200,-207.5,200,105,110,-112.5,110,217.5,230,-240,230,540,Raw,74,SBD
2,Vincent Foo,,M,72.25,130,135,140,140,-75,75,80,80,155,165,180,180,400,Raw,74,SBD
1,Joshua Balia,,M,82.7,205,-215,-222.5,205,120,125,-130,125,225,235,250,250,580,Raw,83,SBD
2,Sam Leadley,,M,80.4,192.5,200,-210,200,110,115,122.5,122.5,220,230,237.5,237.5,560,Raw,83,SBD
3,Bill Tachtsis,,M,82.95,-200,205,210,210,110,-115,115,115,205,217.5,-225,217.5,542.5,Raw,83,SBD
4,James Barlalotta,,M,81.8,185,192.5,-200,192.5,122.5,127.5,-132.5,127.5,210,215,220,220,540,Raw,83,SBD
5,Andrew Basanisi,,M,81.3,165,175,190,190,112.5,120,-125,120,215,225,-240,225,535,Raw,83,SBD
6,Benjamin Marriott,,M,81.5,177.5,185,-190,185,115,120,125,125,207.5,-212.5,-212.5,207.5,517.5,Raw,83,SBD
7,Gregory Wentworth,,M,82.8,145,155,160,160,-112.5,112.5,115,115,215,225,-240,225,500,Raw,83,SBD
8,Jonathan Mitchell,,M,82.15,165,175,185,185,85,90,-100,90,190,205,220,220,495,Raw,83,SBD
