<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
SFA 2nd Intervarsity and Open Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,
22nd November 2015 - Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kate McKenna, ,F,55.2,77.5, ,82.5, ,85, ,52.5, ,55, ,-57.5, ,100, ,107.5, ,-110, ,240, ,285.6
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ellie McLean, ,F,62.5,100, ,-107.5, ,107.5, ,60, ,-65, ,-65, ,137.5, ,140, ,-142.5, ,307.5, ,332.25
2,Jules Boyes, ,F,62.9,120, ,130, ,-140, ,50, ,-55, ,55, ,-105, ,110, ,122.5, ,307.5, ,330.65
3,Molly Star, ,F,61.9,-105, ,105, ,-110, ,57.5, ,60, ,-65, ,125, ,130, ,135, ,300, ,326.52
4,Alice Xu, ,F,62.2,92.5, ,-97.5, ,100, ,45, ,50, ,-52.5, ,125, ,132.5, ,-140, ,282.5, ,306.34
5,Leah Bound, ,F,62.2,70, ,80, ,-82.5, ,50, ,55, ,-60, ,95, ,102.5, ,110, ,245, ,265.68
6,Sharna Fitzpatrick, ,F,59.8,60, ,-65, ,67.5, ,-50, ,50, ,-52.5, ,90, ,95, ,100, ,217.5, ,243.12
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Casey Hornby, ,F,70.4,115, ,125, ,-130, ,67.5, ,72.5, ,-75, ,140, ,-145, ,-145, ,337.5, ,334.46
2,Aira Abarra, ,F,69.5,-110, ,115, ,120, ,65, ,70, ,-72.5, ,125, ,130, ,135, ,325, ,324.94
3,Phanetavanh Outhavong, ,F,67.55,-105, ,107.5, ,115, ,55, ,57.5, ,-62.5, ,115, ,122.5, ,135, ,307.5, ,313.68
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Louise Leston, ,F,86.5,95, ,100, ,105, ,57.5, ,62.5, ,65, ,100, ,105, ,110, ,280, ,246.18
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Samuel Chisari, ,M,57.95,135, ,140, ,-142.5, ,95, ,102.5, ,-105, ,155, ,160, ,-162.5, ,402.5, ,354.56
2,Kris Konski, ,M,58.75,127.5, ,135, ,-140, ,75, ,80, ,82.5, ,-145, ,147.5, ,-155, ,365, ,317.4
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tim Karagiannis, ,M,73.9,-192.5, ,200, ,-207.5, ,105, ,110, ,-112.5, ,217.5, ,230, ,-240, ,540, ,388.8
2,Vincent Foo, ,M,72.25,130, ,135, ,140, ,-75, ,75, ,80, ,155, ,165, ,180, ,400, ,292.72
 , , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joshua Balia, ,M,82.7,205, ,-215, ,-222.5, ,120, ,125, ,-130, ,225, ,235, ,250, ,580, ,387.96
2,Sam Leadley, ,M,80.4,192.5, ,200, ,-210, ,110, ,115, ,122.5, ,220, ,230, ,237.5, ,560, ,381.14
3,Bill Tachtsis, ,M,82.95,-200, ,205, ,210, ,110, ,-115, ,115, ,205, ,217.5, ,-225, ,542.5, ,362.23
4,James Barlalotta, ,M,81.8,185, ,192.5, ,-200, ,122.5, ,127.5, ,-132.5, ,210, ,215, ,220, ,540, ,363.64
5,Andrew Basanisi, ,M,81.3,165, ,175, ,190, ,112.5, ,120, ,-125, ,215, ,225, ,-240, ,535, ,361.61
6,Benjamin Marriott, ,M,81.5,177.5, ,185, ,-190, ,115, ,120, ,125, ,207.5, ,-212.5, ,-212.5, ,517.5, ,349.26
7,Gregory Wentworth, ,M,82.8,145, ,155, ,160, ,-112.5, ,112.5, ,115, ,215, ,225, ,-240, ,500, ,334.25
8,Jonathan Mitchell, ,M,82.15,165, ,175, ,185, ,85, ,90, ,-100, ,190, ,205, ,220, ,495, ,332.44
9,Edwin John, ,M,80.2,132.5, ,145, ,157.5, ,95, ,105, ,-112.5, ,167.5, ,190, ,200, ,462.5, ,315.24
10,Thomas Schembri, ,M,80.65,140, ,150, ,160, ,115, ,-117.5, ,-117.5, ,170, ,180, ,-190, ,455, ,309.04
11,Darwin Chen, ,M,81.75,-120, ,-120, ,120, ,70, ,77.5, ,-85, ,130, ,140, ,150, ,347.5, ,234.08
12,Declan Boyle, ,M,82.8,-205, ,-205, ,-205, ,105, ,-112.5, ,112.5, ,240, ,-260, ,-260, ,0, ,BMB
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matt Slater, ,M,91.25,205, ,215, ,-220, ,-165, ,165, ,175, ,225, ,235, ,-245, ,625, ,396.25
2,Jonathan Stan, ,M,90.6,190, ,200, ,-205, ,110, ,120, ,122.5, ,240, ,260, ,275, ,597.5, ,380.19
3,James Webster, ,M,90.35,-195, ,195, ,-205, ,110, ,120, ,-125, ,230, ,-240, ,-240, ,545, ,347.22
4,Edward Stevens , ,M,87.95,185, ,195, ,-200, ,112.5, ,-117.5, ,-117.5, ,200, ,210, ,217.5, ,525, ,339.2
5,Leroy Mclennan, ,M,91.5,190, ,195, ,200, ,110, ,115, ,-117.5, ,-175, ,-180, ,-180, ,0, ,BMB
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Adam Lam, ,M,96.9,205, ,222.5, ,235, ,130, ,145, ,-152.5, ,225, ,242.5, ,250, ,630, ,388.46
2,Michael Woodbridge, ,M,101.45,202.5, ,215, ,-227.5, ,125, ,132.5, ,-140, ,240, ,260, ,-272.5, ,607.5, ,367.66
3,Hyrum Joseph, ,M,96,-155, ,-155, ,165, ,135, ,142.5, ,-147.5, ,225, ,240, ,-250, ,547.5, ,338.96
4,Jeffery Westhorpe, ,M,100.75,-175, ,180, ,190, ,105, ,110, ,-115, ,220, ,230, ,-240, ,530, ,321.6
5,Alan Guy, ,M,103.15,115, ,130, ,145, ,90, ,-100, ,-100, ,155, ,165, ,180, ,415, ,249.58
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Simon Baker , ,M,105.6,170, ,185, ,195, ,140, ,152.5, ,162.5, ,-230, ,250, ,-267.5, ,607.5, ,362.31
2,Cam Drendel, ,M,115.6,-200, ,-200, ,215, ,100, ,-107.5, ,107.5, ,225, ,240, ,-250, ,562.5, ,326.42
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sane Faatoe, ,M,122.05,-140, ,-160, ,160, ,170, ,185, ,200, ,230, ,-255, ,-255, ,590, ,337.89
2,Steve Palmer, ,M,137.85,135, ,150, ,170, ,115, ,127.5, ,-135, ,135, ,160, ,180, ,477.5, ,267.45
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQUIPPED, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alexander Cochrane-Davis, ,M,87.7,260, ,275, ,285, ,130, ,162.5, ,172.5, ,220, ,232.5, ,-242.5, ,690, ,446.5
BENCH PRESS, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthew McKay, ,M,90.55, , , , , , ,140, ,145, ,152.5, , , , , , , ,152.5, ,97.05
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Referees: Joon-Ming Wong. Brandon Choo. Alex Cochrane-Davis,,,,,,,,,,,,,,
