Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
1,Miroslav Hubáček,1967,77.2,Sokol Nymburk,205,140,240,585,Single-ply,SBD
1,Miroslav Vacek,1967,122,Sokol Nymburk,265,160,280,705,Single-ply,SBD
1,Jiří Janeček,1961,66.9,Sokol Nymburk,180,130,235,545,Single-ply,SBD
1,Radek Zvěřina,1970,69.8,Sokol Nymburk,200,125,210,535,Single-ply,SBD
2,Jiří Zeman,1944,100.1,TJ Lokomotiva Krnov,245,162.5,250,657.5,Single-ply,SBD
2,Jaroslav Kelner,1956,90.9,TJ Lokomotiva Krnov,257.5,145,257.5,660,Single-ply,SBD
2,Jaroslav Planka,1968,62.5,TJ Lokomotiva Krnov,170,107.5,212.5,490,Single-ply,SBD
2,Ludvík Blahuta,1957,97.8,TJ Lokomotiva Krnov,250,140,260,650,Single-ply,SBD
3,Zdeněk Zvonič,1954,89.6,TJ Svitavy,220,140,270,630,Single-ply,SBD
3,Ivan Zerzánek,1961,95.6,TJ Svitavy,235,152.5,270,657.5,Single-ply,SBD
3,Jan Binko,1956,,TJ Svitavy,215,152.5,260,627.5,Single-ply,SBD
3,Libor Novák,1966,,TJ Svitavy,175,132.5,215,522.5,Single-ply,SBD
4,Jiří Šálek,1960,92.6,TJ SCHZ Lovosice,250,140,270,660,Single-ply,SBD
4,Ludovít Griger,1962,72.2,TJ SCHZ Lovosice,190,120,250,560,Single-ply,SBD
4,Alex Tomášek,1959,114.3,TJ SCHZ Lovosice,230,162.5,245,637.5,Single-ply,SBD
4,Jiří Effenberger,1975,86.8,TJ SCHZ Lovosice,190,95,215,500,Single-ply,SBD
5,Jaroslav Seifert,1964,73,TJ Viktorie Bohumín,190,125,210,525,Single-ply,SBD
5,Jan Kajánek,1969,66.4,TJ Viktorie Bohumín,140,100,205,445,Single-ply,SBD
5,Tomáš Šesták,1973,61.1,TJ Viktorie Bohumín,150,87.5,175,412.5,Single-ply,SBD
5,Pavel Malina,1960,55.7,TJ Viktorie Bohumín,175,97.5,162.5,435,Single-ply,SBD
6,Zbyněk Černý,1976,123.6,Sokol Lanžhot,200,135,255,590,Single-ply,SBD
6,Jiří Muzikář,1971,69.3,Sokol Lanžhot,152.5,95,200,447.5,Single-ply,SBD
6,Kamil Jánoš,1975,64.8,Sokol Lanžhot,127.5,82.5,140,350,Single-ply,SBD
6,Milan Mrázek,1958,,Sokol Lanžhot,260,155,260,675,Single-ply,SBD
7,Roman Urbánek,1956,99,TJ Olympia Zlín,170,170,200,540,Single-ply,SBD
7,Jindřich Knot,1960,69.6,TJ Olympia Zlín,200,115,245,560,Single-ply,SBD
