"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,PS,Retro,Uequip,Bench,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.00,Jon DeBord,NM,m,1.3738,287.50,7.1635,M1,,,,,,,1499.13,0.00,0.00,255.00,192.50,232.50,680.00
"",,Unequipped PL,,,,,,,,,,,,,,,,,,,
1,181.00,Christopher Napier,NM,m,1.0671,178.50,7.3937,,,,SM1,,,,1236.78,0.00,0.00,190.00,138.50,232.50,561.00
1,181.00,Miguel Pena,NM,m,1.0643,177.00,7.0590,,,,Teen,,,,1173.95,0.00,0.00,197.50,120.00,215.00,532.50
1,165.00,Dee Wicks,NM,m,1.0246,163.00,6.9982,,,,INT,,,,1113.32,0.00,0.00,150.00,112.50,242.50,505.00
1,242.00,Steve Amburgey,NM,m,1.2198,232.00,6.0854,,,,M2,,,,1157.42,0.00,0.00,190.00,140.00,195.00,525.00
1,198.00,Josh Calzada,NM,m,1.1125,194.50,6.0212,,,,Novice,,,,1052.70,0.00,0.00,165.00,122.50,190.00,477.50
2,198.00,Douglas Carmean,NM,m,1.1040,191.00,5.8298,,,,Novice,,,,1008.60,0.00,0.00,150.00,125.00,182.50,457.50
1,198.00,Douglas Carmean,NM,m,1.1040,191.00,5.8298,,,,SM2,,,,1008.60,0.00,0.00,150.00,125.00,182.50,457.50
1,198.00,Douglas Carmean,NM,m,1.1040,191.00,5.8298,,,,SMPure,,,,1008.60,0.00,0.00,150.00,125.00,182.50,457.50
1,181.00,Pablo Soto,NM,m,1.0615,176.00,5.6510,,,,Novice,,,,936.96,0.00,0.00,137.50,120.00,167.50,425.00
"",,Women's Unequipped PL,,,,,,,,,,,,,,,,,,,
1,181.00,Vianney Franco,NM,f,1.0643,177.20,4.5020,,,,wOpen,,,,749.56,0.00,0.00,125.00,55.00,160.00,340.00
1,181.00,Vianney Franco,NM,f,1.0643,177.20,4.5020,,,,wPure,,,,749.56,0.00,0.00,125.00,55.00,160.00,340.00
1,181.00,Vianney Franco,NM,f,1.0643,177.20,4.5020,,,,wSM1,,,,749.56,0.00,0.00,125.00,55.00,160.00,340.00
1,181.00,Jeli Avalos,NM,f,1.0615,176.50,3.7788,,,,wHS,,,,628.31,0.00,0.00,102.50,57.50,125.00,285.00
1,181.00,Alexa Taylor,NM,f,1.0388,168.20,3.5741,,,,wNovice,,,,578.71,0.00,0.00,92.50,42.50,127.50,262.50
"",,Retro PL,,,,,,,,,,,,,,,,,,,
1,198.00,Zach Bustillos,NM,m,1.1011,190.50,5.9254,,,Novice,,,,,1025.14,0.00,0.00,165.00,132.50,167.50,465.00
1,242.00,Eddie Quinones,NM,m,1.2338,237.00,5.3942,,,Jun,,,,,1036.16,0.00,0.00,155.00,110.00,205.00,470.00
1,165.00,Alejandro Montoya,NM,m,1.0218,162.00,4.1716,,,INT,,,,,661.38,0.00,0.00,102.50,60.00,137.50,300.00
"",,Women's Retro PL,,,,,,,,,,,,,,,,,,,
1,132.00,Karen Torrecampo,NM,f,0.9312,129.50,3.9632,,,wSM1,,,,,551.15,0.00,0.00,82.50,47.50,120.00,250.00
1,114.00,Athena Ortega,NM,f,0.9000,112.50,3.4833,,,wINT,,,,,435.41,0.00,0.00,52.50,47.50,97.50,197.50
1,114.00,Naomi Soto,NM,f,0.9000,114.00,2.6107,,,wJUN,,,,,330.69,0.00,0.00,52.50,30.00,67.50,150.00
"",,Unequipped Bench Only,,,,,,,,,,,,,,,,,,,
1,165.00,Emily Amburgey,NM,f,1.0218,161.90,0.8000,,,,,wTeen,,,126.76,0.00,0.00,0.00,57.50,0.00,57.50
1,165.00,Emily Amburgey,NM,f,1.0218,161.90,0.0000,,,,,wHS,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,181.00,Steve candelaria,NM,m,1.0728,180.00,2.2665,,,,,SMPure,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,181.00,Steve Candelaria,NM,m,1.0728,180.00,2.2665,,,,,SM1,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,181.00,Steve Candelaria,NM,m,1.0728,180.00,2.2665,,,,,Novice,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
"",,Unequipped Push Pull,,,,,,,,,,,,,,,,,,,
1,181.00,Elaine Waugh,NM,f,1.0671,178.20,1.7822,,,,,,M4,,297.62,0.00,0.00,0.00,37.50,97.50,135.00
1,SHW,Jenny Yorston,NM,f,1.1833,219.20,2.2017,,,,,,Open,,407.85,0.00,0.00,0.00,57.50,127.50,185.00
"",,Power Press,,,,,,,,,,,,,,,,,,,
1,181.00,Jeli Avalos,NM,f,1.0615,176.50,1.6242,,,,,,,wHS,270.06,65.00,0.00,0.00,57.50,0.00,122.50
1,181.00,Elaine Waugh,NM,f,1.0671,178.20,0.9571,,,,,,,M4,159.83,0.00,35.00,0.00,37.50,0.00,72.50
1,181.00,Gerald Donohue,NM,m,1.0700,179.00,2.0426,,,,,,,m3,341.71,60.00,0.00,0.00,95.00,0.00,155.00
"",,Power Sports,,,,,,,,,,,,,,,,,,,
1,181.00,Gerald Donohue,NM,m,1.0700,179.00,4.0853,,m3,,,,,,683.43,0.00,55.00,95.00,160.00,0.00,310.00
