Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,140,Jon DeBord,NM,M,130.41,255,192.5,232.5,680,m1,SBD,Single-ply
1,82.5,Christopher Napier,NM,M,80.97,190,138.5,232.5,561,sm1,SBD,Wraps
1,82.5,Miguel Pena,NM,M,80.29,197.5,120,215,532.5,teen,SBD,Wraps
1,75,Dee Wicks,NM,M,73.94,150,112.5,242.5,505,int,SBD,Wraps
1,110,Steve Amburgey,NM,M,105.23,190,140,195,525,m2,SBD,Wraps
1,90,Josh Calzada,NM,M,88.22,165,122.5,190,477.5,nov,SBD,Wraps
2,90,Douglas Carmean,NM,M,86.64,150,125,182.5,457.5,nov,SBD,Wraps
1,90,Douglas Carmean,NM,M,86.64,150,125,182.5,457.5,sm2,SBD,Wraps
1,90,Douglas Carmean,NM,M,86.64,150,125,182.5,457.5,smp,SBD,Wraps
1,82.5,Pablo Soto,NM,M,79.83,137.5,120,167.5,425,nov,SBD,Wraps
1,82.5,Vianney Franco,NM,F,80.38,125,55,160,340,wopen,SBD,Single-ply
1,82.5,Vianney Franco,NM,F,80.38,125,55,160,340,wpure,SBD,Single-ply
1,82.5,Vianney Franco,NM,F,80.38,125,55,160,340,wsm1,SBD,Single-ply
1,82.5,Jeli Avalos,NM,F,80.06,102.5,57.5,125,285,whs,SBD,Single-ply
1,82.5,Alexa Taylor,NM,F,76.29,92.5,42.5,127.5,262.5,wnov,SBD,Single-ply
1,90,Zach Bustillos,NM,M,86.41,165,132.5,167.5,465,nov,SBD,Raw
1,110,Eddie Quinones,NM,M,107.5,155,110,205,470,jr,SBD,Raw
1,75,Alejandro Montoya,NM,M,73.48,102.5,60,137.5,300,int,SBD,Raw
1,60,Karen Torrecampo,NM,F,58.74,82.5,47.5,120,250,wsm1,SBD,Raw
1,52,Athena Ortega,NM,F,51.03,52.5,47.5,97.5,197.5,wint,SBD,Raw
1,52,Naomi Soto,NM,F,51.71,52.5,30,67.5,150,wjr,SBD,Raw
1,75,Emily Amburgey,NM,F,73.44,,57.5,,57.5,wteen,B,Raw
DQ,75,Emily Amburgey,NM,F,73.44,,,,,whs,B,Raw
1,82.5,Steve Candelaria,NM,M,81.65,,172.5,,172.5,smp,B,Raw
1,82.5,Steve Candelaria,NM,M,81.65,,172.5,,172.5,sm1,B,Raw
1,82.5,Steve Candelaria,NM,M,81.65,,172.5,,172.5,nov,B,Raw
1,82.5,Elaine Waugh,NM,F,80.83,,37.5,97.5,135,wm4,BD,Raw
1,90+,Jenny Yorston,NM,F,99.43,,57.5,127.5,185,wopen,BD,Raw
1,82.5,Jeli Avalos,NM,F,80.06,,57.5,,57.5,whs,B,Raw
1,82.5,Elaine Waugh,NM,F,80.83,,37.5,,37.5,wm4,B,Raw
1,82.5,Gerald Donohue,NM,M,81.19,,95,,95,m3,B,Raw
1,82.5,Gerald Donohue,NM,M,81.19,,95,160,255,m3,BD,Raw
