Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,140,Jon DeBord,NM,M,130.41,255,192.5,232.5,680,M1,SBD,Single-ply
1,82.5,Christopher Napier,NM,M,80.97,190,138.5,232.5,561,SM1,SBD,Wraps
1,82.5,Miguel Pena,NM,M,80.29,197.5,120,215,532.5,Teen,SBD,Wraps
1,75,Dee Wicks,NM,M,73.94,150,112.5,242.5,505,INT,SBD,Wraps
1,110,Steve Amburgey,NM,M,105.23,190,140,195,525,M2,SBD,Wraps
1,90,Josh Calzada,NM,M,88.22,165,122.5,190,477.5,Novice,SBD,Wraps
2,90,Douglas Carmean,NM,M,86.64,150,125,182.5,457.5,Novice,SBD,Wraps
1,90,Douglas Carmean,NM,M,86.64,150,125,182.5,457.5,SM2,SBD,Wraps
1,90,Douglas Carmean,NM,M,86.64,150,125,182.5,457.5,SMPure,SBD,Wraps
1,82.5,Pablo Soto,NM,M,79.83,137.5,120,167.5,425,Novice,SBD,Wraps
1,82.5,Vianney Franco,NM,F,80.38,125,55,160,340,Open,SBD,Single-ply
1,82.5,Vianney Franco,NM,F,80.38,125,55,160,340,Pure,SBD,Single-ply
1,82.5,Vianney Franco,NM,F,80.38,125,55,160,340,SM1,SBD,Single-ply
1,82.5,Jeli Avalos,NM,F,80.06,102.5,57.5,125,285,HS,SBD,Single-ply
1,82.5,Alexa Taylor,NM,F,76.29,92.5,42.5,127.5,262.5,Novice,SBD,Single-ply
1,90,Zach Bustillos,NM,M,86.41,165,132.5,167.5,465,Novice,SBD,Raw
1,110,Eddie Quinones,NM,M,107.5,155,110,205,470,Jun,SBD,Raw
1,75,Alejandro Montoya,NM,M,73.48,102.5,60,137.5,300,INT,SBD,Raw
1,60,Karen Torrecampo,NM,F,58.74,82.5,47.5,120,250,SM1,SBD,Raw
1,52,Athena Ortega,NM,F,51.03,52.5,47.5,97.5,197.5,INT,SBD,Raw
1,52,Naomi Soto,NM,F,51.71,52.5,30,67.5,150,JUN,SBD,Raw
1,75,Emily Amburgey,NM,F,73.44,,57.5,,57.5,Teen,B,Raw
DQ,75,Emily Amburgey,NM,F,73.44,,,,,HS,B,Raw
1,82.5,Steve Candelaria,NM,M,81.65,,172.5,,172.5,SMPure,B,Raw
1,82.5,Steve Candelaria,NM,M,81.65,,172.5,,172.5,SM1,B,Raw
1,82.5,Steve Candelaria,NM,M,81.65,,172.5,,172.5,Novice,B,Raw
1,82.5,Elaine Waugh,NM,F,80.83,,37.5,97.5,135,M4,BD,Raw
1,90+,Jenny Yorston,NM,F,99.43,,57.5,127.5,185,Open,BD,Raw
1,82.5,Jeli Avalos,NM,F,80.06,,57.5,,57.5,HS,B,Raw
1,82.5,Elaine Waugh,NM,F,80.83,,37.5,,37.5,M4,B,Raw
1,82.5,Gerald Donohue,NM,M,81.19,,95,,95,m3,B,Raw
1,82.5,Gerald Donohue,NM,M,81.19,,95,160,255,m3,BD,Raw
