Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Võ Nguyễn Thanh Nhi,,F,Raw,Open,54.8,56,131,-140,-140,131,45,-50,50,50,130,140,150,150,331,SBD
2,Bui Thi Van Anh,,F,Raw,Open,54.6,56,105,107.5,110,110,-42.5,45,-50,45,125,130,135,135,290,SBD
3,Nguyễn Ngộc Bảo Trân,,F,Raw,Open,55.84,56,85,90,-92.5,90,30,37.5,-42.5,37.5,110,115,120,120,247.5,SBD
4,Truong Thi Quynh Nhu,,F,Raw,Open,52.46,56,85,-92.5,-92.5,85,-30,32.5,-37.5,32.5,90,95,105,105,222.5,SBD
1,Trần Trương Việt Hà,,F,Raw,Open,59.98,60,135,145,-150,145,65,70,-75,70,165,175,185,185,400,SBD
2,Tran Chi Quan,,F,Raw,Open,59.86,60,90,95,-100,95,35,-37.5,37.5,37.5,105,120,-125,120,252.5,SBD
1,Phạm Ngọc Thi,,F,Wraps,Open,63.4,60+,135,-140,-140,135,72.5,-77.5,-77.5,72.5,170,180,187.5,187.5,395,SBD
2,Phạm Thị Anh Tú,,F,Raw,Open,75.58,60+,90,-100,-105,90,35,40,-45,40,105,115,130,130,260,SBD
1,Nguyễn Minh Man,,M,Raw,Novice,66.96,67.5,215,225,230,230,125,130,140,140,220,230,245,245,615,SBD
2,Do Huy Huynh,,M,Raw,Novice,66.86,67.5,160,170,-182.5,170,110,-120,120,120,210,222.5,235,235,525,SBD
3,Trương Bá Hoàng Anh,,M,Raw,Novice,67,67.5,165,175,182.5,182.5,90,-100,-100,90,230,240,-255,240,512.5,SBD
4,Mai Trọng Nhân,,M,Raw,Novice,67,67.5,165,-175,175,175,105,112.5,-117.5,112.5,190,200,217.5,217.5,505,SBD
5,Ha Phi Long,,M,Raw,Novice,67.08,67.5,162.5,172.5,-177.5,172.5,110,115,-117.5,115,175,185,-192.5,185,472.5,SBD
