OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
APA,2023-10-12,,,,2023 VPC WARRIOR VIETNAM,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,VO NGUYEN THANH NHI,,F,,,,,Raw,Women  VPC Warrior 2023,54.8,U56,131,-140,-140,131,45,-50,50,50,130,140,150,150,331,SBD
2,BUI THI VAN ANH,,F,,,,,Raw,Women  VPC Warrior 2023,54.6,U56,105,107.5,110,110,-42.5,45,-50,45,125,130,135,135,290,SBD
3,NGUYEN NGOC BAO TRAN,,F,,,,,Raw,Women  VPC Warrior 2023,55.84,U56,85,90,-92.5,90,30,37.5,-42.5,37.5,110,115,120,120,247.5,SBD
4,TRUONG THI QUYNH NHU,,F,,,,,Raw,Women  VPC Warrior 2023,52.46,U56,85,-92.5,-92.5,85,-30,32.5,-37.5,32.5,90,95,105,105,222.5,SBD
1,TRAN TRUONG VIET HA,,F,,,,,Raw,Women  VPC Warrior 2023,59.98,U60,135,145,-150,145,65,70,-75,70,165,175,185,185,400,SBD
2,TRAN CHI QUAN,,F,,,,,Raw,Women  VPC Warrior 2023,59.86,U60,90,95,-100,95,35,-37.5,37.5,37.5,105,120,-125,120,252.5,SBD
1,PHAM NGOC THI,,F,,,,,Raw,Women  VPC Warrior 2023,63.4,O60,135,-140,-140,135,72.5,-77.5,-77.5,72.5,170,180,187.5,187.5,395,SBD
2,PHAM THI ANH TU,,F,,,,,Raw,Women  VPC Warrior 2023,75.58,O60,90,-100,-105,90,35,40,-45,40,105,115,130,130,260,SBD
1,NGUYEN MINH MAN,,M,,,,,Raw,Men Novice VPC Warrior 2023,66.96,U67.5,215,225,230,230,125,130,140,140,220,230,245,245,615,SBD
2,DO HUY HUYNH,,M,,,,,Raw,Men Novice VPC Warrior 2023,66.86,U67.5,160,170,-182.5,170,110,-120,120,120,210,222.5,235,235,525,SBD
