Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Tomáš Mašek,2006,65.93,TJ KRALUPY,155.0,162.5,-170.0,162.5,-120.0,127.5,-132.5,127.5,-185.0,200.0,-205.0,200.0,490.0,Juniors,M,66,Raw,,SBD
2,Filip Stein,2006,65.05,PWL VISION NUTRITION,160.0,165.0,-170.0,165.0,95.0,-100.0,-100.0,95.0,170.0,-175.0,-180.0,170.0,430.0,Juniors,M,66,Raw,,SBD
3,Daniel Hampejs,2007,64.78,Doplnejch powerlifting,140.0,147.5,152.5,152.5,82.5,87.5,-90.0,87.5,155.0,170.0,180.0,180.0,420.0,Juniors,M,66,Raw,,SBD
DQ,Martin Mašek,2009,65.18,TJ KRALUPY,-117.5,-117.5,-117.5,,77.5,-82.5,-82.5,77.5,137.5,145.0,155.0,155.0,,Juniors,M,66,Raw,,SBD
1,Adam Bartoš,2006,71.84,TJ AŠ Marvel Gym Ml. Boleslav,162.5,172.5,180.0,180.0,85.0,90.0,95.0,95.0,182.5,192.5,197.5,197.5,472.5,Juniors,M,74,Raw,,SBD
2,Michal Růžička,2007,73.52,Sportovní klub ZLOBR,165.0,175.0,180.0,180.0,70.0,80.0,82.5,82.5,200.0,210.0,-212.5,210.0,472.5,Juniors,M,74,Raw,,SBD
3,Václav Starý,2006,72.34,Sportovní klub ZLOBR,150.0,-160.0,-160.0,150.0,95.0,100.0,-102.5,100.0,-157.5,157.5,167.5,167.5,417.5,Juniors,M,74,Raw,,SBD
4,Michal Prokop,2007,69.74,Sportovní klub ZLOBR,100.0,112.5,-122.5,112.5,80.0,-87.5,87.5,87.5,120.0,130.0,-140.0,130.0,330.0,Juniors,M,74,Raw,,SBD
1,Petr Kučera,2006,82.64,Sportovní klub ZLOBR,200.0,207.5,-215.0,207.5,125.0,132.5,137.5,137.5,230.0,240.0,-250.0,240.0,585.0,Juniors,M,83,Raw,,SBD
2,Jáchym Kubín,2007,82.56,Fitness Life Liberec,197.5,207.5,-217.5,207.5,125.0,130.0,-135.0,130.0,220.0,232.5,-240.0,232.5,570.0,Juniors,M,83,Raw,,SBD
3,Jan Puffr,2006,79.51,Sportovní klub ZLOBR,185.0,195.0,202.5,202.5,115.0,122.5,-127.5,122.5,-230.0,230.0,-245.0,230.0,555.0,Juniors,M,83,Raw,,SBD
4,Jan Pilař,2006,81.76,Sportovní klub ZLOBR,165.0,175.0,-180.0,175.0,-105.0,110.0,117.5,117.5,205.0,210.0,-212.5,210.0,502.5,Juniors,M,83,Raw,,SBD
5,Andrej Tűmmler,2008,78.75,TJ AŠ Marvel Gym Ml. Boleslav,165.0,-172.5,-172.5,165.0,120.0,125.0,127.5,127.5,170.0,180.0,-182.5,180.0,472.5,Juniors,M,83,Raw,,SBD
6,Matouš Laitner,2007,81.85,Doplnejch powerlifting,-165.0,170.0,-180.0,170.0,-107.5,110.0,112.5,112.5,-170.0,180.0,190.0,190.0,472.5,Juniors,M,83,Raw,,SBD
7,Tomáš Sýkora,2006,80.6,Doplnejch powerlifting,-152.5,152.5,162.5,162.5,90.0,97.5,-102.5,97.5,-205.0,-210.0,210.0,210.0,470.0,Juniors,M,83,Raw,,SBD
8,Tomáš Kroc,2006,81.66,Doplnejch powerlifting,140.0,150.0,-157.5,150.0,-100.0,105.0,107.5,107.5,170.0,180.0,190.0,190.0,447.5,Juniors,M,83,Raw,,SBD
9,Josef Pošepný,2009,81.38,TJ AŠ Marvel Gym Ml. Boleslav,145.0,152.5,160.0,160.0,70.0,80.0,85.0,85.0,175.0,187.5,200.0,200.0,445.0,Juniors,M,83,Raw,,SBD
10,Adam Vlček,2007,75.67,Doplnejch powerlifting,130.0,-140.0,-140.0,130.0,72.5,80.0,-82.5,80.0,155.0,170.0,177.5,177.5,387.5,Juniors,M,83,Raw,,SBD
DQ,Maxmilián Samuel Hönig,2009,81.65,TJ Start České Budějovice,-120.0,130.0,-140.0,130.0,75.0,-82.5,-82.5,75.0,-150.0,-170.0,-170.0,,,Juniors,M,83,Raw,,SBD
1,Alexandr Habiballah,2006,89.98,PowerCorps,180.0,-190.0,195.0,195.0,92.5,97.5,100.0,100.0,225.0,240.0,255.0,255.0,550.0,Juniors,M,93,Raw,,SBD
2,Ondřej Šebesta,2006,86.05,Sportovní klub ZLOBR,180.0,190.0,-200.0,190.0,105.0,112.5,-117.5,112.5,220.0,240.0,-255.0,240.0,542.5,Juniors,M,93,Raw,,SBD
3,Mikuláš Martinkovič,2006,91.51,PowerCorps,-162.5,162.5,182.5,182.5,152.5,160.0,167.5,167.5,165.0,180.0,-195.0,180.0,530.0,Juniors,M,93,Raw,,SBD
4,Martin Horák,2006,92.71,Doplnejch powerlifting,160.0,167.5,170.0,170.0,122.5,130.0,-135.0,130.0,215.0,225.0,-232.5,225.0,525.0,Juniors,M,93,Raw,,SBD
5,Daniel Fraibiš,2006,90.98,PowerCorps,185.0,195.0,-202.5,195.0,95.0,102.5,110.0,110.0,187.5,-200.0,212.5,212.5,517.5,Juniors,M,93,Raw,,SBD
6,Tomáš Pergl,2007,90.66,Doplnejch powerlifting,170.0,180.0,190.0,190.0,105.0,110.0,-115.0,110.0,185.0,200.0,215.0,215.0,515.0,Juniors,M,93,Raw,,SBD
